#{"env_id": "my_panda_free_space_traj", "t_start": 1586427919.5373135}
r,l,t
108.546652,500,16.390899
114.84004,500,26.695558
142.93608,500,37.295135
168.820966,500,47.653047
164.861878,500,58.180143
285.948701,500,68.559236
283.055094,500,78.740096
420.366592,500,88.920883
611.994387,500,99.021068
598.048206,500,109.190137
921.335484,500,119.189785
1186.743833,500,129.484461
1852.895878,500,139.610138
1821.829295,500,150.069059
3004.053255,500,160.766049
2451.059366,500,171.929831
2447.268675,500,182.565391
2792.559131,500,193.30832
2736.078699,500,204.115192
2653.050916,500,214.819596
3200.843282,500,225.348809
2930.652346,500,235.885131
3912.552432,500,246.94928
3746.55709,500,257.791605
4162.504875,500,268.729026
4161.664152,500,279.857391
4327.284965,500,290.608933
4913.879297,500,301.572883
5398.369355,500,312.845319
5058.725393,500,323.929898
5977.353779,500,335.008927
6139.953527,500,346.035887
7315.851358,500,357.448262
5905.467411,500,368.637168
6831.989915,500,379.818856
5994.940463,500,391.096689
6056.449569,500,402.214555
7129.427222,500,413.419735
6339.915383,500,424.720747
6715.300273,500,435.927224
7014.096366,500,446.93632
6788.788027,500,458.088537
8423.50886,500,469.010682
7505.681852,500,479.94113
8460.920057,500,491.483209
9570.128337,500,502.582729
9118.063819,500,513.517102
8860.060353,500,524.288016
8497.591638,500,535.391566
10271.691362,500,546.194496
8762.958864,500,556.794984
9963.787211,500,567.486759
9110.530466,500,578.400154
9719.534136,500,589.23484
8874.155216,500,600.012655
10239.942652,500,610.886388
10220.264129,500,621.550652
9537.040493,500,632.207151
9528.811192,500,643.270756
10955.94447,500,654.137633
10191.460662,500,664.873689
9758.836179,500,675.737148
11327.49231,500,686.66007
10669.939191,500,697.080227
11697.748087,500,707.473447
11595.833351,500,718.084571
11337.502292,500,728.33674
12761.141812,500,738.524637
12461.838658,500,748.814421
12141.818587,500,759.284377
12707.728438,500,769.450759
11536.238129,500,779.817572
12666.227302,500,790.051306
13541.339721,500,800.328278
13201.531825,500,810.552945
9610.87125,500,821.302352
11767.564207,500,831.619397
12310.078246,500,842.060443
11962.493663,500,852.876686
12363.678066,500,863.562358
11604.607214,500,873.780734
14596.594931,500,884.087341
12345.885145,500,894.71436
13497.223914,500,905.234169
13592.916999,500,915.615705
11518.587567,500,926.040648
11706.823673,500,936.58377
13752.259565,500,947.025162
13946.852282,500,957.665823
13621.805332,500,968.06025
15055.177963,500,978.361096
16070.606365,500,988.646443
16829.193553,500,999.173097
14097.486375,500,1009.497293
13116.333041,500,1019.68118
14023.277228,500,1030.09933
14556.87801,500,1040.194314
18421.632545,500,1050.409531
15639.10377,500,1060.54595
14741.016186,500,1070.968634
13231.043294,500,1081.180464
16504.60069,500,1091.603666
15307.790623,500,1101.735892
14893.150643,500,1111.938965
16276.045574,500,1122.218187
14400.877911,500,1132.597691
15914.433513,500,1142.764721
14173.688393,500,1153.118104
16480.654235,500,1163.577079
13937.122665,500,1173.850796
16265.110761,500,1183.908978
16595.336174,500,1194.043762
16242.774522,500,1204.378407
16484.148738,500,1214.533198
15834.588622,500,1224.700132
16592.536493,500,1235.066941
15617.62202,500,1245.172817
17238.832729,500,1255.258487
18130.617812,500,1265.541345
17185.567828,500,1275.715894
18440.157062,500,1285.797879
18111.591228,500,1295.931423
16970.454731,500,1306.262581
17753.239447,500,1316.407003
