#{"env_id": "my_panda_free_space_traj", "t_start": 1586427918.6553514}
r,l,t
236.936661,500,16.551987
165.313758,500,26.846761
171.557533,500,37.234015
173.612467,500,47.603734
239.553243,500,58.323246
466.309355,500,68.48882
218.949011,500,78.66803
267.341728,500,89.058218
439.811304,500,99.151832
1060.928322,500,109.128924
1189.494482,500,119.338421
1323.67513,500,129.418145
1280.495297,500,139.55094
2425.012787,500,150.21666
2778.716622,500,160.907893
1028.293651,500,171.8429
2316.402645,500,182.495488
2742.410216,500,193.444916
3071.821553,500,204.014376
3067.011841,500,214.738038
2691.667462,500,225.273904
3443.777846,500,236.027245
3764.591824,500,246.865645
3503.871168,500,257.937745
3941.923391,500,268.867677
4277.719297,500,279.802289
4711.783617,500,290.56332
4714.927032,500,301.730985
5556.822248,500,312.772926
5478.984357,500,323.867094
5415.450794,500,335.167181
5731.355157,500,346.192853
5877.90528,500,357.379231
6097.129504,500,368.536221
7330.839123,500,379.957345
6614.848161,500,391.037582
6355.011583,500,402.166789
6637.150096,500,413.569701
6375.980558,500,424.864721
6824.832858,500,435.878154
7537.197994,500,447.096939
7697.435195,500,458.026322
7712.948588,500,468.945791
7465.777873,500,480.092354
8401.780719,500,491.635262
8377.972356,500,502.517109
9506.17959,500,513.447716
9438.270603,500,524.43057
8061.197318,500,535.293464
10043.632213,500,546.125982
9532.410071,500,556.752065
9366.772885,500,567.64387
8269.32223,500,578.349829
9543.61854,500,589.390529
8600.859543,500,600.162191
9597.928865,500,610.837746
8793.820074,500,621.508501
9990.840267,500,632.366937
10805.556234,500,643.191508
9548.147566,500,654.069208
10554.597136,500,665.037042
10003.389175,500,675.902575
11271.885217,500,686.59067
11073.411735,500,697.040699
10754.452425,500,707.630322
12826.498758,500,718.022383
13430.739151,500,728.283856
11968.976839,500,738.683993
11441.344925,500,748.973308
11758.082015,500,759.219501
12694.801216,500,769.608536
12622.978312,500,779.757353
13250.785319,500,790.00333
10803.116468,500,800.476491
14047.846009,500,810.708639
11311.257919,500,821.253021
12384.052237,500,831.573987
13320.974094,500,842.218953
10879.818208,500,852.818681
12964.386179,500,863.487687
10965.333942,500,873.726707
12869.027473,500,884.234566
12161.162063,500,894.6373
14031.606127,500,905.384428
13506.771549,500,915.75866
12777.922785,500,925.940142
12344.65513,500,936.511449
13186.546561,500,947.173079
14097.445714,500,957.564371
13203.741827,500,967.98442
15508.18657,500,978.513796
15076.166888,500,988.803659
13698.045938,500,999.117024
13981.973483,500,1009.429491
14658.183004,500,1019.836052
14432.642368,500,1030.030454
16582.0293,500,1040.142577
15416.080584,500,1050.569781
15796.227868,500,1060.701448
15050.062664,500,1070.904277
14736.600994,500,1081.344838
16321.820424,500,1091.539363
16339.299561,500,1101.688766
15169.093429,500,1112.104863
16454.40282,500,1122.384447
16976.336325,500,1132.543899
15453.61009,500,1142.711615
18136.806762,500,1153.28216
17343.217513,500,1163.501914
16984.089179,500,1173.760626
16387.010822,500,1183.8346
15019.702074,500,1194.200686
16373.098636,500,1204.316422
16996.489698,500,1214.696521
15166.182625,500,1224.856263
16545.245128,500,1234.976938
15492.717007,500,1245.086395
18789.685085,500,1255.402987
16593.722154,500,1265.444349
18188.305586,500,1275.612766
18731.52227,500,1285.9431
17926.826839,500,1296.087886
19625.235568,500,1306.204556
17632.259617,500,1316.324698
