#{"t_start": 1586287757.8258398, "env_id": "my_panda_free_space_traj"}
r,l,t
198.479385,500,14.973598
186.521643,500,25.615912
190.520083,500,36.630476
265.756762,500,47.277696
522.808875,500,58.168372
615.128018,500,68.472539
1143.699815,500,78.617609
1491.587243,500,88.862461
1837.120595,500,98.629585
1407.350502,500,108.74719
1665.032888,500,119.05804
1770.022943,500,128.930897
1508.90507,500,139.391651
1767.30628,500,149.104771
1935.738339,500,159.005998
1986.874176,500,169.147821
1903.045381,500,178.851974
2221.269676,500,188.628617
2576.580057,500,198.740676
2537.610866,500,208.655459
2498.928755,500,218.638179
3117.069909,500,228.618456
3193.280113,500,238.608701
3388.882008,500,248.742468
3604.075445,500,258.682752
3628.840151,500,268.730049
4147.340781,500,278.539072
4229.639001,500,288.457612
3917.141046,500,298.414841
3991.81067,500,308.142006
4641.414322,500,318.017657
4408.250713,500,328.121866
4393.189268,500,337.99062
4725.492052,500,347.903503
5081.40846,500,357.575092
4795.113048,500,367.280517
4837.564261,500,377.193493
4960.834517,500,386.920139
5279.601572,500,396.744189
5221.496152,500,406.285112
5649.918444,500,416.033572
5439.011769,500,425.932258
5577.782566,500,435.647369
5345.247063,500,445.334956
5049.136123,500,455.238311
5131.031923,500,465.108449
5138.716729,500,475.046516
5323.870526,500,484.80828
5436.745186,500,494.422208
