#{"t_start": 1586287758.6868513, "env_id": "my_panda_free_space_traj"}
r,l,t
405.906967,500,15.082258
185.605026,500,25.73441
249.781737,500,36.511575
288.462918,500,47.39605
302.555702,500,58.04145
519.842574,500,68.554776
1069.604786,500,78.701134
1420.642447,500,88.734361
1614.742376,500,98.717616
1552.0164,500,108.859643
1604.427998,500,118.935552
1631.752128,500,129.069119
1737.56178,500,139.2824
1627.679908,500,149.202434
1619.582347,500,159.101194
1788.696973,500,169.022245
1926.170931,500,178.933704
2171.024349,500,188.718144
1985.871126,500,198.632319
2654.328576,500,208.743174
2602.355639,500,218.51969
2739.403942,500,228.74198
3068.851743,500,238.709728
3111.666746,500,248.651073
3567.213676,500,258.782785
3738.618475,500,268.61056
4135.945713,500,278.427088
3913.040764,500,288.542729
3620.717748,500,298.299433
4476.990791,500,308.231158
4304.950274,500,318.154455
4610.471209,500,328.0278
4816.643706,500,338.072908
5048.827588,500,347.777696
5167.392594,500,357.665891
5263.532229,500,367.36796
4973.818502,500,377.074258
4981.337996,500,387.021564
5168.510641,500,396.623831
5205.45926,500,406.385979
5477.409273,500,416.154228
5279.996557,500,425.806198
5293.254577,500,435.727686
5349.075374,500,445.422008
5299.969557,500,455.11883
5343.914469,500,465.197002
4976.931906,500,474.9247
5126.257293,500,484.904189
5158.748837,500,494.545758
