#{"t_start": 1586287759.566197, "env_id": "my_panda_free_space_traj"}
r,l,t
178.30271,500,14.941813
165.30732,500,25.835991
215.335324,500,36.57941
219.448233,500,47.266841
449.030166,500,58.11051
789.912692,500,68.405756
1433.164058,500,78.563388
1447.389897,500,88.795802
1768.076696,500,98.574507
1679.704686,500,108.965357
1701.806927,500,119.000359
1528.699423,500,128.952711
1845.380973,500,139.352093
1703.026146,500,149.06692
1826.256561,500,159.205807
1615.78249,500,169.087918
1998.228209,500,178.788204
2297.506419,500,188.792572
2101.569646,500,198.7003
2815.283193,500,208.60855
2544.163508,500,218.587864
2690.673598,500,228.62985
3081.155032,500,238.795615
3574.730688,500,248.767979
3632.233263,500,258.649513
3310.487224,500,268.67226
3950.796244,500,278.491401
4222.16564,500,288.612031
4175.694174,500,298.358627
4529.801579,500,308.091276
4991.625678,500,318.232656
4320.559917,500,328.116941
4533.830619,500,337.933578
4805.890604,500,347.838973
5219.73811,500,357.520288
5209.390445,500,367.440634
5299.62997,500,377.136631
5301.050469,500,386.880136
5000.0158,500,396.685704
5236.534001,500,406.250421
5356.33166,500,416.011167
5690.857841,500,425.879508
5405.722618,500,435.589392
5257.322499,500,445.49649
5313.734154,500,455.188542
4862.490145,500,465.055563
5021.02482,500,474.981572
5056.4809,500,484.764086
5517.513919,500,494.628971
