#{"t_start": 1586287756.991596, "env_id": "my_panda_free_space_traj"}
r,l,t
250.538193,500,14.846141
232.880519,500,25.673608
190.51603,500,36.513002
283.963521,500,47.37881
355.390383,500,58.018373
846.147902,500,68.340963
1204.334324,500,78.714388
1539.66049,500,88.730901
1815.54448,500,98.523091
1612.661067,500,108.808728
1572.226315,500,118.936376
1755.632512,500,128.998269
1882.659929,500,139.234236
1634.398849,500,148.998112
1472.653159,500,159.077814
2007.598914,500,169.023093
1861.306454,500,178.747087
2266.161231,500,188.718102
2245.566178,500,198.58092
2608.298656,500,208.739304
2777.986463,500,218.492663
3101.109083,500,228.475348
2885.79465,500,238.698299
3497.138604,500,248.593928
3287.080428,500,258.766394
3658.507667,500,268.596161
3712.039928,500,278.412105
4374.155059,500,288.549395
3707.881761,500,298.296651
4206.978075,500,307.978372
4192.104365,500,318.084509
4512.841713,500,327.968898
4516.599048,500,338.089852
4843.683951,500,347.763802
5041.737265,500,357.464626
5377.786099,500,367.369295
4684.276272,500,377.077404
5203.71172,500,387.01549
5000.782079,500,396.624559
5319.354491,500,406.173532
5225.636185,500,416.120814
5779.092647,500,425.821995
5148.013821,500,435.545298
5259.144626,500,445.434911
4806.741372,500,455.099113
4773.833314,500,465.203323
5253.634825,500,474.924849
5066.154827,500,484.660633
5382.954945,500,494.505773
