#{"env_id": "my_panda_free_space_traj", "t_start": 1586451684.109347}
r,l,t
177.387044,500,16.855093
194.025785,500,27.101187
210.155731,500,37.323944
179.387296,500,47.694642
195.758189,500,58.149478
221.454592,500,68.374346
267.697804,500,78.5375
339.689603,500,88.818923
297.288581,500,98.84615
273.790614,500,108.85972
273.699943,500,119.048339
570.195758,500,128.95091
731.515841,500,138.830555
774.754164,500,148.823552
524.715805,500,158.536949
820.303681,500,168.013787
1112.074889,500,177.397479
1131.060726,500,186.955286
1255.413366,500,196.198881
1226.611903,500,205.557889
1549.521147,500,215.018871
1443.742826,500,224.652989
1597.713793,500,234.229047
975.851529,500,244.173053
1586.768195,500,253.946906
1550.992536,500,263.713347
1192.624698,500,273.525517
1872.281742,500,283.61894
2233.360662,500,293.830085
2706.625151,500,304.106124
1882.176824,500,314.563947
2396.299635,500,324.938779
2397.071201,500,335.432687
3458.241427,500,345.889395
2730.339941,500,356.661759
2692.588333,500,367.186289
3601.724154,500,377.779425
3601.083464,500,388.797041
2955.972921,500,399.567734
3953.570951,500,410.303266
3993.934442,500,421.27093
3689.433686,500,432.129324
4861.312551,500,442.968601
4883.153478,500,454.116839
5177.493333,500,465.038555
5205.613594,500,475.946187
4385.96767,500,486.848679
4555.10828,500,498.001039
5659.492551,500,508.942629
5103.837789,500,519.849951
5353.113907,500,530.819545
5371.841011,500,541.869783
5479.581994,500,552.795785
5756.369359,500,563.860109
5721.377141,500,574.772286
5389.259773,500,585.714582
6200.001122,500,596.619529
6716.212436,500,607.642293
6745.659422,500,618.420021
5700.101165,500,629.207228
5775.092156,500,640.144344
5962.028617,500,650.904002
6080.229894,500,661.631223
5449.372226,500,672.264013
7113.229568,500,683.215041
6224.573594,500,693.903875
6508.533717,500,704.671837
7046.553323,500,715.766482
5638.1714,500,726.510186
7414.767372,500,737.297907
6627.135212,500,748.186142
7004.330432,500,758.86694
7991.708604,500,769.616196
8077.603894,500,780.495728
6786.697313,500,791.262029
7311.885421,500,801.969135
7087.54207,500,812.669029
6300.374386,500,823.511105
6630.02184,500,834.128345
8115.829557,500,844.837104
6740.906987,500,855.418272
8165.320417,500,866.234644
8243.793971,500,876.820568
7424.100928,500,887.66029
6105.113357,500,898.334322
8208.035303,500,909.123632
7308.240115,500,919.903303
6285.649647,500,930.901264
7330.987883,500,941.67233
8115.229639,500,952.261668
6719.287133,500,962.946063
6854.583692,500,973.446771
7937.460667,500,984.059792
6931.644434,500,994.723942
7925.588161,500,1005.553262
7438.677577,500,1016.138428
7964.804485,500,1026.769021
8531.497483,500,1037.567261
7036.481752,500,1048.148293
9630.367635,500,1058.843297
9612.550292,500,1069.643476
7228.440282,500,1080.321666
7312.615656,500,1091.033098
9560.256681,500,1101.987097
10090.343084,500,1112.775562
7766.279408,500,1123.452029
9806.080721,500,1134.07779
8361.133267,500,1144.832502
7805.926619,500,1155.438961
10293.001996,500,1166.035466
8565.378129,500,1176.638554
8101.645986,500,1187.480982
9446.382799,500,1198.038617
8908.075106,500,1208.855001
9183.053114,500,1219.470914
9525.66908,500,1230.070352
9285.033578,500,1240.709959
9259.334739,500,1251.545508
9528.355067,500,1262.220148
7649.761461,500,1272.811628
9909.519654,500,1283.682635
9542.407451,500,1294.325957
8641.807441,500,1304.944568
8689.098256,500,1315.604491
