#{"env_id": "my_panda_free_space_traj", "t_start": 1586451682.4089837}
r,l,t
147.58311,500,16.827719
133.093798,500,27.07781
253.979974,500,37.299628
166.53446,500,47.676451
236.651329,500,58.113804
205.140367,500,68.357933
192.280334,500,78.533066
221.588976,500,88.820483
354.345136,500,98.777257
251.139366,500,108.828468
305.257053,500,118.837216
372.075898,500,128.956117
428.365626,500,138.835425
244.624582,500,148.587846
924.892465,500,158.46787
1072.81525,500,167.99205
1095.319959,500,177.358989
1131.552827,500,186.913718
1370.20118,500,196.171165
1042.337699,500,205.529519
1064.782429,500,215.039155
1281.795266,500,224.668889
1360.893752,500,234.226999
1778.352721,500,243.942727
1374.184407,500,253.929361
1827.929072,500,263.658606
2020.323045,500,273.506336
2125.103724,500,283.404226
2014.085242,500,293.820957
2330.599191,500,304.064237
2628.974881,500,314.350002
1983.909239,500,324.931715
2637.441983,500,335.440139
2267.96608,500,345.861933
2651.417702,500,356.650799
3022.203582,500,367.174058
2282.565125,500,377.756496
4251.238215,500,388.774068
3257.956641,500,399.509178
4170.119707,500,410.282136
3997.674983,500,421.056271
3504.234075,500,432.122505
4737.657911,500,442.949591
3748.979929,500,453.838408
5125.753729,500,465.020242
5161.590629,500,475.947049
5033.821204,500,486.839813
5075.793715,500,497.9873
4751.804412,500,508.932049
4281.57081,500,519.796175
5049.620258,500,530.789798
5475.872766,500,541.8453
4935.968316,500,552.758558
5758.179035,500,563.603137
5644.511693,500,574.720002
6000.830103,500,585.686839
6589.697396,500,596.592471
4804.399408,500,607.417059
6072.91274,500,618.409144
6269.780944,500,629.144805
5658.777073,500,639.899178
6288.272711,500,650.86566
5690.123418,500,661.614242
6599.308214,500,672.229546
4875.588993,500,683.139469
6336.530497,500,693.866803
6955.48372,500,704.639151
7164.351948,500,715.72041
5967.489547,500,726.470978
6467.557996,500,737.207294
6782.050973,500,747.923635
6766.116441,500,758.816814
6305.744734,500,769.545005
7307.867589,500,780.212143
5383.696278,500,791.170166
8567.722136,500,801.940366
7022.362214,500,812.64736
7682.172756,500,823.46942
6474.79588,500,834.094416
7877.074379,500,844.77623
8163.115803,500,855.408223
7459.360414,500,866.229583
8140.345258,500,876.809987
7178.80689,500,887.438709
6798.642994,500,898.308021
7801.807032,500,909.075339
8266.715267,500,919.855807
7418.362079,500,930.665424
7923.020676,500,941.666807
7842.793011,500,952.25163
7697.114008,500,962.728068
6567.135332,500,973.45658
7574.053831,500,984.070589
8175.108281,500,994.71387
7946.983902,500,1005.560347
7363.387487,500,1016.150423
7364.993412,500,1026.792014
8697.978593,500,1037.547959
7679.536023,500,1048.13986
8887.205641,500,1058.828303
9109.83103,500,1069.422828
9585.736959,500,1080.311881
7869.885087,500,1091.015252
8490.61401,500,1101.731154
9325.69438,500,1112.745357
8778.171779,500,1123.372121
9061.324819,500,1134.096027
9112.88042,500,1144.835566
9693.667752,500,1155.441232
7953.272378,500,1166.002494
7845.842787,500,1176.642173
8960.691887,500,1187.486858
8993.959784,500,1198.038481
8996.112231,500,1208.604202
9109.99921,500,1219.404012
8602.138212,500,1230.040785
8941.676597,500,1240.694633
8291.994226,500,1251.296498
8538.691838,500,1262.201194
9435.894541,500,1272.749939
8135.251526,500,1283.430828
9165.817286,500,1294.295324
9178.069721,500,1304.924588
8397.068562,500,1315.557063
