#{"env_id": "my_panda_free_space_traj", "t_start": 1586451683.259749}
r,l,t
234.729978,500,16.725383
190.384072,500,26.979848
151.227142,500,37.419859
213.599484,500,47.798156
253.038311,500,58.014205
132.248009,500,68.477001
239.573229,500,78.64261
479.941174,500,88.71036
217.80168,500,98.67118
172.362692,500,108.961127
238.670185,500,118.932567
520.023661,500,128.844213
499.547399,500,138.943755
647.357187,500,148.710646
851.332534,500,158.387684
1099.658573,500,167.892614
1216.184666,500,177.492677
1376.088359,500,186.811538
1166.630429,500,196.058171
1199.358793,500,205.667361
1351.748658,500,215.135749
1081.473009,500,224.559377
1532.50018,500,234.339246
1137.205661,500,244.062542
1132.317523,500,253.835757
1660.624049,500,263.81672
1876.573673,500,273.625552
1720.564276,500,283.505097
2224.439405,500,293.708947
2316.817784,500,304.208793
2687.212242,500,314.455464
2054.165082,500,324.826656
2827.802734,500,335.333885
3126.854324,500,345.990745
3534.22221,500,356.55278
3326.161692,500,367.293392
2388.979102,500,377.877381
3361.166263,500,388.678672
3403.869815,500,399.40615
4342.352459,500,410.405108
3293.255916,500,421.161582
5163.883462,500,432.025652
4424.035125,500,443.071087
4253.476997,500,453.976281
4796.691062,500,464.928365
4887.483836,500,475.84756
5213.015353,500,486.952384
4657.204498,500,497.881273
5525.924594,500,508.81338
4641.763438,500,519.946346
4884.895151,500,530.920307
5429.594135,500,541.753834
5283.519536,500,552.888675
5130.046826,500,563.744841
5581.854222,500,574.642271
6657.996793,500,585.816152
6472.767512,500,596.717286
5141.746142,500,607.531387
5053.448941,500,618.298441
6208.556458,500,629.305845
6433.988669,500,640.017643
5380.164174,500,650.776247
6447.270081,500,661.518257
6497.392659,500,672.364482
5450.189068,500,683.059084
6990.705949,500,694.005153
6407.913008,500,704.766881
5519.089988,500,715.625165
6565.017149,500,726.371287
6280.618692,500,737.383333
6262.646735,500,748.059943
6949.107102,500,758.731994
6452.918978,500,769.703856
7048.970571,500,780.356849
7215.985001,500,791.098405
6337.684221,500,801.851892
7588.961113,500,812.771714
6419.939272,500,823.376031
8753.6283,500,833.988255
7894.917382,500,844.934449
7815.720188,500,855.517849
7929.434595,500,866.124844
8148.398924,500,876.923917
7698.922472,500,887.539971
7648.652373,500,898.202424
7090.077905,500,909.21549
7855.219508,500,919.999473
8005.16453,500,930.778736
7971.442908,500,941.558945
6901.23547,500,952.378181
7604.931691,500,962.832708
6972.741775,500,973.339936
8752.556898,500,983.958057
7040.795939,500,994.827485
7077.494408,500,1005.442304
7720.867754,500,1016.257553
7880.843473,500,1026.883327
9939.062545,500,1037.445009
8910.827448,500,1048.018925
8882.108593,500,1058.951757
7598.131351,500,1069.522697
9070.459619,500,1080.204852
9340.924851,500,1091.135582
9286.832456,500,1101.849512
10389.321509,500,1112.650334
7885.888309,500,1123.354044
9517.555581,500,1134.196369
7687.511004,500,1144.722087
8020.583787,500,1155.316775
8363.218493,500,1166.150453
7389.069224,500,1176.755041
9420.17658,500,1187.379975
8649.844538,500,1198.158262
10123.075478,500,1208.730517
8363.998838,500,1219.313596
8390.574109,500,1230.174026
8847.814055,500,1240.819086
8997.275787,500,1251.414316
8171.954196,500,1262.08047
8975.541467,500,1272.913104
9276.071849,500,1283.555206
8025.465291,500,1294.203745
8131.784747,500,1304.825284
8861.008869,500,1315.712397
