#{"env_id": "my_panda_free_space_traj", "t_start": 1586451684.973677}
r,l,t
160.26377,500,16.745476
196.31677,500,26.992444
180.484402,500,37.422229
115.889164,500,47.784685
221.516727,500,58.040442
172.379934,500,68.468901
163.814905,500,78.617755
184.603543,500,88.699698
263.904181,500,98.730622
372.336529,500,108.954191
314.114683,500,118.935145
402.046865,500,129.051065
462.719203,500,138.91493
609.013512,500,148.705291
765.107367,500,158.422025
849.930501,500,168.110856
1149.172242,500,177.504971
1487.863276,500,186.837401
956.151912,500,196.335965
1203.967788,500,205.670159
1406.279577,500,215.076743
1433.757484,500,224.525593
1055.238757,500,234.305324
1654.915107,500,244.049999
1273.093861,500,253.830819
1726.241951,500,263.811056
1710.445561,500,273.628636
1560.698761,500,283.503057
2119.43692,500,293.920952
2505.871995,500,304.19749
2377.268024,500,314.443132
3070.178507,500,324.810386
2680.521369,500,335.515708
2190.864316,500,345.991607
3092.533952,500,356.534266
2769.434258,500,367.264376
2876.742564,500,377.864873
3543.645943,500,388.68173
2670.35324,500,399.461212
3204.756878,500,410.394889
3445.831243,500,421.151179
4356.684731,500,432.2298
4318.66314,500,443.057535
4423.518697,500,454.007549
4805.467278,500,464.921773
4768.737453,500,476.035953
4216.13108,500,486.947886
5788.489579,500,497.884686
5666.451199,500,509.064077
4468.402109,500,519.95644
4696.031969,500,530.910923
5592.544112,500,541.758111
5746.005859,500,552.887788
5616.808385,500,563.738692
7084.762059,500,574.661211
5266.703687,500,585.809757
5693.767693,500,596.700721
5623.209379,500,607.521328
5447.014388,500,618.52654
6211.525139,500,629.312092
5960.305192,500,640.025269
6401.689579,500,650.791681
6687.845902,500,661.732507
4821.832617,500,672.352662
6154.380705,500,683.10851
5986.954422,500,694.018363
5510.105875,500,704.785947
5118.001442,500,715.658451
6663.915173,500,726.406318
6489.145088,500,737.403235
7549.215871,500,748.07426
7424.066087,500,758.984149
6773.899533,500,769.726388
6465.013313,500,780.381236
8174.398539,500,791.148531
7183.360842,500,802.063151
7642.584772,500,812.763718
7227.096985,500,823.395883
7786.127154,500,834.235524
7092.822978,500,844.943683
7541.544105,500,855.508782
7550.457468,500,866.120455
8107.658294,500,876.920442
6700.060096,500,887.54189
6838.489395,500,898.228388
6745.825049,500,909.2521
6889.542828,500,920.012029
7273.790431,500,930.79061
8112.70715,500,941.775998
8099.716231,500,952.348672
7651.976479,500,962.811172
7943.381923,500,973.323013
6769.05921,500,984.178554
8065.752011,500,994.85008
8816.072021,500,1005.441185
8941.24343,500,1016.26055
8017.893839,500,1026.872482
8266.928426,500,1037.448645
8761.111391,500,1048.040291
7992.98723,500,1058.945458
7833.335266,500,1069.523753
8296.0193,500,1080.44914
10177.729275,500,1091.147647
9110.891079,500,1101.862779
9546.094472,500,1112.65355
8128.37721,500,1123.542198
8827.808311,500,1134.165999
9479.148086,500,1144.698027
7884.549802,500,1155.542189
8254.301808,500,1166.13279
8787.898387,500,1176.712799
7802.767914,500,1187.352438
8884.628202,500,1198.146852
9098.947179,500,1208.733624
7620.856009,500,1219.356944
8652.34841,500,1230.174563
9358.07028,500,1240.818299
8977.350744,500,1251.42261
9051.246273,500,1262.326388
9458.277422,500,1272.912646
8874.130285,500,1283.557442
9124.605454,500,1294.199746
9307.214482,500,1305.041616
8667.745159,500,1315.698754
