#{"env_id": "my_panda_free_space_traj", "t_start": 1585062822.6525152}
r,l,t
191.85947,500,16.870425
232.299673,500,27.244629
299.000662,500,37.732373
231.843051,500,47.974214
222.383734,500,58.270649
347.047331,500,68.754115
500.531793,500,78.883515
998.208284,500,88.941799
858.925138,500,98.992289
1551.656089,500,109.303298
1892.112456,500,119.522355
2025.172811,500,129.909133
3647.181198,500,140.764035
5314.807831,500,151.527324
5118.214085,500,162.142386
4163.045704,500,172.877702
3608.040884,500,183.804667
4742.430787,500,194.54083
5457.520706,500,205.198207
5535.203217,500,216.081905
7134.596658,500,226.718108
7215.974607,500,237.151217
7832.475854,500,247.901028
9196.101444,500,258.309405
9523.726615,500,268.851065
9736.009511,500,279.704237
10262.251763,500,290.333625
9491.536928,500,300.968688
7725.195147,500,311.48237
9447.914403,500,321.999873
9921.164509,500,332.318638
9626.748683,500,342.620682
10729.60442,500,353.118639
10973.963367,500,363.83405
11194.203786,500,374.374206
12628.181833,500,385.016384
12507.601729,500,395.344443
12292.816824,500,405.689886
13239.875387,500,416.102109
13668.338017,500,426.735104
15437.866358,500,437.190566
17536.790803,500,447.496876
16172.044425,500,458.158652
15178.076609,500,468.488714
17776.137457,500,478.935051
13722.582238,500,489.368048
18706.486881,500,500.068357
17407.482543,500,510.492493
15797.476914,500,521.060104
16728.09977,500,531.874671
16441.260726,500,542.50966
17842.364863,500,553.127138
19342.136219,500,563.710139
19810.85063,500,574.166386
20095.258663,500,584.618406
20233.350087,500,595.360643
19373.226657,500,605.900839
19735.634504,500,616.192865
19168.333055,500,626.54507
19949.679608,500,637.359195
21171.447838,500,647.70553
19831.593431,500,657.983311
25929.590474,500,668.223032
24012.168724,500,678.755223
23891.002638,500,689.097434
26220.903566,500,699.624998
27663.572324,500,709.919987
25431.25166,500,720.250533
28486.044729,500,730.577532
29720.331419,500,741.277059
28025.605305,500,751.728646
28279.069023,500,762.072197
27737.602674,500,772.561204
29060.216198,500,782.827152
29379.359781,500,793.121679
29635.913863,500,803.367471
31265.221447,500,813.759385
30697.623263,500,823.918988
28595.096087,500,834.132405
29606.734741,500,844.644342
29137.849533,500,854.879326
31535.093357,500,865.101966
30340.045964,500,875.536378
30301.447922,500,885.79412
31700.717045,500,896.019929
30511.745106,500,906.596723
32041.7571,500,916.780506
32442.47367,500,926.916568
31079.035571,500,937.097847
32667.414089,500,947.508388
34278.149887,500,957.684721
35622.285927,500,967.879842
33047.632223,500,978.132892
34658.274664,500,988.660985
30546.685387,500,999.28437
33564.141339,500,1010.085993
33020.156067,500,1020.559101
36736.71401,500,1030.768258
34142.365449,500,1040.967364
32743.336681,500,1051.434226
38628.726361,500,1061.638801
37223.273639,500,1071.813934
38138.292017,500,1082.258798
35363.54457,500,1092.483559
31256.416996,500,1102.707236
36804.084658,500,1112.927437
34585.69344,500,1123.312297
36435.478085,500,1133.485914
36089.353173,500,1143.659945
36321.985801,500,1154.127768
39171.374962,500,1164.344304
37569.337089,500,1174.517034
39195.474393,500,1184.896911
38503.353429,500,1195.078408
38580.945565,500,1205.292878
39344.579389,500,1215.950592
39867.707216,500,1226.228562
41141.556615,500,1236.41253
40116.589638,500,1246.679226
38922.46607,500,1257.203387
39834.747205,500,1267.469395
39745.994843,500,1277.640087
39309.353216,500,1287.854406
43154.979899,500,1298.245151
