#{"env_id": "my_panda_free_space_traj", "t_start": 1585062824.4032307}
r,l,t
178.545286,500,16.845352
209.456316,500,27.223095
242.033844,500,37.696255
202.554341,500,47.928506
159.283329,500,58.288865
302.447602,500,68.715711
411.564318,500,78.848118
1040.332149,500,88.928087
1258.191207,500,98.985193
1159.223782,500,109.278076
1431.454606,500,119.51435
2113.210696,500,130.107876
2669.633211,500,140.731748
5245.777404,500,151.52906
4079.446189,500,162.124784
3952.522208,500,173.034224
4646.829558,500,183.747058
4974.587428,500,194.492411
4861.950372,500,205.37256
5278.303963,500,216.049366
6730.318321,500,226.672781
7280.805053,500,237.122344
6681.326945,500,247.847672
8181.501913,500,258.273292
8482.040394,500,268.814751
8471.389194,500,279.67174
8308.837563,500,290.311229
9705.891012,500,300.939888
8956.215701,500,311.710109
9100.83467,500,321.960271
9874.109347,500,332.291784
9320.099495,500,342.604102
11174.55931,500,353.332397
8980.218446,500,363.799367
10843.368892,500,374.372328
12887.032482,500,384.98938
12170.985103,500,395.310973
12906.278621,500,405.650047
14803.325419,500,416.081009
15631.476768,500,426.699787
15447.395138,500,437.133764
14927.54443,500,447.661309
13813.278562,500,458.107566
17333.25756,500,468.445797
14261.812648,500,478.911
18261.484702,500,489.512032
15646.431229,500,499.987501
17102.736248,500,510.421339
16841.833339,500,521.195136
16522.994766,500,531.788648
16224.050283,500,542.458902
17806.477436,500,553.098394
18314.711489,500,563.643785
17293.329193,500,574.134081
20552.316852,500,584.570363
19156.58131,500,595.29894
20481.636559,500,605.857364
23138.053272,500,616.175275
21648.544185,500,626.744386
20401.918048,500,637.301771
21011.773866,500,647.652821
25152.809081,500,657.912965
26960.886503,500,668.36396
23144.829513,500,678.684341
27180.610119,500,689.074345
26461.834952,500,699.562999
23672.679527,500,709.836925
27889.596818,500,720.183176
25402.282627,500,730.529798
26831.302972,500,741.209758
27394.356248,500,751.668413
27108.952507,500,762.238628
27987.477215,500,772.491708
27513.456481,500,782.810394
29615.303572,500,793.063165
30372.866389,500,803.496233
29434.303817,500,813.677743
32854.101142,500,823.865395
30888.401144,500,834.314268
31559.123125,500,844.587507
31710.240184,500,854.816519
30547.224942,500,865.038484
29951.374536,500,875.490065
32900.901276,500,885.753329
30768.929183,500,896.011929
32232.734724,500,906.546674
30177.476637,500,916.733253
32200.362483,500,926.885872
31884.618235,500,937.283718
32337.798908,500,947.460706
30890.478264,500,957.642056
35447.33991,500,967.853383
34592.662368,500,978.290659
31801.19205,500,988.60132
36717.135291,500,999.262928
33813.189226,500,1010.027301
35288.689479,500,1020.483943
33692.675497,500,1030.685854
34045.85988,500,1040.907092
34658.985117,500,1051.364866
35332.115404,500,1061.551098
36582.384682,500,1071.949703
36784.30613,500,1082.184786
36193.978478,500,1092.417581
34439.640996,500,1102.656347
35250.842026,500,1113.048554
36150.205815,500,1123.224021
35549.181829,500,1133.406712
36321.084105,500,1143.853864
35559.327071,500,1154.060004
35552.234081,500,1164.265817
37671.193777,500,1174.439576
39074.288268,500,1184.822018
39090.983855,500,1195.017082
41301.449525,500,1205.251655
35211.6252,500,1215.881918
39343.164926,500,1226.149839
40760.100703,500,1236.341198
36745.680844,500,1246.840892
40476.103774,500,1257.121511
43824.571336,500,1267.385149
39482.036229,500,1277.555057
37133.732185,500,1287.995183
37963.330526,500,1298.188394
