#{"env_id": "my_panda_free_space_traj", "t_start": 1585062823.5136592}
r,l,t
164.516929,500,16.987557
250.09348,500,27.356641
176.003597,500,37.623608
210.842549,500,47.867797
335.115,500,58.419692
290.879728,500,68.65312
790.52895,500,78.77896
821.908591,500,89.071857
860.735694,500,99.126041
1212.326106,500,109.20036
1549.123292,500,119.655201
2118.851767,500,130.021782
4105.245479,500,140.658141
2502.237422,500,151.656075
3742.705186,500,162.264591
3818.925097,500,172.966706
5321.654281,500,183.688275
6069.962531,500,194.642503
5803.921216,500,205.287798
6641.242793,500,215.966259
7045.549332,500,226.612756
7280.299581,500,237.261305
8189.158756,500,247.778027
7836.81399,500,258.414994
8684.91141,500,268.964332
7417.730441,500,279.593628
9819.053638,500,290.23063
7916.925423,500,301.074787
8518.182413,500,311.587719
10981.050649,500,321.883363
8731.058945,500,332.437238
10484.731969,500,342.738161
10862.959489,500,353.232704
10672.539232,500,363.729813
11109.061529,500,374.51034
13074.786408,500,384.904362
14965.486643,500,395.225714
14677.909626,500,405.792485
13674.957423,500,416.228172
13494.953035,500,426.62082
13999.017049,500,437.290647
16721.107178,500,447.588987
15193.121459,500,458.040605
15216.939744,500,468.597452
14782.075074,500,479.059577
19243.226549,500,489.448889
18757.04245,500,499.944159
19063.056108,500,510.576261
14536.883321,500,521.131611
18083.935886,500,531.736022
16849.131578,500,542.398424
18927.56515,500,553.242481
19843.192901,500,563.584895
20791.48283,500,574.274907
21160.902091,500,584.722887
18971.245276,500,595.234252
17935.853284,500,605.791173
22239.643407,500,616.323674
18871.843337,500,626.663328
18799.635201,500,637.232875
19730.750093,500,647.809301
21154.821025,500,658.07387
23982.966854,500,668.297496
24221.345937,500,678.634161
23125.226351,500,689.223336
27850.073339,500,699.502949
25549.941356,500,709.790533
26043.02122,500,720.339877
29463.229393,500,730.683352
26480.070584,500,741.150384
29049.779189,500,751.825858
29027.895356,500,762.178071
27561.408991,500,772.429204
30342.840135,500,782.959915
30576.270937,500,793.217158
30168.627179,500,803.438807
29940.304014,500,813.625105
29724.295234,500,824.019896
28033.144816,500,834.252657
31970.610864,500,844.522999
33092.612735,500,854.772392
31325.981532,500,865.195447
28610.981074,500,875.421966
30904.723165,500,885.909194
30882.714645,500,896.156953
28794.572243,500,906.471997
27795.742134,500,916.664883
33288.385785,500,927.032589
32592.650716,500,937.199876
31677.861818,500,947.385309
28719.420343,500,957.788015
32253.618356,500,967.99855
34311.714792,500,978.222013
34358.141518,500,988.540825
35313.34561,500,999.411245
31437.757259,500,1009.955796
35198.932938,500,1020.430684
34859.834487,500,1030.849941
34605.458567,500,1041.061562
32804.725036,500,1051.303502
36435.443602,500,1061.716162
36415.725686,500,1071.889349
33628.12175,500,1082.127755
35299.601013,500,1092.578398
33901.680815,500,1102.816207
37762.01686,500,1112.998088
35115.849945,500,1123.178136
37275.081723,500,1133.568089
39200.083266,500,1143.761607
35416.502957,500,1153.99928
36257.380705,500,1164.218716
37110.28626,500,1174.603477
36460.406384,500,1184.76474
39115.408906,500,1195.183328
41013.474505,500,1205.412396
38214.068617,500,1215.826113
36143.81987,500,1226.102654
41360.409256,500,1236.504446
39917.405697,500,1246.782565
38721.62782,500,1257.077162
35301.712111,500,1267.559732
40527.175551,500,1277.728846
37798.740767,500,1287.939536
43002.807723,500,1298.117341
