#{"env_id": "my_panda_free_space_traj", "t_start": 1584864197.8622193}
r,l,t
258.53882,500,15.257236
179.627304,500,25.201521
226.605424,500,34.56179
235.060145,500,43.75596
238.472759,500,53.398355
214.550809,500,62.490889
265.23158,500,71.563052
261.110492,500,81.013025
343.812375,500,89.930842
346.472629,500,99.223696
447.646832,500,108.037029
574.253011,500,117.29304
686.747244,500,126.068009
1153.846482,500,134.83924
1431.524232,500,143.956554
1571.438732,500,152.443244
1537.169249,500,161.34933
1284.32338,500,169.838471
1749.269237,500,178.294317
1883.043326,500,187.091751
1940.182776,500,195.64711
1626.681461,500,204.540096
2022.47977,500,213.040321
2225.900047,500,221.979806
2525.266631,500,230.585729
2676.345961,500,239.066047
3216.096618,500,247.859443
3409.898961,500,256.347919
3580.364967,500,265.196146
4461.799498,500,273.607655
4402.311676,500,282.068023
4212.74042,500,290.837226
4750.911736,500,299.306904
4707.305416,500,308.116694
5166.600775,500,316.513368
5061.586644,500,325.289726
5509.219016,500,333.821784
5554.142428,500,342.405432
6002.307101,500,351.230203
5906.075366,500,359.623713
6438.548113,500,368.50816
6092.981563,500,376.912819
6230.425177,500,385.33008
6275.281348,500,394.107553
6316.09594,500,402.649134
6239.92471,500,411.526154
6331.002549,500,420.071673
6472.356561,500,428.910561
6603.791693,500,437.434855
6335.196243,500,445.860904
6577.298008,500,454.612141
6709.887687,500,463.072866
6685.694749,500,472.017227
6799.154813,500,480.462044
6678.690133,500,488.897175
7061.939593,500,497.68042
6877.242101,500,506.163224
6981.260114,500,514.995316
6931.832871,500,523.370677
6777.520411,500,532.262619
6862.000813,500,540.628439
6852.625882,500,549.096004
7019.145172,500,557.859648
7041.046629,500,566.284589
7047.933651,500,575.108775
7227.443533,500,583.588063
6938.846996,500,592.048622
7090.039277,500,600.904963
7111.320025,500,609.325074
7129.574002,500,618.100251
7069.797747,500,626.490371
7136.413822,500,635.324655
7236.132128,500,643.754213
7099.648248,500,652.222115
7077.86237,500,661.074138
7077.033962,500,669.59265
7228.538106,500,678.604583
6981.072176,500,687.105321
7158.349841,500,695.378054
7112.519125,500,704.024015
7224.699523,500,712.425589
7163.091757,500,721.251431
7219.646751,500,729.822866
7122.648064,500,738.814326
7015.420318,500,747.472751
7028.203121,500,756.071296
7185.622454,500,764.966079
7145.736008,500,773.467312
7136.724969,500,782.297517
7245.94427,500,790.801068
7268.904443,500,799.368533
7355.016606,500,808.166952
7310.089186,500,816.767755
7347.793689,500,825.641611
7191.167291,500,834.203346
7276.070128,500,842.973903
7221.196234,500,851.39621
7180.42277,500,859.845282
7395.418729,500,868.630269
7298.264642,500,877.033574
7195.394323,500,885.815175
7277.049901,500,894.201791
7350.353002,500,902.557732
7376.012224,500,911.449551
7397.542904,500,920.065099
7456.564834,500,928.909863
7424.92212,500,937.420117
7368.392303,500,946.340755
7480.239443,500,954.851226
7469.461836,500,963.164002
7530.329742,500,971.848665
7439.913857,500,980.173255
7527.249977,500,989.050712
7383.057686,500,997.412638
7590.210022,500,1005.822313
7449.807459,500,1014.649992
7536.426574,500,1023.149554
7496.408817,500,1032.066909
7657.190488,500,1040.53896
7552.749496,500,1049.46365
7475.226335,500,1057.868956
7472.705037,500,1066.276418
7504.129036,500,1075.048514
7581.341,500,1083.390684
