#{"t_start": 1585915993.239704, "env_id": "my_panda_free_space_traj"}
r,l,t
257.109781,500,14.67126
553.493466,500,25.207038
853.149807,500,35.062291
1063.594625,500,45.134154
1088.703431,500,55.014189
1054.445437,500,64.829703
1300.420478,500,74.793107
1297.717248,500,84.545455
971.604434,500,94.280115
1481.734869,500,104.24539
964.91747,500,113.915725
1355.552777,500,124.001199
1361.736558,500,133.961744
1448.070745,500,143.705728
1548.869472,500,153.688908
1545.093132,500,163.491337
1633.326992,500,173.301541
1685.04825,500,183.149633
1491.536585,500,192.887293
1232.285044,500,203.047744
1751.775501,500,212.988065
1585.317683,500,223.146328
1699.214423,500,233.260344
1711.218544,500,243.120771
1805.488359,500,253.22993
1632.286953,500,262.921015
1891.639821,500,272.500632
2207.771487,500,282.567114
1858.153924,500,292.459037
1908.034749,500,302.292572
1799.799875,500,312.294182
1857.392862,500,322.252285
2035.381962,500,332.270429
2236.367827,500,341.991044
2032.543956,500,351.664178
1555.286947,500,361.60927
2079.112223,500,371.335287
2389.667702,500,381.278456
2692.5424,500,391.114424
2326.291768,500,400.998306
2617.959864,500,411.083941
3050.650333,500,420.855693
2946.441262,500,430.677526
3172.17706,500,440.766798
3206.269566,500,450.572565
3562.861499,500,460.486873
4373.775105,500,470.303295
4846.159391,500,480.039647
5323.432771,500,490.046585
5416.125643,500,499.785032
5533.266147,500,509.538738
5390.463631,500,519.429858
5629.23001,500,529.149827
5598.287597,500,538.93304
5908.972004,500,548.550367
5620.087,500,558.21452
5634.58723,500,568.119468
5847.426654,500,577.860802
5738.163066,500,589.271323
5722.507245,500,599.109625
6017.359421,500,608.911666
6104.332666,500,618.686286
6070.326149,500,628.376505
6062.296366,500,637.956374
6185.55099,500,647.895931
6244.565173,500,657.764192
6294.008073,500,667.638379
6139.499166,500,677.383761
6067.065156,500,687.052524
6523.155931,500,697.050868
6442.30124,500,706.688152
6401.660023,500,716.480024
6477.888377,500,726.029638
6557.723872,500,735.696406
6232.061407,500,745.593408
6504.615793,500,755.298742
6594.768354,500,765.208112
6627.625385,500,774.842518
6730.574574,500,784.518929
6792.615171,500,794.28278
6761.260948,500,803.899568
6749.34289,500,813.496281
6831.852538,500,823.470299
6839.009824,500,833.157826
6795.913244,500,843.07643
6991.633187,500,852.705867
6825.637993,500,862.404866
6965.967556,500,872.203963
6889.637049,500,881.890465
6872.189396,500,891.46851
6950.603655,500,901.205776
6851.662906,500,910.921801
6981.003003,500,920.789298
6873.988286,500,930.475382
6869.604255,500,940.267848
6938.126796,500,950.104449
6926.541466,500,959.69525
7032.15271,500,969.434734
6860.745542,500,979.226023
7045.634239,500,988.865722
7062.196401,500,998.676345
7017.836858,500,1008.241253
7042.419313,500,1017.904214
7063.860895,500,1027.745286
7070.212981,500,1037.500009
7080.036014,500,1047.42624
7048.61102,500,1057.023187
6946.400318,500,1066.693018
7086.979834,500,1076.548748
7135.749205,500,1086.19936
7138.098514,500,1095.903014
7120.195901,500,1105.708573
7055.018153,500,1115.43781
7139.338906,500,1125.21215
7090.725066,500,1134.731447
7099.307577,500,1144.435216
7097.512904,500,1154.540193
7138.231573,500,1164.196373
7095.728125,500,1174.063668
7089.067675,500,1183.668297
7032.573975,500,1193.22482
6847.551473,500,1203.126784
7016.109442,500,1212.866913
7003.185716,500,1222.739621
