#{"t_start": 1585915995.7920272, "env_id": "my_panda_free_space_traj"}
r,l,t
307.997299,500,14.726493
510.723866,500,25.239104
1207.458685,500,35.103327
1199.354214,500,44.99523
1247.481099,500,55.100121
1072.090872,500,64.912072
1316.848839,500,74.70793
1210.675332,500,84.70473
946.017657,500,94.3659
1234.550033,500,104.298465
564.029668,500,113.954664
1373.094911,500,123.834537
1520.671355,500,133.992569
1613.159867,500,143.771285
795.751183,500,153.777105
1401.337851,500,163.586409
1261.39583,500,173.399854
1331.691821,500,183.25236
1606.18841,500,192.965319
1903.01404,500,202.891465
1665.57574,500,213.067543
1618.847464,500,223.221129
1677.17292,500,233.315018
1965.684773,500,243.150366
1497.368113,500,253.08953
1389.781296,500,263.049045
1935.407144,500,272.587953
1578.851458,500,282.662307
1875.546698,500,292.555459
1969.790094,500,302.347533
1832.781166,500,312.339995
2194.819098,500,322.27005
1923.184134,500,332.117017
2221.231082,500,342.089719
1761.059983,500,351.779674
2280.316683,500,361.701111
2528.864788,500,371.429235
2023.324775,500,381.149915
2436.692249,500,391.15077
2806.190606,500,401.042103
2319.996963,500,410.934831
2800.503186,500,420.924975
2617.867092,500,430.741421
2832.176412,500,440.882446
3632.538445,500,450.704731
3658.513785,500,460.356519
4003.622261,500,470.378933
4857.516717,500,480.080675
4880.652809,500,490.115306
5259.055223,500,499.839839
5500.304983,500,509.568015
5645.741616,500,519.493503
5827.873716,500,529.238579
5659.376782,500,538.871676
5586.170104,500,548.650181
5778.43999,500,558.259849
5584.817337,500,568.165725
5661.823691,500,577.891661
5684.230398,500,589.124155
6003.25379,500,599.198605
5818.265818,500,608.992242
5779.549923,500,618.811718
5871.202674,500,628.480048
6115.499141,500,638.112764
6184.31032,500,647.950886
6119.413572,500,657.787026
6102.082017,500,667.4867
6289.503428,500,677.455788
5964.951466,500,687.183185
6381.928537,500,697.135135
6367.399864,500,706.777671
6526.577913,500,716.359417
6567.318273,500,726.109002
6508.475183,500,735.780788
6302.340907,500,745.637912
6720.572463,500,755.309889
6571.900501,500,765.043334
6688.756902,500,774.901263
6664.383905,500,784.632214
6793.091274,500,794.180877
6769.880147,500,803.963598
6848.54728,500,813.568917
6773.797719,500,823.509933
6870.67546,500,833.2336
6879.33273,500,842.94357
7004.959391,500,852.760508
6834.049511,500,862.481873
6928.082294,500,872.062283
6828.034877,500,881.969049
6899.955749,500,891.576825
6863.776932,500,901.293975
6912.587839,500,910.972502
6957.863093,500,920.615211
6861.400801,500,930.547381
6744.371087,500,940.329078
6948.548692,500,950.163857
6909.4105,500,959.798488
7090.158992,500,969.508169
7006.853307,500,979.328579
7010.55595,500,988.920422
7074.497592,500,998.544329
7063.277285,500,1008.329783
7021.986534,500,1017.919303
7008.404844,500,1027.773978
6985.717562,500,1037.55266
7062.966205,500,1047.293717
7135.46884,500,1057.168679
6957.659706,500,1066.752487
7110.15922,500,1076.628713
7100.596229,500,1086.237394
7133.117516,500,1095.93935
7144.703049,500,1105.766035
7096.543952,500,1115.511901
7088.901435,500,1125.085651
7149.208045,500,1134.798262
7051.668592,500,1144.448454
7093.525388,500,1154.570406
7013.191506,500,1164.210661
7076.710543,500,1173.938949
7026.846361,500,1183.810078
6838.024744,500,1193.284395
6955.879046,500,1203.171191
6962.728791,500,1212.89817
6931.9762,500,1222.578838
