#{"t_start": 1585915994.9241648, "env_id": "my_panda_free_space_traj"}
r,l,t
300.481674,500,14.860955
304.526617,500,25.172598
1036.175961,500,35.037277
1268.722023,500,45.131278
971.367509,500,55.036367
1411.792622,500,65.051035
1136.894619,500,74.829471
1192.443707,500,84.607933
1117.832811,500,94.490391
998.937698,500,104.211043
1441.023613,500,113.894721
1466.000939,500,123.983734
1286.237043,500,133.934312
1290.956356,500,143.911544
1735.161984,500,153.696012
1616.867132,500,163.517697
1733.63418,500,173.534782
1490.140473,500,183.155158
1606.93802,500,192.883912
1579.297764,500,203.025181
1692.696898,500,213.001534
1717.633657,500,223.359193
1530.396675,500,233.234996
1973.004838,500,243.098736
1600.289557,500,253.230086
1749.026183,500,262.961222
1820.269831,500,272.50476
1653.093588,500,282.561744
1955.268932,500,292.492641
1649.409704,500,302.481363
2118.3696,500,312.266483
1993.28579,500,322.220617
1980.691995,500,332.257114
2085.526194,500,342.00824
2101.051716,500,351.901059
2127.648206,500,361.607672
2384.439723,500,371.360482
2477.72917,500,381.284008
2864.541852,500,391.084877
2582.724422,500,401.189394
2572.393994,500,411.071181
2835.253168,500,420.860378
2843.271805,500,430.88094
2849.740887,500,440.805497
3668.162012,500,450.619601
3608.100677,500,460.487968
4258.862632,500,470.295207
4936.041056,500,480.227498
5140.956286,500,490.034222
5202.281662,500,499.777312
5662.799049,500,509.716688
5724.074042,500,519.419898
5595.932686,500,529.171655
5974.536661,500,538.988791
5636.917088,500,548.559891
5691.162866,500,558.400106
5811.367996,500,568.103467
5996.916499,500,577.838205
5727.540649,500,589.261073
5921.29465,500,599.128891
5907.166041,500,608.935
6048.188669,500,618.715292
5956.138506,500,628.388234
6156.870814,500,638.169926
6065.401938,500,647.869092
6103.075185,500,657.729859
6310.011506,500,667.630694
6223.53579,500,677.376309
6067.307824,500,687.316257
6405.581375,500,697.054639
6420.05498,500,706.708144
6439.852084,500,716.489669
6489.971476,500,726.03741
6540.016703,500,735.710994
6596.158756,500,745.54982
6485.071194,500,755.270044
6605.95234,500,765.192557
6689.692593,500,774.832606
6589.025735,500,784.560469
6555.599614,500,794.302684
6742.498039,500,803.897974
6664.430094,500,813.706491
6829.06575,500,823.428564
6900.539718,500,833.15049
6961.296188,500,843.081824
6976.023243,500,852.699768
6885.659093,500,862.628617
6858.978252,500,872.20677
6991.57892,500,881.890541
6912.246116,500,891.712327
6857.932033,500,901.193048
6892.556659,500,910.906495
7046.948536,500,920.755152
7010.996056,500,930.478899
6975.324841,500,940.475871
6975.751981,500,950.092815
6991.450331,500,959.70972
6954.880489,500,969.644475
6952.63259,500,979.22559
6987.244311,500,988.85167
6940.002918,500,998.685262
7009.600846,500,1008.246127
7032.926561,500,1018.068274
7112.970917,500,1027.708815
7049.335682,500,1037.498228
7100.907506,500,1047.434746
7099.74647,500,1057.076609
6902.251331,500,1066.677989
7102.560547,500,1076.523813
7087.375141,500,1086.177068
7071.337432,500,1096.090567
7068.91673,500,1105.694032
7012.082166,500,1115.444188
7131.049884,500,1125.217173
7159.474851,500,1134.719096
7105.246382,500,1144.604463
7094.664127,500,1154.508486
7153.995282,500,1164.1591
7096.649781,500,1174.080606
7135.356491,500,1183.708456
7001.998364,500,1193.211924
6965.617285,500,1203.093815
7031.399934,500,1212.836758
6943.16386,500,1222.734777
