#{"t_start": 1585915994.072816, "env_id": "my_panda_free_space_traj"}
r,l,t
150.437003,500,14.774321
272.953361,500,25.097061
932.857255,500,35.161855
1074.157426,500,45.028333
1169.685551,500,55.155427
1309.723219,500,64.961471
1278.023353,500,74.712697
1115.807468,500,84.685156
171.5881,500,94.390184
1436.329716,500,104.142442
1415.421349,500,114.015013
1218.464796,500,123.894355
1537.673342,500,134.062048
1635.514805,500,143.825467
1412.122074,500,153.596117
1576.110149,500,163.637779
1646.563332,500,173.421563
1285.233033,500,183.05769
1620.375271,500,192.996521
1908.044539,500,202.952555
1546.600595,500,213.121955
1470.707591,500,223.237535
1607.756243,500,233.160709
1765.618372,500,243.222863
1441.119833,500,253.143886
1395.555833,500,263.064946
1855.603706,500,272.609756
1802.347804,500,282.461542
1907.451222,500,292.607339
1808.110312,500,302.394069
2075.814965,500,312.187561
2131.217871,500,322.348104
2365.262835,500,332.17925
2227.089907,500,342.117106
2139.166313,500,351.77152
2238.167164,500,361.511363
2358.359727,500,371.478604
2147.422317,500,381.178684
2448.827127,500,391.214856
2716.636478,500,401.107835
2368.857764,500,410.982801
2622.876546,500,420.98416
2946.068636,500,430.792012
3045.124422,500,440.6808
3217.230239,500,450.724318
3457.907235,500,460.38593
4517.500143,500,470.420461
4689.353326,500,480.137605
4958.756897,500,489.942034
5445.813099,500,499.905202
5615.328069,500,509.633114
5465.951584,500,519.336047
5717.047299,500,529.27577
5907.577483,500,538.839376
5898.699872,500,548.675248
5838.083421,500,558.314219
5877.245705,500,568.028239
5675.287507,500,577.965679
6002.863895,500,589.157497
5944.335507,500,599.25085
5970.73537,500,609.048918
5975.80908,500,618.60173
6047.005775,500,628.499135
6074.859503,500,638.059917
6127.950665,500,647.787408
6229.032859,500,657.857413
6439.252596,500,667.537575
6115.651407,500,677.496859
6213.889332,500,687.209134
6523.39753,500,696.958025
6531.553347,500,706.819332
6521.067543,500,716.381509
6467.540213,500,726.155159
6523.233379,500,735.833757
6450.180416,500,745.486222
6547.6277,500,755.401554
6642.497184,500,765.102289
6767.149356,500,774.745361
6629.960701,500,784.669376
6726.306215,500,794.183057
6795.672632,500,804.02025
6796.16571,500,813.6066
6777.590044,500,823.353915
6922.424762,500,833.283648
6933.68913,500,843.001299
6860.27153,500,852.831558
6955.675353,500,862.531104
6971.413059,500,872.099765
6841.863264,500,882.006255
6889.958216,500,891.605806
6977.263647,500,901.096965
6999.016443,500,911.033141
6955.995291,500,920.676641
7092.554654,500,930.603935
6916.423849,500,940.392166
6933.033051,500,950.008312
6784.863529,500,959.823773
6985.225729,500,969.544882
7009.583564,500,979.11482
7006.739744,500,988.974557
7017.203316,500,998.576372
6997.588944,500,1008.362555
7035.735303,500,1017.990365
7037.27378,500,1027.629407
7049.229155,500,1037.630074
7118.948062,500,1047.324394
7062.596828,500,1057.179494
6915.953968,500,1066.800337
7115.692927,500,1076.431104
7124.43249,500,1086.311409
7106.033142,500,1096.000485
7015.852442,500,1105.610187
7019.452874,500,1115.562172
7078.016276,500,1125.109728
7070.355053,500,1134.85289
7149.205599,500,1144.519814
7072.58038,500,1154.430273
7102.810756,500,1164.292855
7114.496466,500,1173.958889
7100.536482,500,1183.823113
7203.471452,500,1193.335838
6828.625957,500,1203.00908
6944.01326,500,1212.971281
6939.174494,500,1222.624058
