#{"env_id": "my_panda_free_space_traj", "t_start": 1586312917.1927106}
r,l,t
141.114483,500,14.63311
162.662328,500,25.464079
199.234595,500,36.542216
230.349197,500,47.407286
200.272991,500,58.527733
429.106173,500,69.328648
166.761056,500,80.013004
590.89065,500,90.733551
1154.077025,500,101.440537
1746.07791,500,112.290366
3058.307478,500,123.38835
3346.095046,500,134.599556
4610.596294,500,145.861415
5052.552018,500,156.694623
4701.890032,500,167.546322
3600.22684,500,178.7287
4033.611625,500,190.142071
4173.548321,500,201.558707
3676.42505,500,212.867289
3576.697499,500,224.047564
3721.601876,500,235.194945
4596.013946,500,246.011739
4433.97742,500,257.041558
4160.746333,500,268.297493
2214.333927,500,279.415656
4671.126622,500,290.659411
5581.590997,500,301.614073
5039.35812,500,312.40859
5139.028483,500,323.507471
4688.888017,500,334.374494
5788.305237,500,345.471925
6400.407065,500,356.498844
7317.310453,500,367.457098
7725.33571,500,378.739103
8070.392346,500,389.785039
7968.052662,500,400.969991
7147.993275,500,412.362417
8713.36699,500,423.627694
9099.017207,500,435.158839
11980.716451,500,446.563545
10339.29944,500,457.68777
12844.618762,500,468.914764
11371.964879,500,479.812286
12957.629359,500,490.970008
13206.178917,500,502.323873
12975.647356,500,513.489537
11901.983787,500,524.904042
14596.364165,500,536.036941
12423.381361,500,547.51749
