#{"env_id": "my_panda_free_space_traj", "t_start": 1586312918.9317865}
r,l,t
290.393201,500,14.588676
276.920014,500,25.626392
205.362853,500,36.475578
381.65781,500,47.384201
283.21529,500,58.466675
369.484808,500,69.256961
492.796239,500,79.940836
563.155728,500,90.676029
1285.811182,500,101.379931
2422.904252,500,112.422182
2826.21728,500,123.31374
3041.728372,500,134.554739
3866.351062,500,145.821546
3538.011769,500,156.667019
3951.89288,500,167.720879
5747.550894,500,178.736933
4140.936145,500,190.12964
3305.113726,500,201.698865
3104.8437,500,212.794931
4414.519634,500,223.995957
4368.995709,500,235.120046
3586.641874,500,245.966403
5370.524607,500,257.228652
5113.991381,500,268.245719
1809.871276,500,279.3721
4613.789708,500,290.638743
5104.815335,500,301.559685
4911.896809,500,312.570782
5692.626655,500,323.456434
5818.425001,500,334.36832
4619.2753,500,345.604849
5440.594842,500,356.450264
6622.074988,500,367.398931
6756.087908,500,378.669488
7101.983091,500,389.726957
7515.254605,500,401.112432
7660.173495,500,412.290537
9248.382333,500,423.566839
8909.639437,500,435.145639
9871.173785,500,446.551675
9897.145791,500,457.620529
13079.889909,500,468.839072
12398.166606,500,479.748009
11083.842987,500,491.148962
13020.084609,500,502.28875
13915.208335,500,513.430124
15992.240232,500,524.841896
15271.074433,500,535.98383
11932.342223,500,547.740752
