#{"env_id": "my_panda_free_space_traj", "t_start": 1586312918.051246}
r,l,t
208.675335,500,14.738331
195.168541,500,25.550704
203.961484,500,36.4233
295.391777,500,47.525846
401.83591,500,58.403041
253.620821,500,69.407859
187.854034,500,80.098258
970.959224,500,90.617437
1051.926835,500,101.523789
2909.515049,500,112.352499
2997.466932,500,123.258093
3358.093206,500,134.700572
4522.233821,500,145.747167
5956.502124,500,156.806942
4893.136991,500,167.648016
4910.819472,500,178.645123
4757.198985,500,190.251248
4626.918459,500,201.642645
3991.923074,500,212.743998
4322.722329,500,224.143834
4121.777964,500,235.067967
3869.6848,500,246.107051
4426.606433,500,257.151147
4563.654125,500,268.179313
3112.427672,500,279.514175
4853.402314,500,290.552768
4507.38681,500,301.500151
6166.310083,500,312.493076
4327.862687,500,323.381461
5724.596316,500,334.488321
5631.029148,500,345.543511
8003.911307,500,356.384401
6686.8142,500,367.545885
5983.893014,500,378.614253
6665.442238,500,389.871745
7949.127122,500,401.049688
7779.349819,500,412.237453
9199.764519,500,423.713603
10938.959161,500,435.055812
9508.46009,500,446.685846
10419.778202,500,457.77224
11082.777733,500,468.793022
12832.489413,500,479.898505
11346.088983,500,491.075656
14721.870888,500,502.210199
14359.331088,500,513.570894
13734.638789,500,524.780023
13840.089667,500,536.131266
11891.491711,500,547.655773
