#{"env_id": "my_panda_free_space_traj", "t_start": 1586312916.3564594}
r,l,t
215.285817,500,14.517292
179.210403,500,25.556653
276.591218,500,36.42273
291.947479,500,47.516572
334.667867,500,58.381579
165.197348,500,69.209306
229.947116,500,80.106883
589.207945,500,90.618395
1514.64841,500,101.346664
1883.286937,500,112.395009
3887.139325,500,123.286752
3696.527747,500,134.696145
4765.203669,500,145.717421
2143.125879,500,156.584462
4436.335439,500,167.638745
4791.070551,500,178.552749
4155.140396,500,189.999835
5475.847581,500,201.658475
4554.113537,500,212.736132
3963.852084,500,224.145877
2775.457113,500,235.060858
4547.665828,500,245.894156
6225.217828,500,257.138001
4446.291863,500,268.197207
4354.236935,500,279.507036
5593.565469,500,290.5253
4617.5369,500,301.500565
4207.422499,500,312.504957
5001.25168,500,323.376888
6454.242425,500,334.238658
5473.812161,500,345.566578
5972.88991,500,356.364967
6222.948277,500,367.553446
5961.323917,500,378.611144
7070.209485,500,389.65662
7449.922909,500,401.052655
8929.14188,500,412.248
8826.082063,500,423.730354
9395.988513,500,435.016486
10311.249111,500,446.439854
10522.10098,500,457.788121
11622.606712,500,468.796071
12211.80734,500,479.697671
12130.686089,500,491.073128
12614.027408,500,502.180631
13130.24361,500,513.581426
14802.046439,500,524.775241
14474.061698,500,535.917612
13008.919975,500,547.616911
