#{"t_start": 1585081646.663286, "env_id": "my_panda_free_space_traj"}
r,l,t
157.47058,500,16.663652
185.775268,500,26.670649
205.019709,500,36.843755
211.199467,500,46.922387
161.808552,500,57.040423
146.306635,500,67.356945
162.116986,500,77.449409
171.014073,500,87.60271
163.234206,500,97.707383
268.681355,500,107.973703
208.861228,500,118.088908
248.715256,500,128.15815
250.995437,500,138.289599
235.301413,500,148.261713
294.079842,500,158.229754
618.510662,500,168.205947
612.523902,500,178.309254
924.88279,500,188.136178
1156.71166,500,197.816715
972.785261,500,207.73308
1273.722013,500,217.360518
1392.861004,500,226.8944
1456.564179,500,236.768377
1222.816033,500,246.379507
1375.604514,500,256.105651
1629.77919,500,266.090161
1602.794073,500,276.006797
2233.697483,500,285.841424
1864.469777,500,295.848792
2378.43946,500,306.15278
2240.26605,500,316.207625
2223.376568,500,326.277437
2201.724651,500,336.39126
2430.605765,500,346.724974
2060.414498,500,356.871421
2188.112171,500,367.262672
2445.493492,500,377.447443
2863.779594,500,387.630844
2075.289311,500,397.949182
2534.1416,500,408.488863
2676.653496,500,418.853008
2391.172369,500,429.274198
2629.301446,500,439.922989
3358.011564,500,450.431969
3689.651725,500,461.021535
3580.628098,500,471.489228
3334.235409,500,482.229918
3356.345132,500,492.832265
3737.760784,500,503.245358
3074.81537,500,514.080394
3434.569701,500,524.526202
3414.043915,500,535.036308
3670.792588,500,545.803391
3443.554298,500,556.374556
4115.729585,500,566.941765
4848.992145,500,577.833683
2779.452218,500,588.425756
4216.785586,500,598.953031
5033.712127,500,609.470056
3878.35944,500,620.337287
4237.42605,500,630.986567
4412.427137,500,641.694432
3374.041613,500,652.314239
3763.782236,500,663.161871
5002.830294,500,673.810472
4028.035713,500,684.595443
4434.409429,500,695.250957
4362.746663,500,705.972556
4107.7113,500,716.668283
3439.910973,500,727.568953
4230.201783,500,738.148444
5366.549994,500,748.728158
5577.880798,500,759.52176
4060.651711,500,770.245344
5048.156963,500,781.017953
4600.399442,500,791.744649
4890.06562,500,802.630849
5285.215613,500,813.305105
4982.948332,500,824.049506
5478.831832,500,835.119234
4798.720271,500,845.917597
5095.731747,500,856.820655
5024.425274,500,867.903177
5827.001621,500,878.805152
4681.63013,500,889.732018
5144.801971,500,900.793659
5680.622159,500,911.516278
5488.752368,500,922.297933
6358.609756,500,933.170837
5147.412844,500,944.309554
6771.777278,500,955.188584
5479.207097,500,966.072145
5729.20005,500,976.80648
6278.602308,500,987.891091
5295.534921,500,998.695213
5904.80555,500,1009.763797
6027.072084,500,1020.489628
5830.978731,500,1031.191376
6014.04404,500,1042.061885
5457.176827,500,1053.139242
5955.187145,500,1063.99157
6750.215331,500,1074.904391
7569.363229,500,1086.088251
6975.782956,500,1097.086259
8190.733229,500,1108.079715
7858.482814,500,1119.121222
6549.241838,500,1130.248636
7257.743558,500,1141.094766
7838.822886,500,1151.931061
7853.082878,500,1163.012343
8187.363565,500,1173.797839
9648.353148,500,1184.63863
9817.851783,500,1195.625934
9726.44106,500,1206.424012
9096.76162,500,1217.287759
10974.102413,500,1228.424686
9895.81184,500,1239.274521
9697.634161,500,1250.027074
8812.020413,500,1260.83232
8578.824456,500,1271.876031
9075.710919,500,1282.596433
10065.169296,500,1293.263651
9861.929605,500,1303.987268
8905.271616,500,1314.916692
