#{"t_start": 1585081648.4127889, "env_id": "my_panda_free_space_traj"}
r,l,t
168.091428,500,16.623335
220.650765,500,26.609205
250.21713,500,36.777044
137.190582,500,46.892637
146.023644,500,56.972936
211.900095,500,67.283632
269.551637,500,77.358484
253.832663,500,87.534837
204.451722,500,97.658154
194.449439,500,107.914732
323.609844,500,118.019912
196.948824,500,128.29953
288.04846,500,138.224021
146.128141,500,148.218799
280.825041,500,158.219681
416.486167,500,168.370102
637.980867,500,178.262024
1016.421051,500,188.103647
803.429677,500,198.020606
1144.488679,500,207.687208
1100.15777,500,217.280389
1100.749824,500,226.832331
1251.076514,500,236.711253
1290.728945,500,246.350429
1619.260008,500,256.053314
1261.870034,500,266.016971
1590.002476,500,275.927628
1635.257121,500,285.774929
2005.675443,500,296.018488
1945.468628,500,306.088191
2555.624826,500,316.154715
1823.088233,500,326.228137
2853.034303,500,336.557028
2334.786324,500,346.695811
2073.265049,500,356.835287
1681.008094,500,367.231223
2070.274794,500,377.435663
2594.084768,500,387.613118
2327.111333,500,397.926319
2858.498129,500,408.442695
2388.437956,500,418.809443
3394.395195,500,429.452769
3347.274495,500,439.873944
3525.489893,500,450.395108
3070.938676,500,461.014386
3706.939014,500,471.66502
2911.561485,500,482.192977
3186.442929,500,492.803373
3399.660417,500,503.438926
4044.098379,500,514.020157
3029.148988,500,524.447464
3411.699921,500,534.971293
3472.155142,500,545.738177
3155.274941,500,556.321951
2981.678258,500,566.914883
3972.327281,500,577.757941
3759.285336,500,588.354069
2887.98991,500,598.909004
3370.268897,500,609.630451
3960.225738,500,620.277692
4433.320304,500,630.950904
4939.470779,500,641.663157
4070.899085,500,652.478008
4208.535672,500,663.105045
4390.931866,500,673.769326
3524.581346,500,684.547559
3916.5301,500,695.193686
4388.332637,500,705.918479
4886.567712,500,716.660054
3917.354578,500,727.494172
4214.462298,500,738.074496
4684.391395,500,748.883693
4454.154168,500,759.444226
4450.283049,500,770.208838
5606.016002,500,780.934919
4034.676821,500,791.850342
4097.911349,500,802.520173
5463.638108,500,813.207943
4900.676035,500,824.232818
5277.926779,500,835.041528
6233.167626,500,845.815937
5875.725685,500,856.735727
5135.978341,500,867.808211
5272.104178,500,878.741807
5776.120785,500,889.659857
6827.159291,500,900.728524
5262.249651,500,911.432467
5203.865547,500,922.231948
5677.557283,500,933.335585
6355.815703,500,944.223079
5950.840581,500,955.10715
6611.470397,500,965.994115
5168.025121,500,976.952669
5336.166578,500,987.792765
6958.740196,500,998.636594
5161.673861,500,1009.663976
5592.209765,500,1020.389146
4710.385773,500,1031.116459
5843.816742,500,1042.015149
5041.875755,500,1053.112309
5493.044858,500,1063.967972
6984.018448,500,1075.104173
7182.643547,500,1086.039801
7765.255069,500,1097.024068
6367.73141,500,1108.03757
6346.62455,500,1119.240703
7326.272689,500,1130.149459
7381.282856,500,1141.013394
8343.395034,500,1152.120316
8600.056154,500,1162.946868
9110.886282,500,1173.712338
7945.932895,500,1184.565922
8806.079962,500,1195.571965
10498.839062,500,1206.372048
10073.158084,500,1217.266919
8499.359597,500,1228.36308
8623.504256,500,1239.213618
8201.277124,500,1249.961878
8758.593865,500,1261.005879
9947.939468,500,1271.820787
9220.838742,500,1282.546628
7771.161204,500,1293.212381
10832.365382,500,1304.169823
8952.624941,500,1314.857545
