#{"env_id": "my_panda_free_space_traj", "t_start": 1585968512.5820615}
r,l,t
375.013321,500,14.852683
295.852978,500,25.69565
835.662208,500,36.155126
1293.90145,500,46.471553
1467.968145,500,56.580663
1841.745714,500,66.646303
2103.927059,500,76.417292
1938.370777,500,86.234922
2419.307779,500,96.326076
2198.343749,500,106.123513
2704.225958,500,115.847061
2721.585437,500,125.890484
2783.151254,500,135.692195
2914.26299,500,145.711274
3172.815364,500,155.738199
3275.779673,500,165.645925
3695.824237,500,175.671716
3895.911268,500,185.462952
4585.908522,500,195.25773
5234.239579,500,205.223325
5694.396595,500,214.96573
5879.950291,500,224.893863
6332.150238,500,234.565493
6102.366557,500,244.28808
6035.097316,500,254.242158
6357.166778,500,264.20652
6485.532833,500,273.787905
6409.878698,500,283.700182
6663.830385,500,293.36711
6794.335941,500,303.217902
6604.052589,500,312.952768
6801.781849,500,322.8534
6906.504154,500,332.760358
6915.843342,500,342.51537
7079.905663,500,352.652573
7108.228302,500,362.357219
6995.118007,500,372.111778
7163.95405,500,381.996374
6881.493008,500,391.658861
7142.13488,500,401.745208
7222.318064,500,411.518126
7072.606385,500,421.239667
7131.026961,500,431.150855
7172.687269,500,440.759229
7268.411991,500,450.439164
7223.798966,500,460.278408
7369.966544,500,470.045763
7232.430835,500,480.063831
7271.601495,500,489.941302
7212.866885,500,499.680763
7292.012523,500,509.469674
7484.072419,500,519.342481
7348.570116,500,529.161597
7299.850329,500,539.273707
7373.755581,500,549.009559
7238.509081,500,558.882474
6820.580371,500,568.476054
7012.708964,500,578.262108
7382.243855,500,588.07823
7031.431661,500,597.80677
7442.371317,500,607.466941
7117.589944,500,617.317211
6286.58163,500,626.980462
6916.306279,500,636.975564
5461.072111,500,647.047764
6003.810388,500,656.872088
7294.374075,500,666.769202
7204.959097,500,676.430146
7169.520078,500,686.426909
7357.41009,500,696.117399
7333.11276,500,705.763796
7272.166142,500,715.60083
6768.64798,500,725.266161
7348.405245,500,734.928788
7357.832761,500,744.901741
7454.481241,500,754.55288
7357.340035,500,764.43485
7399.862804,500,774.010056
7224.36119,500,783.932545
7455.936632,500,795.685026
7276.768727,500,805.487607
7532.694666,500,815.525491
7213.725933,500,825.121178
7216.287308,500,834.73124
7460.06707,500,844.610127
6898.445865,500,854.296071
7009.13128,500,864.250138
7212.912645,500,874.024928
7188.994917,500,883.922081
7570.215209,500,893.8966
7335.075833,500,903.51121
6600.094173,500,913.280297
7566.450022,500,923.131389
7518.128449,500,932.913495
7282.07147,500,943.118112
6952.320901,500,953.093377
7188.372707,500,963.016917
6788.136162,500,973.056026
7104.637967,500,982.766912
7374.380925,500,992.361182
6820.364489,500,1002.456827
6154.226818,500,1012.162299
7234.060441,500,1022.926082
7252.196269,500,1032.586226
7115.651643,500,1042.608888
6445.851325,500,1052.694966
7015.508996,500,1062.431324
6920.085403,500,1072.257729
6739.475106,500,1082.228833
7219.487224,500,1091.877842
6866.075145,500,1101.721577
6874.234833,500,1111.3076
7263.864728,500,1121.225486
6951.537876,500,1131.328448
7411.173277,500,1141.116441
7200.394749,500,1151.026185
7369.50064,500,1160.995334
7526.055792,500,1170.577437
7531.764929,500,1180.554935
7422.302615,500,1190.157127
7355.626299,500,1199.972172
7449.034317,500,1209.837449
7405.857954,500,1219.513585
7511.229253,500,1229.367902
