#{"env_id": "my_panda_free_space_traj", "t_start": 1585968513.4658153}
r,l,t
265.062142,500,14.706505
298.691227,500,25.755263
829.455146,500,36.204225
1378.813715,500,46.331209
1513.285336,500,56.649248
1643.592018,500,66.506498
2094.473622,500,76.29991
2272.669045,500,86.337083
2394.824001,500,96.176169
2348.965519,500,106.190435
2778.854624,500,115.908098
2275.005349,500,125.751788
2990.793372,500,135.752726
2942.460865,500,145.570331
3235.911713,500,155.833934
3513.929917,500,165.688387
3509.963415,500,175.520131
3999.020022,500,185.529812
4320.26787,500,195.307071
4982.9375,500,205.08873
5413.385679,500,215.032802
5861.963353,500,224.749549
6108.165477,500,234.634698
6186.202673,500,244.344503
6216.964341,500,254.093623
6350.399143,500,264.255675
6257.250995,500,273.88157
6431.944941,500,283.790373
6695.290861,500,293.432372
6709.20409,500,303.071044
6605.966873,500,313.035457
6861.725111,500,322.915793
7002.323394,500,332.611818
6923.997524,500,342.582763
7022.661898,500,352.513676
6959.12164,500,362.414859
7158.628233,500,372.168787
7136.128078,500,381.856942
7226.302437,500,391.730614
7072.887041,500,401.601897
7110.778678,500,411.37261
7195.75292,500,421.315524
7294.374814,500,431.008445
7282.425591,500,440.825932
7188.489365,500,450.483981
7317.399537,500,460.124674
7280.514343,500,470.141971
7324.903781,500,479.913403
7319.410893,500,490.012542
7259.377004,500,499.747999
7271.215326,500,509.327796
7282.201524,500,519.417806
7320.055395,500,529.224835
7151.908197,500,539.142557
7217.534417,500,549.07523
7257.110524,500,558.740481
6779.095437,500,568.544785
7235.555941,500,578.340358
7285.045126,500,587.951655
7165.531581,500,597.871532
7295.579334,500,607.520511
7170.195742,500,617.395581
6890.450488,500,627.05127
6551.643016,500,636.826088
2045.097228,500,647.14175
5638.882534,500,656.925484
6295.801439,500,666.62466
7354.613144,500,676.502115
7451.318733,500,686.275885
7559.024649,500,696.17381
7545.714501,500,705.818381
7577.448594,500,715.451329
6998.815127,500,725.325285
7534.257871,500,734.980299
6982.020568,500,744.975492
7496.981653,500,754.602014
7629.857821,500,764.271703
7386.934543,500,774.063099
7439.288216,500,784.028904
61.138865,500,795.556205
7098.784368,500,805.589604
7511.351616,500,815.378597
7249.182363,500,825.231584
7278.102246,500,834.813038
7039.431135,500,844.460005
7248.523853,500,854.350125
7121.631527,500,864.093924
7266.958946,500,873.874369
7246.828988,500,883.989612
7397.684182,500,893.753497
7325.812481,500,903.704816
7368.538456,500,913.38394
7526.959435,500,922.980109
7451.774796,500,932.96487
7257.954937,500,942.992229
6893.639604,500,953.194371
7073.155471,500,963.081276
6715.190782,500,972.907657
7252.37924,500,982.862329
6924.167774,500,992.44629
4080.400169,500,1002.310607
6984.248836,500,1012.228353
54.231429,500,1022.772607
6889.936054,500,1032.65778
7182.502383,500,1042.710093
6837.42699,500,1052.544777
7353.943308,500,1062.523652
7385.747536,500,1072.310026
6676.711738,500,1082.327965
6861.460407,500,1091.951976
7309.331364,500,1101.568572
6816.409173,500,1111.38933
7471.153575,500,1121.311976
6862.817941,500,1131.190308
7371.905385,500,1141.186002
6966.801899,500,1150.89169
7407.44744,500,1161.063675
7590.712792,500,1170.627436
7641.849344,500,1180.401959
7455.02691,500,1190.239149
7503.478371,500,1200.069664
7464.740269,500,1209.95143
7451.241704,500,1219.584593
7586.004522,500,1229.212348
