#{"env_id": "my_panda_free_space_traj", "t_start": 1585968511.7149947}
r,l,t
316.566861,500,14.776992
464.197678,500,25.630477
860.968248,500,36.281607
1608.216339,500,46.361524
1748.944947,500,56.69727
1973.352879,500,66.555205
2250.438543,500,76.305893
2311.874006,500,86.341099
2325.994083,500,96.24045
1964.714176,500,106.019503
3031.506642,500,115.97205
2718.589085,500,125.812951
2975.016065,500,135.816442
3040.714482,500,145.607555
3490.255571,500,155.666523
3233.662601,500,165.790025
3801.489397,500,175.600105
3742.824059,500,185.383371
4415.784177,500,195.386234
4999.214724,500,205.097775
5780.79578,500,215.092573
5901.25681,500,224.806762
6251.461171,500,234.479362
6305.395851,500,244.413105
6378.033522,500,254.176815
6194.782132,500,264.335995
6424.121689,500,273.902059
6489.647631,500,283.582402
6716.753729,500,293.501089
6839.512568,500,303.139144
6868.118863,500,312.845489
6753.129149,500,322.979165
6842.545051,500,332.675597
7053.810122,500,342.64521
7047.359052,500,352.539953
7075.800197,500,362.293713
7073.540673,500,372.242499
7156.089205,500,381.901084
6987.595887,500,391.778867
6964.104199,500,401.660487
7272.905242,500,411.403513
7073.828331,500,421.366588
7252.450971,500,431.058118
7252.508398,500,440.691293
7185.284517,500,450.582627
7316.789631,500,460.193504
7305.580598,500,470.148845
7367.388702,500,479.973038
7282.829382,500,489.826168
7266.043482,500,499.801995
7205.626065,500,509.373805
7412.177375,500,519.270168
7387.900795,500,529.27277
7228.625621,500,539.16057
7387.938737,500,549.137769
7226.596837,500,558.799133
6755.976834,500,568.377804
7219.829582,500,578.374689
7430.284794,500,587.990731
7298.341948,500,597.939575
7389.628932,500,607.591258
7186.912855,500,617.232255
6995.333142,500,627.117729
5765.523434,500,636.897192
3536.299239,500,646.962059
5425.299738,500,657.000969
7259.090614,500,666.676918
6519.421499,500,676.569062
7348.576089,500,686.347063
7423.524536,500,696.050152
7466.336329,500,705.901832
7533.616782,500,715.509611
7374.872286,500,725.393465
7529.406656,500,735.059409
7306.888317,500,744.823188
7508.902431,500,754.692397
7576.563331,500,764.353865
7339.298259,500,773.948225
7194.06262,500,784.03178
7429.277713,500,795.595528
7349.736472,500,805.603854
7404.315958,500,815.422885
7235.423941,500,825.029223
7306.449609,500,834.861508
7353.390797,500,844.514057
6836.23305,500,854.437392
6918.607153,500,864.173843
7432.207228,500,873.943453
7191.133948,500,884.046993
7535.144108,500,893.788793
7437.720733,500,903.3968
7644.5165,500,913.40975
7439.39822,500,923.060306
7481.382975,500,933.049141
7395.2353,500,943.003315
7159.761217,500,952.997759
7358.507407,500,963.154464
6573.294468,500,972.956667
7034.539359,500,982.65669
7262.13581,500,992.491564
7280.241463,500,1002.382259
6921.219487,500,1012.302923
6205.83507,500,1022.852698
6609.764212,500,1032.500759
6600.874137,500,1042.71234
7034.590078,500,1052.611264
6330.666208,500,1062.56997
6777.591369,500,1072.393826
6785.447648,500,1082.140372
7171.257504,500,1092.018368
7268.414207,500,1101.640022
7010.569103,500,1111.244603
7281.757538,500,1121.331569
7255.82024,500,1131.235268
7385.153934,500,1141.263729
7100.788856,500,1150.922821
7432.064894,500,1160.894459
7404.810539,500,1170.717536
7479.020636,500,1180.416296
7456.663193,500,1190.275747
7571.682235,500,1200.067626
7499.32198,500,1209.73777
7534.962177,500,1219.645227
7556.525401,500,1229.262744
