#{"env_id": "my_panda_free_space_traj", "t_start": 1585968510.8711395}
r,l,t
280.686093,500,14.691117
327.954269,500,25.731404
922.454753,500,36.165452
1361.160722,500,46.46728
1531.761685,500,56.552397
1875.081592,500,66.415458
2135.166967,500,76.388973
2134.322444,500,86.22483
2351.841955,500,96.157896
2407.078673,500,106.128819
2704.394394,500,115.846717
2191.383491,500,125.900843
2731.080678,500,135.698249
3083.476262,500,145.503715
3131.009887,500,155.755546
3247.956257,500,165.685161
3375.399511,500,175.50281
3916.630649,500,185.477938
4102.131596,500,195.262922
5330.0234,500,205.190021
5718.311633,500,214.96683
5678.577472,500,224.704487
6053.287916,500,234.587243
6224.249638,500,244.317916
6182.051252,500,254.283902
6375.65852,500,264.202788
6318.74654,500,273.766246
6481.890543,500,283.692044
6698.142817,500,293.396421
6760.526071,500,303.029296
6960.339168,500,312.939522
6818.206291,500,322.879651
7031.964876,500,332.778532
6995.416034,500,342.507903
7094.97987,500,352.396337
7085.635623,500,362.40054
7107.31461,500,372.136618
7110.488575,500,382.007195
7090.587921,500,391.6873
7084.541736,500,401.555218
7120.527437,500,411.498885
6987.737821,500,421.258276
7191.553036,500,430.942786
7281.405062,500,440.807955
7170.510284,500,450.476686
7119.974187,500,460.298208
7208.007623,500,470.013747
7207.248881,500,479.872019
7167.690927,500,489.932356
7208.033057,500,499.642123
7267.850993,500,509.269923
7287.263374,500,519.364286
7324.464085,500,529.154245
7309.210916,500,539.260582
7350.462342,500,549.029723
7161.831183,500,558.666681
6719.678805,500,568.48349
6929.86477,500,578.216057
7491.320326,500,588.098054
7110.487251,500,597.819127
7067.863611,500,607.486092
6950.647462,500,617.348882
7077.035502,500,627.009172
6700.330292,500,636.790613
6484.277966,500,647.071621
7465.856271,500,656.851557
7289.964421,500,666.771597
7137.651795,500,676.448593
7406.323941,500,686.216626
7554.801544,500,696.15542
7450.111761,500,705.793973
7508.001431,500,715.616506
7373.629386,500,725.288415
7508.518121,500,734.940341
7261.688283,500,744.935678
7586.569794,500,754.601577
7475.515399,500,764.472783
7509.146038,500,774.054358
7138.472067,500,783.881945
7376.195938,500,795.672005
7218.38364,500,805.455149
7103.036928,500,815.293856
7250.294365,500,825.135379
7257.317963,500,834.728677
7057.649372,500,844.623572
7059.179842,500,854.315629
7177.612029,500,864.083215
7320.323058,500,873.976364
7396.091674,500,883.899724
7578.953897,500,893.642962
7229.917439,500,903.473978
7549.704627,500,913.309574
7343.328895,500,923.171947
7395.789015,500,932.921152
7524.974353,500,942.862581
7093.355759,500,953.076108
7030.506125,500,963.04842
6745.51144,500,972.831617
6904.510897,500,982.763593
7268.785043,500,992.361397
7304.749813,500,1002.48622
7010.54468,500,1012.18468
6650.798696,500,1022.762114
7276.151848,500,1032.619757
6818.631087,500,1042.555956
7279.478885,500,1052.714445
5773.920046,500,1062.456304
6971.886655,500,1072.28518
6903.225931,500,1082.257667
7087.99758,500,1091.889811
7174.060773,500,1101.551302
7088.32635,500,1111.357288
7416.673677,500,1121.20946
7073.268085,500,1131.359295
7327.337917,500,1141.169648
7299.706495,500,1150.816572
7579.203804,500,1160.990897
7535.25418,500,1170.621809
7577.262949,500,1180.524498
7418.902702,500,1190.122543
7467.655479,500,1199.895054
7325.209793,500,1209.834865
7687.47285,500,1219.543601
7483.274058,500,1229.391408
