#{"env_id": "my_panda_free_space_traj", "t_start": 1584903349.788555}
r,l,t
115.570773,500,17.095346
180.321657,500,27.385206
275.080433,500,37.662607
196.414496,500,47.919683
115.106547,500,58.42868
214.688106,500,68.762048
225.832083,500,78.999135
230.532364,500,89.341756
308.990712,500,99.535216
228.546326,500,109.487497
377.016121,500,119.388815
297.82141,500,129.430415
732.366088,500,139.234919
686.84053,500,149.021698
839.888033,500,158.996055
1188.950714,500,168.608325
1363.750188,500,178.208893
1664.045186,500,187.985655
1524.7007,500,197.540911
1632.510833,500,207.08414
1582.304017,500,216.616736
1825.389305,500,226.381814
1405.793843,500,235.892403
2138.632738,500,245.552797
2750.837131,500,255.661031
3046.530547,500,265.515979
3739.252323,500,275.591105
4538.434376,500,285.740409
3986.068148,500,296.141487
5213.443922,500,306.506122
4853.941777,500,316.947361
6070.054593,500,327.676589
6501.19129,500,338.245183
6382.492172,500,348.734443
5318.548481,500,359.45852
6479.586202,500,370.075689
6621.461006,500,380.601856
6539.010566,500,391.398415
6468.346906,500,401.896199
6340.253565,500,412.419179
7542.518223,500,423.044165
7190.302891,500,433.889287
7227.744127,500,444.613066
6605.497968,500,455.323665
7202.792931,500,466.269625
7543.503506,500,476.87877
7534.494618,500,487.557879
7571.287248,500,498.436942
6492.962199,500,509.11469
8353.197097,500,519.859637
6994.358655,500,530.676297
8213.673331,500,541.671055
7255.296506,500,552.338068
8220.331197,500,563.141259
7695.122209,500,574.158511
7467.735483,500,584.917599
8163.155608,500,595.823431
7780.999555,500,606.665386
8344.875518,500,617.784044
8883.581501,500,628.814162
8004.722697,500,639.805718
7160.068111,500,650.921014
8796.389436,500,661.936296
8409.037929,500,672.941776
8399.015061,500,684.188185
8682.981104,500,695.101906
9617.428348,500,706.0308
9220.7883,500,717.143975
8152.34197,500,728.086879
10461.61294,500,739.109586
8992.659481,500,750.115451
8489.601606,500,761.244659
9335.862644,500,772.26352
9479.412274,500,783.152088
8107.046214,500,794.453412
8061.616941,500,805.416721
9452.844207,500,816.312334
9634.50037,500,827.473507
8547.141228,500,838.388631
10302.522578,500,849.427351
9623.068451,500,860.379161
10770.032334,500,871.476537
10441.994684,500,882.364119
10253.099112,500,893.243145
10395.34224,500,904.353211
11024.694699,500,915.258462
11549.465306,500,926.293646
10206.253601,500,937.169769
10762.54428,500,948.23313
11717.827102,500,959.208596
11151.314084,500,970.15033
11809.713085,500,981.195105
11135.843004,500,992.046779
12952.145687,500,1002.889518
11193.069039,500,1014.0297
15142.338047,500,1025.056148
11237.173197,500,1035.70939
10907.945876,500,1046.54146
12127.473005,500,1057.17947
11468.067068,500,1067.7924
12654.501525,500,1078.520081
10572.646288,500,1089.392108
13474.197621,500,1100.111079
11890.452728,500,1110.838885
13759.061883,500,1121.851067
11251.947268,500,1132.673734
14095.834881,500,1143.701226
14776.975244,500,1154.805503
13231.969974,500,1165.528121
16367.251365,500,1176.179039
14202.670423,500,1186.709604
14536.508097,500,1197.500495
14557.562964,500,1208.012841
14258.423253,500,1218.608991
14538.820915,500,1229.46502
14848.29149,500,1240.086565
12686.403319,500,1250.739507
14448.499286,500,1261.334145
17721.740641,500,1272.123178
15540.724533,500,1282.776698
15234.905992,500,1293.272484
15241.080946,500,1303.99407
17758.973006,500,1314.612066
15109.182638,500,1325.116029
