#{"t_start": 1585005510.2058728, "env_id": "my_panda_free_space_traj"}
r,l,t
160.99946,500,16.904453
166.037881,500,27.107082
180.778574,500,37.258867
377.100238,500,47.373169
348.216949,500,57.652997
274.759406,500,67.63103
244.880157,500,77.678745
511.408686,500,87.850796
759.179002,500,97.939523
947.441428,500,107.99153
1061.624723,500,118.044452
1400.735669,500,128.425919
1602.60743,500,138.751957
1692.19828,500,148.989156
1604.619909,500,159.500246
1550.350764,500,169.682646
1370.84145,500,179.93311
2190.680942,500,190.539442
1846.215808,500,200.994884
1979.983546,500,211.399102
2260.826987,500,221.772439
2900.190956,500,232.397025
2748.404801,500,242.810575
3765.802791,500,253.250516
4454.162787,500,264.179832
4591.785483,500,274.964099
4546.916342,500,285.989524
6230.750972,500,297.020856
6136.149097,500,308.293969
5917.701469,500,319.360748
6291.694272,500,330.363062
7344.134552,500,341.627149
8105.595939,500,352.680593
7542.943654,500,363.729826
6877.462674,500,375.070821
8922.245744,500,386.164233
7638.520772,500,397.018543
7575.35585,500,408.020246
7576.663489,500,418.809122
7175.431402,500,429.534405
6657.984116,500,440.310044
8466.627097,500,451.257581
8056.058904,500,462.029886
8180.008729,500,472.860616
7669.043928,500,483.84532
7251.582561,500,494.586311
7465.18951,500,505.339273
7921.15206,500,516.342797
8507.926572,500,527.138811
7230.590714,500,537.965215
7458.588811,500,548.723292
8507.361564,500,559.622434
7936.567638,500,570.278193
8982.787651,500,581.016415
9536.228341,500,592.037467
7409.618444,500,602.723225
7198.820976,500,613.445411
8304.734389,500,624.152354
7757.814433,500,635.083177
9219.283021,500,645.881608
8888.459686,500,656.65392
8781.858116,500,667.594861
8829.960438,500,678.29375
8808.621162,500,689.030544
8780.191559,500,700.076903
7637.535781,500,710.847662
8350.586873,500,721.556535
7200.162214,500,732.517881
7874.215061,500,743.19667
6880.216947,500,753.866785
7460.126255,500,764.653511
7644.226411,500,775.557841
9051.168599,500,786.273443
8256.708013,500,796.982342
7697.568252,500,807.96171
8301.625963,500,818.615988
10597.75746,500,829.308007
8582.71317,500,840.228594
8911.107299,500,850.872142
8745.390055,500,861.619768
10027.544535,500,872.314953
8400.927018,500,883.195428
9162.540182,500,893.799171
8629.687366,500,904.39637
8330.909822,500,915.331168
9046.473193,500,926.079973
8604.672389,500,936.801866
7218.740255,500,947.462706
9403.520313,500,958.289853
8453.08754,500,969.037439
9426.819562,500,979.708756
9796.424657,500,990.629253
7683.80632,500,1001.312781
9990.872272,500,1011.873439
10153.51941,500,1022.699994
9030.374071,500,1033.303918
10545.654351,500,1043.930492
8619.522061,500,1054.79265
9222.763173,500,1065.41687
10821.673554,500,1076.09095
10013.724751,500,1086.593792
10743.689848,500,1097.358085
11958.761039,500,1107.886857
9102.645702,500,1118.422439
8433.279744,500,1129.234727
11341.984558,500,1139.802042
10127.038647,500,1150.253006
9393.934028,500,1161.002832
10242.73936,500,1171.50097
10263.244364,500,1182.061122
9503.610712,500,1192.648801
9225.269103,500,1203.27954
11365.480456,500,1213.825794
10597.981861,500,1224.326644
10535.599793,500,1234.990007
8921.973407,500,1245.469811
9588.061511,500,1256.027924
10613.102766,500,1266.483795
11297.495609,500,1277.081903
9464.648062,500,1287.603673
11668.456964,500,1298.097484
10518.919911,500,1308.782154
9701.960116,500,1319.236444
10023.620603,500,1329.707092
