#{"t_start": 1585005512.8405704, "env_id": "my_panda_free_space_traj"}
r,l,t
221.128698,500,16.750306
195.339768,500,26.929762
218.788853,500,37.277395
218.202531,500,47.412992
240.482016,500,57.466878
459.928819,500,67.652189
273.476518,500,77.693368
471.503345,500,87.772954
918.24233,500,97.826029
983.795294,500,108.125578
1239.276305,500,118.137037
1292.851295,500,128.53974
1573.834381,500,138.84837
1878.313583,500,149.164612
2022.375605,500,159.431122
2234.562446,500,169.783638
2283.953806,500,180.048004
2223.038832,500,190.43227
1718.165423,500,201.131316
1925.297581,500,211.471823
2733.667128,500,221.781266
2607.600933,500,232.202518
2505.200277,500,242.805448
3516.655996,500,253.273338
4489.331458,500,264.017995
5008.249981,500,275.021394
4789.458783,500,286.005559
4986.492705,500,297.038779
5159.077764,500,308.359794
6496.161642,500,319.470341
6966.08058,500,330.454948
7367.244113,500,341.492386
6981.09538,500,352.790871
7766.802531,500,363.85168
6716.945444,500,374.965797
7779.774717,500,386.239825
6979.695226,500,397.010738
7570.166727,500,407.802133
7752.31086,500,418.591585
6581.783382,500,429.517437
8294.424506,500,440.265012
7602.375863,500,451.234925
7731.625245,500,462.021768
7947.08212,500,472.879625
8402.444358,500,483.655204
6556.808199,500,494.57903
8042.307365,500,505.342983
7954.927786,500,516.13839
6643.348228,500,527.214779
8287.259881,500,538.016725
6671.3548,500,548.731895
7524.923081,500,559.435382
7629.480121,500,570.315404
8823.13588,500,581.119665
7301.778324,500,591.869274
7676.494209,500,602.760804
9213.367049,500,613.466148
8152.960195,500,624.157312
7371.371939,500,635.152844
7980.711489,500,645.910602
8648.387775,500,656.670685
5951.819747,500,667.374855
8224.934179,500,678.269688
7420.063976,500,689.054844
7624.619933,500,699.841044
8206.813353,500,710.831622
7292.66323,500,721.524449
6113.973673,500,732.259414
7665.853682,500,742.998693
8555.137048,500,753.88199
8054.55704,500,764.651919
7820.804359,500,775.58772
8395.038732,500,786.326048
8902.802657,500,797.06618
9066.107987,500,807.781963
6694.072804,500,818.620111
9122.650465,500,829.292281
7199.96074,500,839.996762
8311.70069,500,850.90914
8868.661042,500,861.627697
8935.194519,500,872.277054
9420.073149,500,882.951096
8411.004479,500,893.792434
9911.738429,500,904.46468
8843.490057,500,915.134498
8029.976278,500,926.130826
8657.773163,500,936.818723
9025.931229,500,947.475288
9486.223195,500,958.338589
9140.425653,500,969.036184
8897.194211,500,979.697806
9539.063659,500,990.389403
9966.652897,500,1001.267351
9431.965772,500,1011.905169
8057.01804,500,1022.503009
7789.029258,500,1033.343707
9396.661997,500,1043.959679
8934.265302,500,1054.655077
9056.921736,500,1065.285898
9255.936528,500,1076.201868
8487.222213,500,1086.651119
8284.409418,500,1097.401297
11309.69306,500,1107.944391
9754.013819,500,1118.487821
9247.560064,500,1129.041465
10139.478345,500,1139.78766
10673.930545,500,1150.241417
10578.90072,500,1160.794652
10191.094846,500,1171.552453
9044.53003,500,1182.109235
9512.635002,500,1192.656617
11284.77625,500,1203.086755
9984.403123,500,1213.846748
9969.018472,500,1224.373529
10946.033169,500,1234.832627
9487.355137,500,1245.505477
11899.131218,500,1256.018166
9846.198965,500,1266.461388
10240.670357,500,1277.118634
11549.610696,500,1287.666811
10426.709479,500,1298.133716
10370.434806,500,1308.587645
10579.525273,500,1319.260246
10729.70691,500,1329.72272
