#{"t_start": 1585006581.8458776, "env_id": "my_panda_free_space_traj"}
r,l,t
125.051901,500,16.474617
337.806042,500,26.705169
215.779883,500,37.065175
326.251388,500,47.17714
157.063765,500,57.351423
273.737394,500,67.466271
251.508195,500,77.381742
264.413869,500,87.321042
374.34889,500,97.282052
365.784659,500,107.457052
820.421924,500,117.224752
638.250921,500,127.15561
915.382013,500,136.740168
917.007198,500,146.178749
893.981516,500,155.476683
1173.498514,500,164.879179
1319.413533,500,174.015877
792.301802,500,183.145567
1139.883552,500,192.551679
1189.30826,500,201.849905
1258.480946,500,211.052492
1423.675053,500,220.26595
1608.381976,500,229.627973
1687.94728,500,238.745601
1705.56026,500,247.893545
2054.350581,500,257.272295
2021.112379,500,266.479251
2129.172281,500,275.641534
2131.067737,500,284.984698
2212.882701,500,294.04101
2552.124639,500,303.06309
2683.469076,500,312.096163
2929.737187,500,321.375161
3191.012742,500,330.550959
3095.114764,500,339.732821
3711.327623,500,349.079835
3795.352213,500,358.167884
3997.427529,500,367.267694
4615.689579,500,376.368243
4923.622673,500,385.674761
4505.547764,500,394.74959
5088.008056,500,404.037982
5094.071624,500,413.177951
5249.844296,500,422.61587
6019.015037,500,432.049714
5527.209247,500,441.584188
5759.407764,500,450.724378
5792.939053,500,459.652219
5610.42335,500,468.886064
5707.602403,500,478.235141
6118.857755,500,487.543538
5921.253905,500,496.972574
5733.250918,500,506.524252
6012.721288,500,515.882339
6385.198259,500,525.296385
6313.065912,500,534.814011
6381.71202,500,544.103878
6118.019039,500,553.399261
6338.358794,500,562.995186
6275.435864,500,572.39607
6394.072546,500,581.508903
6478.467152,500,590.495363
6514.007063,500,599.650397
6429.536458,500,608.620528
6597.921811,500,617.694271
6254.019287,500,626.971778
6325.19778,500,636.07984
6499.657865,500,645.137242
6444.284445,500,654.092996
6441.361297,500,663.20615
6544.663057,500,672.063493
6559.948852,500,681.27546
6418.04928,500,690.385185
6685.126759,500,699.492895
6574.308711,500,708.61012
6557.919584,500,717.81429
6496.375241,500,726.760291
6528.968639,500,735.768265
6534.566704,500,744.989062
6562.503498,500,754.022698
6575.240761,500,762.997874
6566.797441,500,772.002366
6595.591106,500,781.205676
6458.643346,500,790.273268
6449.436602,500,799.369505
6612.937549,500,808.635578
6732.892335,500,817.631201
6775.885435,500,826.521629
6800.920891,500,835.640946
6514.19282,500,844.583107
6816.889944,500,853.634815
6655.176731,500,862.742998
6782.623578,500,872.042567
6620.600799,500,881.082271
6702.161051,500,890.135208
6711.994591,500,899.304184
6935.435531,500,908.224328
6812.362629,500,917.187623
6799.744039,500,926.190624
6868.488554,500,935.422174
6900.061639,500,944.459254
6645.892134,500,953.76065
6661.699168,500,962.844818
6582.41571,500,971.86209
6838.253322,500,980.838451
6731.278379,500,989.99546
6871.137971,500,999.006922
7049.239905,500,1008.074612
6926.707027,500,1017.322516
6804.996466,500,1026.367291
6736.417597,500,1035.347281
6588.155063,500,1044.245964
6664.730766,500,1053.392196
6864.484525,500,1062.387978
7115.839886,500,1071.451268
6695.242921,500,1080.749479
6885.543637,500,1089.777783
7028.795308,500,1098.707173
6860.594385,500,1107.856426
6995.312408,500,1116.902349
6880.83877,500,1125.948307
7267.169233,500,1134.979318
7009.131458,500,1144.215027
7096.782931,500,1153.182446
