#{"env_id": "my_panda_free_space_traj", "t_start": 1586274175.9480128}
r,l,t
252.841937,500,14.55445
251.611703,500,25.171551
343.48039,500,35.842704
1589.465654,500,46.90906
2588.613104,500,57.758264
3271.865003,500,69.202775
2821.722043,500,80.400351
3798.176917,500,91.307647
3598.783459,500,102.632846
4072.822917,500,113.581103
4500.842755,500,124.512983
6255.542818,500,135.894492
5644.139531,500,147.114469
5882.401604,500,158.31395
6005.842114,500,169.416059
8815.932587,500,181.249642
7371.443938,500,193.221121
7950.253107,500,205.112231
7780.540509,500,216.609227
9475.909945,500,228.120296
10323.755288,500,239.485298
10869.63784,500,251.05239
12282.162108,500,262.200344
11992.57306,500,273.360024
13482.02369,500,284.623705
14099.474606,500,295.813309
14798.944691,500,306.86786
13978.534479,500,318.114239
12647.328713,500,329.455639
15683.700834,500,340.626889
13429.769005,500,351.611553
15986.135595,500,363.307999
16289.258583,500,374.693985
16580.912212,500,385.695941
16952.769897,500,396.877691
20202.228482,500,407.935148
18434.382531,500,418.863448
20172.218451,500,430.064797
20301.178708,500,441.109372
20902.111022,500,452.325436
21758.002738,500,463.211684
21299.420506,500,473.993702
20896.938749,500,484.957684
21649.684025,500,495.787046
22564.690524,500,506.713228
22281.327633,500,517.803493
19754.426107,500,528.616188
23433.773387,500,539.592888
21894.452241,500,550.431924
