#{"env_id": "my_panda_free_space_traj", "t_start": 1586274175.085634}
r,l,t
256.073277,500,14.443692
237.065926,500,25.070697
228.217698,500,35.970357
1518.968864,500,46.788156
2285.070225,500,57.867462
3108.575608,500,69.098516
3482.53922,500,80.316612
3336.164608,500,91.43302
3571.393686,500,102.554104
4616.876668,500,113.499763
4957.723234,500,124.629127
5341.040022,500,135.782075
6845.707828,500,147.229501
7183.800979,500,158.216203
5727.005117,500,169.334435
5657.810344,500,181.368545
6265.933972,500,193.102093
8546.745294,500,205.029054
7963.97456,500,216.735904
9828.82079,500,228.023684
8740.277321,500,239.615457
9926.667396,500,250.956861
10839.397591,500,262.098555
11518.703961,500,273.482133
14497.72867,500,284.526999
17445.383767,500,295.94561
13580.148556,500,306.99542
14013.053716,500,318.03229
12379.655956,500,329.581179
16211.033711,500,340.539613
16505.636238,500,351.549645
5.098004,500,363.440204
17659.580433,500,374.6121
16111.525222,500,385.821572
19009.281073,500,396.793478
20967.784875,500,407.843511
15313.838291,500,418.995698
18306.494104,500,429.970875
21095.552551,500,441.233022
20441.696671,500,452.237417
22212.716159,500,463.102095
19761.622475,500,474.119451
20140.516533,500,484.847004
19905.515439,500,495.671488
22914.335951,500,506.831028
21406.018311,500,517.707941
20795.585188,500,528.746398
24621.540286,500,539.485933
21551.435273,500,550.316088
