#{"env_id": "my_panda_free_space_traj", "t_start": 1586274174.234154}
r,l,t
223.519716,500,14.308096
327.876884,500,25.177127
620.346421,500,35.875886
2035.13379,500,46.899644
1917.499661,500,57.737612
3621.233738,500,68.990734
3370.662404,500,80.431098
3525.60118,500,91.340843
3734.719027,500,102.447858
4208.124629,500,113.601891
4842.225264,500,124.482563
5262.211972,500,135.892262
5595.917626,500,147.076745
5943.343861,500,158.122946
6129.48495,500,169.446239
8590.886671,500,181.262406
6793.091254,500,193.00692
7483.675129,500,205.135548
7274.675034,500,216.619586
9318.758548,500,228.121407
10434.809976,500,239.508522
9490.883802,500,250.843415
11802.698775,500,262.208782
12471.04639,500,273.339737
11964.730035,500,284.639975
16260.397893,500,295.827201
16676.542952,500,306.905774
14915.560975,500,318.150086
11669.869564,500,329.468807
15806.947328,500,340.432097
17282.203359,500,351.644044
16718.045868,500,363.349272
17769.378498,500,374.730382
16585.492964,500,385.705157
20070.049992,500,396.688624
20287.535296,500,407.939974
16466.492588,500,418.892914
18734.847499,500,430.08265
21289.130786,500,441.118076
20876.315925,500,452.107146
20198.912992,500,463.215184
22433.789129,500,473.995858
19957.629143,500,484.754607
20878.373675,500,495.79127
20229.332778,500,506.700633
20545.743584,500,517.816907
21114.012894,500,528.627738
21239.811413,500,539.37662
22256.199794,500,550.43192
