#{"env_id": "my_panda_free_space_traj", "t_start": 1586274176.8186915}
r,l,t
199.168256,500,14.428355
226.814665,500,25.262445
443.630067,500,35.921471
1792.698448,500,46.803125
2799.401226,500,57.844167
3082.884225,500,69.073308
3431.686538,500,80.266404
3540.625202,500,91.38403
3825.003672,500,102.496481
3882.684768,500,113.660053
4769.622775,500,124.577471
5589.951757,500,135.767774
7109.380936,500,147.193262
5920.940428,500,158.183251
7406.848375,500,169.507686
6052.963598,500,181.326324
6211.696172,500,193.098687
9009.024159,500,205.186897
7915.928611,500,216.702257
8399.959057,500,227.993304
10712.854221,500,239.548465
10649.099355,500,250.923117
9128.671926,500,262.28122
11069.644119,500,273.415634
12570.841017,500,284.492432
14569.477414,500,295.888805
17959.262046,500,306.937502
14471.309399,500,318.204842
13783.451604,500,329.533066
16780.146088,500,340.495135
19065.846597,500,351.682364
13112.984261,500,363.362935
16251.232072,500,374.560077
17157.145367,500,385.771977
18104.936765,500,396.745033
20811.80493,500,408.016308
17475.16889,500,418.924538
20034.58214,500,429.927131
20253.318825,500,441.182702
19836.174954,500,452.194082
22382.690055,500,463.079063
20680.07521,500,474.08302
18817.281101,500,484.831429
20690.002565,500,495.882809
22499.966619,500,506.803151
21250.692868,500,517.667053
22780.607402,500,528.70061
23010.14429,500,539.460001
20803.466335,500,550.53176
