#{"t_start": 1585089137.0716362, "env_id": "my_panda_free_space_traj"}
r,l,t
84.840687,500,16.78995
167.693976,500,27.038598
221.725341,500,37.565609
287.027369,500,47.79899
150.208294,500,58.023152
112.056037,500,68.366737
125.376027,500,78.612765
120.941392,500,88.698451
158.337686,500,98.785783
165.427719,500,109.102869
158.142463,500,119.206276
203.224618,500,129.290031
277.521937,500,139.696259
190.066327,500,149.934213
127.059958,500,160.143676
193.028651,500,170.24582
198.666869,500,180.598087
173.531832,500,190.857759
171.966541,500,200.888645
205.054409,500,211.281847
274.185818,500,221.367347
251.743175,500,231.392666
200.991383,500,241.708077
160.588669,500,251.909565
352.114866,500,262.030435
240.273316,500,272.322847
156.51669,500,282.463223
223.892935,500,292.549595
211.753653,500,302.673144
136.530645,500,313.037505
212.269875,500,323.156452
291.927207,500,333.230261
228.695084,500,343.202886
346.984906,500,353.475422
234.900455,500,363.597234
459.35435,500,373.852389
259.003885,500,383.859614
332.082811,500,393.935224
332.925228,500,404.003443
276.958714,500,414.403583
452.586951,500,424.42535
403.368381,500,434.42257
755.510721,500,444.591891
644.154374,500,454.664484
970.735172,500,464.500052
840.581394,500,474.301245
961.595938,500,484.218791
1062.171786,500,493.862356
1287.529877,500,503.56488
1475.711737,500,513.515641
1195.991854,500,523.254585
1440.662631,500,532.978258
1186.717617,500,542.884007
1461.691024,500,552.620531
1723.39809,500,562.413643
1544.919747,500,572.420176
1521.484818,500,582.303933
1223.363233,500,592.197924
1813.725882,500,602.115685
2067.766201,500,612.425403
1705.574607,500,622.504843
1982.906374,500,632.563481
2054.865522,500,642.608472
2168.630025,500,652.95961
2306.307552,500,663.104866
2466.13948,500,673.57633
2272.347353,500,683.810421
2397.040769,500,694.137206
2262.807438,500,704.454648
1951.079604,500,715.042154
2717.77215,500,725.381598
2891.922113,500,735.711013
2436.575283,500,746.267165
3031.998558,500,756.67255
2828.450174,500,767.016866
3189.439053,500,777.384893
3541.170255,500,788.012753
3523.733469,500,798.415574
3509.610875,500,808.939796
4908.269373,500,819.83863
5542.344985,500,830.45877
5177.842307,500,841.064942
4803.880893,500,852.028759
8350.063814,500,862.819126
7291.493209,500,873.692156
10433.179626,500,884.882141
8829.902969,500,895.786423
6495.297126,500,906.715694
7647.137383,500,917.747134
8304.497639,500,928.874166
10497.442126,500,939.83742
10985.069327,500,950.909619
11390.59383,500,961.98564
11454.760256,500,973.278716
12373.45207,500,984.412804
12950.739992,500,995.591913
13509.523205,500,1006.636482
11087.170157,500,1017.692565
15542.434595,500,1028.82852
12088.863534,500,1040.129958
11242.441215,500,1051.197543
10035.900704,500,1062.139548
10787.891802,500,1073.366459
13010.257802,500,1084.247232
11977.025516,500,1095.29372
14805.76164,500,1106.361868
12882.37884,500,1117.559663
12455.210135,500,1128.620678
14968.045462,500,1139.584391
16056.761928,500,1150.880592
11989.340056,500,1161.830462
12980.295832,500,1172.736041
13605.363273,500,1183.847432
14075.051058,500,1194.641805
12643.880634,500,1205.508874
14562.028441,500,1216.607364
14258.471634,500,1227.529666
13896.356338,500,1238.32023
14372.595069,500,1249.179657
13108.885699,500,1260.327559
14191.129471,500,1271.175517
13552.996113,500,1282.019383
16704.417608,500,1292.844567
14650.025736,500,1303.92108
