#{"t_start": 1585089137.930406, "env_id": "my_panda_free_space_traj"}
r,l,t
195.945715,500,16.894019
189.650069,500,27.170238
106.285584,500,37.451281
276.875709,500,47.675348
138.247058,500,58.109493
283.684131,500,68.250389
250.483896,500,78.491152
340.232867,500,88.794814
208.567532,500,98.894406
162.48943,500,108.991594
232.177326,500,119.301634
176.931272,500,129.388241
151.257689,500,139.591527
238.51801,500,150.054369
353.273812,500,160.282537
124.591152,500,170.364489
196.985668,500,180.496254
189.142949,500,190.964533
250.171575,500,201.016486
158.381091,500,211.164424
206.413787,500,221.264119
229.079312,500,231.50319
207.878276,500,241.592594
217.969475,500,252.016016
252.341568,500,262.147122
269.625313,500,272.206574
136.771186,500,282.339617
205.703106,500,292.629426
235.601669,500,302.801354
389.378975,500,312.911441
171.339024,500,323.242741
240.034186,500,333.329988
213.304347,500,343.293107
180.494567,500,353.360712
332.060795,500,363.722735
330.955368,500,373.725196
265.39223,500,383.734823
327.96241,500,394.038438
360.342796,500,404.108294
333.828487,500,414.280688
369.589737,500,424.520373
316.531714,500,434.508603
590.881156,500,444.469925
650.216494,500,454.789548
559.6199,500,464.63577
1071.697006,500,474.399901
982.083491,500,484.096076
921.37563,500,493.964516
1376.918065,500,503.664221
1178.93518,500,513.386202
1195.915663,500,523.140468
1209.513634,500,533.060432
1337.268877,500,542.767406
1485.841815,500,552.721315
1570.957914,500,562.495653
1228.687198,500,572.28953
1602.174647,500,582.17481
1531.548833,500,592.279517
1416.877133,500,602.215148
2197.912932,500,612.302676
1749.448241,500,622.601207
2355.149347,500,632.660503
2896.218592,500,642.705765
2884.888717,500,652.837936
2356.073263,500,663.221634
1569.791961,500,673.442241
2646.058922,500,683.678058
3393.872379,500,694.243973
2815.879375,500,704.539931
3352.975689,500,714.910092
2236.58796,500,725.486516
2697.268392,500,735.818295
3207.59385,500,746.136285
3095.040052,500,756.764252
2459.063427,500,767.09576
3193.192083,500,777.460412
4933.181394,500,787.88449
4341.801769,500,798.515728
4324.462114,500,809.052611
4873.505011,500,819.72203
6614.054401,500,830.339123
5946.423435,500,841.171189
7103.452244,500,851.904274
7144.788656,500,862.927111
5925.187809,500,873.823487
8902.713172,500,884.756696
10328.411347,500,895.662761
8719.713934,500,906.823666
8532.350563,500,917.874575
9814.263457,500,928.750293
12041.492901,500,939.93331
11337.124502,500,950.992414
10837.441542,500,962.059318
12420.589598,500,973.156023
10250.402429,500,984.502448
11253.742167,500,995.467957
12725.93756,500,1006.514031
13520.096417,500,1017.808817
14030.574713,500,1028.947183
13210.206388,500,1040.008974
11666.781998,500,1051.291777
10024.790978,500,1062.224245
11331.513772,500,1073.243338
11862.113278,500,1084.351552
11999.912594,500,1095.440025
11791.961172,500,1106.449195
11059.62735,500,1117.438761
13403.07602,500,1128.731699
16776.207618,500,1139.707076
11534.518648,500,1150.761555
14847.176058,500,1161.709007
13709.332179,500,1172.83776
13169.128449,500,1183.725931
12416.792846,500,1194.77875
14574.156022,500,1205.630085
11627.217904,500,1216.49117
16495.360912,500,1227.416459
15388.831628,500,1238.439132
12446.271737,500,1249.336477
14601.43102,500,1260.213808
12568.318715,500,1271.279986
15562.613667,500,1282.119308
14385.105056,500,1292.932672
14988.28634,500,1303.8005
