#{"t_start": 1585089136.2330666, "env_id": "my_panda_free_space_traj"}
r,l,t
163.888812,500,16.878393
301.100996,500,27.126781
168.430648,500,37.44001
203.540087,500,47.696742
216.728599,500,58.122921
163.229492,500,68.254592
190.411225,500,78.508945
190.709139,500,88.802977
230.075718,500,98.886409
181.220136,500,108.936812
190.610772,500,119.090112
258.712648,500,129.383128
230.763735,500,139.562002
339.56008,500,149.787146
215.571835,500,160.211679
174.850672,500,170.325012
361.99239,500,180.464475
189.955226,500,190.946219
303.086551,500,200.987355
199.776041,500,211.120321
219.220095,500,221.238122
274.611385,500,231.485079
156.164893,500,241.582849
205.440845,500,251.797081
169.183687,500,262.122428
211.907791,500,272.207605
304.28283,500,282.355886
325.301497,500,292.451936
202.665092,500,302.779619
220.933878,500,312.914187
337.010987,500,323.047506
257.231612,500,333.321789
294.379134,500,343.300352
209.80306,500,353.342585
270.209482,500,363.684627
281.533716,500,373.726044
214.286022,500,383.734572
231.596925,500,394.034364
180.091396,500,404.107444
430.134143,500,414.243589
416.376601,500,424.313313
355.887017,500,434.521001
533.163661,500,444.460326
592.403592,500,454.512142
978.443397,500,464.581579
760.904621,500,474.384129
1026.115029,500,484.090937
1146.512375,500,493.962909
940.86366,500,503.664209
1266.13517,500,513.386606
1348.001377,500,523.113767
1144.869011,500,533.080451
1328.263334,500,542.761134
1326.969562,500,552.502501
1448.58576,500,562.524274
1759.202237,500,572.300054
1860.336356,500,582.199167
1484.388052,500,592.1131
2008.08793,500,602.225479
1735.060613,500,612.294964
1845.675326,500,622.387567
1903.727881,500,632.656858
2009.445506,500,642.713441
2630.784598,500,652.809668
1976.182482,500,663.190308
2393.628696,500,673.444371
2851.055324,500,683.673388
3030.147302,500,694.233114
3428.488233,500,704.492342
2700.387268,500,714.897395
2504.89569,500,725.23517
2265.94045,500,735.81157
3391.902531,500,746.147949
2894.395468,500,756.563396
3095.584593,500,767.120399
3270.107268,500,777.486618
3255.047358,500,787.890141
3819.160913,500,798.520089
4122.550631,500,809.036531
4533.437512,500,819.656781
4300.964196,500,830.319027
5106.380731,500,841.160458
6532.796764,500,851.88741
7318.408589,500,862.67321
8451.515595,500,873.771419
8029.178166,500,884.744716
8834.95335,500,895.650815
9348.609869,500,906.586815
10365.781947,500,917.848449
9662.911146,500,928.729232
11560.728628,500,939.722665
9123.313075,500,951.008196
11022.880329,500,962.089731
12369.457353,500,973.145219
12368.608091,500,984.508283
8216.232166,500,995.456277
10227.120206,500,1006.506329
14879.746513,500,1017.79203
11840.509923,500,1028.930203
11379.959277,500,1039.96039
12515.671823,500,1051.082039
10814.825531,500,1062.240234
13561.180247,500,1073.242833
10598.512655,500,1084.114514
10763.164672,500,1095.377864
15591.897579,500,1106.454236
14469.736406,500,1117.444619
13657.828797,500,1128.723178
11595.324237,500,1139.685465
13038.35957,500,1150.702138
12255.537919,500,1161.702557
12622.637744,500,1172.834479
13525.994729,500,1183.70127
14410.811187,500,1194.487937
12730.99659,500,1205.58013
12796.365342,500,1216.445237
11200.980311,500,1227.374149
16097.968171,500,1238.195988
15312.829126,500,1249.275034
14714.404227,500,1260.158306
14541.793995,500,1271.045551
15734.296182,500,1282.116842
15658.921399,500,1292.944348
13102.600237,500,1303.74896
