#{"t_start": 1585089138.817895, "env_id": "my_panda_free_space_traj"}
r,l,t
126.158873,500,16.762282
226.764571,500,27.03767
210.440965,500,37.533619
137.097854,500,47.74768
132.122895,500,57.964432
304.014285,500,68.320581
262.392196,500,78.549073
168.230925,500,88.655865
187.523398,500,98.753347
185.198178,500,109.054618
208.799266,500,119.156836
266.682961,500,129.468043
223.156491,500,139.666761
224.610822,500,149.913877
190.631278,500,160.142176
174.699975,500,170.442072
196.775236,500,180.571959
198.982364,500,190.827658
191.532097,500,201.112515
350.324687,500,211.249877
296.292389,500,221.329139
197.720893,500,231.365572
199.429719,500,241.658748
197.491828,500,251.865725
245.540767,500,262.010712
212.216293,500,272.28763
183.353212,500,282.403569
332.40622,500,292.477236
226.987356,500,302.87584
222.688186,500,312.968549
199.375385,500,323.084108
293.734603,500,333.166161
237.701275,500,343.356265
179.225367,500,353.410028
310.617466,500,363.579112
306.945271,500,373.795144
213.337922,500,383.786651
175.433368,500,393.892091
255.505668,500,403.955292
380.107106,500,414.333598
266.228415,500,424.360414
376.477281,500,434.568664
469.190707,500,444.527257
596.291783,500,454.648211
788.740836,500,464.503367
953.000201,500,474.4708
1015.275027,500,484.172226
913.25366,500,493.818377
1325.988626,500,503.740986
1076.486009,500,513.458367
1051.790072,500,523.19186
1100.795899,500,532.912243
1184.424286,500,542.825749
1590.136182,500,552.575881
1592.165211,500,562.348105
1550.296031,500,572.349191
1210.342521,500,582.227322
1773.023739,500,592.119123
1758.341015,500,602.310809
2148.104293,500,612.366529
1718.672223,500,622.444803
2089.920786,500,632.508199
2036.560573,500,642.780388
2414.398107,500,652.888569
2012.602051,500,663.07271
3074.269535,500,673.503107
2757.014688,500,683.73893
2653.957509,500,694.089973
2702.805578,500,704.383138
2984.967497,500,714.971993
3191.554277,500,725.328281
2246.761537,500,735.885086
2565.501696,500,746.186503
3620.614958,500,756.611625
2317.976587,500,766.939377
2747.26145,500,777.510675
2905.30058,500,787.933725
3210.936427,500,798.355821
5480.49984,500,809.120574
5197.831106,500,819.795177
4274.885068,500,830.398771
4974.345991,500,841.027154
7226.72792,500,851.964419
7526.941744,500,862.771306
7002.31353,500,873.674973
8373.522855,500,884.820354
8842.716611,500,895.730103
9543.352737,500,906.670762
9178.38691,500,917.962835
7796.869721,500,928.804132
9412.734889,500,939.7724
9863.552775,500,950.827251
9493.896954,500,962.104025
9923.46314,500,973.22514
12253.70804,500,984.347053
12981.281267,500,995.55797
11015.595972,500,1006.579513
12809.190937,500,1017.652337
14729.77761,500,1028.792025
10134.118053,500,1040.068095
10399.764199,500,1051.121598
12016.781932,500,1062.297082
11585.151222,500,1073.30919
13955.079007,500,1084.195674
11115.965052,500,1095.28914
13747.769941,500,1106.515697
15653.496035,500,1117.490787
14125.539277,500,1128.573113
12466.146919,500,1139.785193
14211.723635,500,1150.833967
13769.326,500,1161.757029
13935.347398,500,1172.691086
13839.358357,500,1183.790516
13559.980889,500,1194.626715
15736.301187,500,1205.480657
14882.300872,500,1216.564106
15024.602699,500,1227.4785
15110.303161,500,1238.289506
11843.395648,500,1249.424795
16015.397556,500,1260.290585
15137.624971,500,1271.122706
15127.320803,500,1281.962343
14950.846923,500,1293.007886
14234.363277,500,1303.871471
