#{"env_id": "my_panda_free_space_traj", "t_start": 1584962858.6147819}
r,l,t
210.468041,500,15.031563
242.918619,500,24.269063
213.997203,500,33.712847
221.49614,500,43.02829
236.282167,500,52.347057
366.722342,500,61.860631
210.108104,500,71.130897
349.594081,500,80.383724
447.801979,500,89.684843
764.217696,500,99.085848
913.658584,500,108.138342
1063.761746,500,117.051262
1422.166243,500,126.059162
1401.287158,500,134.785166
1474.420075,500,143.565598
1670.66669,500,152.214087
1642.987809,500,161.102884
1485.305746,500,169.773459
1568.835091,500,178.482534
1407.211941,500,187.541109
1770.809485,500,196.301141
1817.813999,500,205.05111
1688.072036,500,214.07227
2027.779116,500,222.852314
1703.656479,500,231.701091
1820.057291,500,240.696492
1782.482759,500,249.429912
1870.777906,500,258.151
1796.314836,500,266.908072
1726.597895,500,275.950467
2084.803282,500,284.868716
2488.263037,500,293.980343
2844.85712,500,303.261076
2766.424645,500,312.968889
4015.125975,500,322.629534
4880.101588,500,332.607373
5047.548899,500,342.497704
5353.656027,500,352.33722
5191.97535,500,362.153375
5831.139691,500,372.277894
6542.505891,500,382.2709
7647.640601,500,392.267813
7389.991314,500,402.52037
7368.602775,500,412.642453
7194.927705,500,422.671983
7794.25884,500,432.630464
9192.089913,500,442.697909
8323.243121,500,452.631416
9204.485668,500,462.596548
9140.321323,500,472.736905
8844.658818,500,482.584102
10194.871177,500,492.365797
9358.206908,500,502.359398
10125.631323,500,512.242411
9948.430588,500,522.24763
9107.245532,500,532.466577
11459.220415,500,542.537151
11590.351665,500,552.401953
10692.218665,500,562.327105
11610.66011,500,572.472251
13973.575618,500,582.340558
13007.557999,500,592.152221
14043.120729,500,602.02415
13207.236734,500,612.022168
15466.960063,500,622.006139
15342.852563,500,632.122993
14880.806137,500,641.85587
12668.612592,500,651.605207
14532.41337,500,661.472038
14675.557854,500,671.509061
14418.573001,500,681.483818
13669.857984,500,691.234897
15383.15107,500,701.241033
15099.602568,500,711.03303
15080.888381,500,720.816565
16841.017681,500,730.621823
16146.587477,500,740.597032
16944.906326,500,750.335379
15852.814271,500,760.105221
18274.85286,500,770.162982
16716.876662,500,779.848224
17552.523041,500,789.553138
16562.581418,500,799.518261
20844.319293,500,809.395986
19758.779305,500,819.133131
17038.857149,500,829.192599
19740.20255,500,838.919592
17354.274241,500,848.650517
16475.419022,500,858.386076
22340.915757,500,868.309943
19997.958617,500,878.018957
18012.289851,500,887.757352
17824.896995,500,897.455328
20163.604314,500,907.318296
16395.522062,500,917.12572
16649.808377,500,927.132558
19271.804256,500,936.879729
17828.02757,500,946.61653
19640.76854,500,956.323613
19445.094526,500,966.244565
18245.455116,500,975.956578
23681.687243,500,985.584874
18325.456143,500,995.588464
15311.321613,500,1005.466078
19679.118147,500,1015.252875
17885.225692,500,1024.979145
18430.186317,500,1034.877862
15557.292514,500,1044.609702
18865.501921,500,1054.308688
17813.332654,500,1064.281367
21707.572563,500,1074.052064
16046.613632,500,1083.740627
18580.172902,500,1093.738338
16295.085024,500,1103.45749
21144.451412,500,1113.256948
17345.353268,500,1123.232686
19848.978414,500,1132.957948
16618.365029,500,1142.7178
19862.834585,500,1152.402601
19222.036976,500,1162.401846
19855.129249,500,1172.024249
19747.960549,500,1181.699175
17736.937388,500,1191.403548
18553.864473,500,1201.390922
