#{"env_id": "my_panda_free_space_traj", "t_start": 1584962860.2218125}
r,l,t
261.46166,500,15.004555
211.130792,500,24.232173
112.080178,500,33.677024
213.988282,500,42.981916
450.298493,500,52.33239
325.136823,500,61.817849
343.703793,500,71.083964
337.572722,500,80.367834
500.47784,500,89.670913
678.586463,500,99.050931
1025.714191,500,108.097748
1538.242161,500,117.227874
1607.680239,500,126.026495
1581.311948,500,134.766838
1533.479537,500,143.544912
1887.405104,500,152.394237
1468.142635,500,161.084716
1502.119479,500,169.750982
1672.760153,500,178.673867
1592.144681,500,187.511389
1561.3805,500,196.257068
1729.62914,500,205.001525
1793.236229,500,214.022103
1596.221011,500,222.805931
1930.535418,500,231.674717
1549.081418,500,240.64992
1676.636296,500,249.385658
1927.922255,500,258.111018
1910.916648,500,267.09051
2078.865579,500,275.929419
2137.518882,500,284.82957
2459.140902,500,293.954641
3289.284165,500,303.418703
2842.720843,500,312.909854
4096.640633,500,322.587331
4438.252028,500,332.555747
5163.990446,500,342.439895
4128.792708,500,352.30129
5812.501376,500,362.127387
4791.217006,500,372.231732
5944.893965,500,382.212293
6507.236345,500,392.421021
6561.136196,500,402.475197
8309.526217,500,412.609468
9182.979134,500,422.631906
8771.098055,500,432.787145
8184.584596,500,442.666772
11412.656238,500,452.589006
8016.486126,500,462.799601
8033.669217,500,472.710573
10328.955014,500,482.528194
9765.539758,500,492.324778
9737.011836,500,502.318579
11010.717778,500,512.217105
10983.236437,500,522.253356
9575.092673,500,532.426896
10830.608191,500,542.480697
13409.229941,500,552.363389
11164.470311,500,562.547007
11208.994008,500,572.424006
11820.624178,500,582.307541
12643.140083,500,592.110488
13754.513041,500,602.175572
13805.324567,500,611.951572
13215.252559,500,621.976098
14529.580503,500,632.059907
14159.780719,500,641.78459
13386.912436,500,651.562191
14737.848473,500,661.438312
14879.806094,500,671.451691
13623.961997,500,681.42309
14098.791951,500,691.380397
14786.741462,500,701.169649
16193.074495,500,710.990223
16355.284324,500,720.766747
17596.029082,500,730.762726
16998.096585,500,740.532223
16811.190254,500,750.289267
17662.959199,500,760.269297
15057.584545,500,770.103204
14778.690339,500,779.77037
18056.317175,500,789.484765
17173.589659,500,799.448572
16914.382355,500,809.342214
16696.834877,500,819.133264
15800.401908,500,829.134681
18225.652108,500,838.854264
19654.706767,500,848.590591
16344.087149,500,858.547131
18005.054569,500,868.245137
19330.39971,500,877.956424
17841.330906,500,887.694083
19790.836453,500,897.603584
20041.602104,500,907.280828
19465.545876,500,917.075895
19193.452071,500,927.076715
19078.510053,500,936.814554
20336.474849,500,946.567594
19086.51104,500,956.273426
16805.206996,500,966.188241
18703.390322,500,975.902547
18555.230628,500,985.746634
20016.529351,500,995.532283
19596.118867,500,1005.419312
18582.879341,500,1015.223236
20228.051765,500,1025.113169
19744.45371,500,1034.804049
18910.627854,500,1044.545033
19355.838002,500,1054.470571
18563.211674,500,1064.239158
16784.502499,500,1073.973046
16046.672306,500,1083.66383
17756.064936,500,1093.667474
21248.265766,500,1103.417052
18935.674335,500,1113.205195
16965.435684,500,1123.174689
20241.140099,500,1132.886759
16979.673714,500,1142.664559
19107.996978,500,1152.581763
19619.48872,500,1162.355781
21256.253043,500,1171.982153
17820.939312,500,1181.636703
17948.946338,500,1191.544642
18859.373386,500,1201.309783
