#{"env_id": "my_panda_free_space_traj", "t_start": 1584962859.4104981}
r,l,t
210.0701,500,15.125993
176.888821,500,24.360871
183.847737,500,33.597963
385.216663,500,42.914916
236.948883,500,52.459401
377.73265,500,61.744255
306.145364,500,71.017087
482.332124,500,80.495443
406.88389,500,89.798802
750.324835,500,98.979692
907.872371,500,108.232164
1230.498785,500,117.135385
1398.250314,500,125.950839
1593.36385,500,134.894468
1205.740197,500,143.670244
1594.743472,500,152.313658
1396.066404,500,160.996587
1581.47852,500,169.875454
1661.789975,500,178.589851
1564.989148,500,187.429007
1665.660204,500,196.19155
1696.163604,500,205.134261
1415.878797,500,213.954068
1566.147761,500,222.942441
1355.116397,500,231.807447
1710.760673,500,240.579981
1240.062389,500,249.311273
1963.53259,500,258.242052
1744.548291,500,266.996481
2047.048106,500,275.836329
1943.047386,500,284.967229
2580.393265,500,294.087178
2528.365175,500,303.349949
3319.32147,500,312.851496
3932.976137,500,322.718077
4495.41568,500,332.485526
4639.668988,500,342.378067
5285.651261,500,352.435168
7017.25935,500,362.259857
5645.28822,500,372.157901
5925.777508,500,382.352751
6302.39167,500,392.347809
6159.718992,500,402.403285
7721.093326,500,412.740568
8686.830828,500,422.758621
8601.410532,500,432.712506
8733.790207,500,442.583132
9864.036405,500,452.72685
9430.214855,500,462.707033
10963.03941,500,472.626196
9494.853047,500,482.46288
12060.276345,500,492.456272
9308.111904,500,502.238005
10751.899557,500,512.350017
10121.670985,500,522.377389
10615.848724,500,532.349465
10620.699601,500,542.419641
10947.680698,500,552.498443
11387.632493,500,562.433252
10766.991732,500,572.35322
14412.040165,500,582.445087
11454.380495,500,592.249834
14054.41639,500,602.103169
13801.71133,500,611.900703
10814.171082,500,622.112191
13146.331553,500,631.994032
14551.628252,500,641.733221
14084.515041,500,651.702449
14691.814855,500,661.574708
14624.720956,500,671.390179
13148.240116,500,681.565187
14184.346179,500,691.309471
15252.64423,500,701.110653
15792.210652,500,711.123879
14000.071514,500,720.906686
15408.86509,500,730.694645
13856.69596,500,740.473204
17613.374706,500,750.426145
17508.891316,500,760.196031
16849.213051,500,770.039427
19889.041004,500,779.716844
16736.041977,500,789.632038
15633.360724,500,799.387414
16431.170186,500,809.489408
19080.075623,500,819.273382
18698.846529,500,829.065854
16931.540185,500,838.791872
18701.524929,500,848.733166
21169.923632,500,858.474721
16297.895655,500,868.183706
15523.080509,500,878.105879
16567.607089,500,887.841853
18281.286407,500,897.532516
18124.345277,500,907.19451
18128.621894,500,917.214125
20128.42777,500,927.005915
17295.845415,500,936.754266
17018.248319,500,946.70554
17007.612797,500,956.422144
21887.304659,500,966.124532
18048.336097,500,976.042759
21243.538965,500,985.666341
19883.735055,500,995.462266
16138.70401,500,1005.55817
17814.237298,500,1015.361026
18261.90564,500,1025.048636
17531.451496,500,1034.750116
19654.729195,500,1044.688328
19074.273287,500,1054.403596
18995.571401,500,1064.160455
18705.829675,500,1073.916471
18336.40017,500,1083.813553
19119.780251,500,1093.603603
19690.625217,500,1103.545266
17041.287888,500,1113.343706
20230.079067,500,1123.098366
20303.397687,500,1132.829035
18331.705943,500,1142.804169
18057.098165,500,1152.504223
21624.568685,500,1162.282397
22003.660067,500,1172.123707
20228.979937,500,1181.7857
19358.75745,500,1191.477813
19258.506637,500,1201.259092
