#{"t_start": 1585895496.8957927, "env_id": "my_panda_free_space_traj"}
r,l,t
120.984847,500,14.636814
216.967198,500,25.452289
660.882609,500,35.767291
956.181665,500,46.257564
1183.983861,500,56.629112
917.220008,500,67.198855
2083.910124,500,78.004752
2219.880858,500,88.685385
2744.412002,500,99.976971
2569.627798,500,111.320564
3177.11644,500,122.447806
2124.959594,500,133.749845
2433.158267,500,145.009387
2814.255777,500,156.065549
3039.187316,500,167.428456
3209.997845,500,178.730385
2700.093792,500,190.203104
3669.193951,500,201.775863
3965.285718,500,213.24419
5164.311788,500,225.216681
5083.394434,500,236.978815
5040.053056,500,248.056749
5070.973503,500,259.434188
5843.385767,500,270.976097
6525.302959,500,283.151872
6851.606827,500,295.21914
8156.275132,500,307.195351
6677.406909,500,319.098575
7319.013429,500,331.037621
8037.003766,500,342.98968
7093.251337,500,355.091426
7033.823027,500,366.866851
8092.247169,500,378.577718
8283.41393,500,390.287536
7451.394823,500,402.114811
9685.286446,500,414.089666
7422.930482,500,425.607277
8206.303047,500,437.273184
8000.679543,500,448.700546
8038.454256,500,460.446797
8148.597271,500,472.657183
8377.566075,500,484.186403
8085.419795,500,495.856597
8423.043394,500,507.953053
8368.453241,500,519.437178
9152.590447,500,530.901811
9206.784436,500,542.043576
8570.252218,500,553.183104
10379.593249,500,564.689743
10358.87376,500,575.551785
9827.492345,500,586.487186
10474.853475,500,597.547832
10837.253099,500,608.391074
10617.901469,500,619.510698
10900.955883,500,630.227584
11599.726157,500,640.861152
10540.953802,500,651.903552
12695.933184,500,662.648779
12965.207398,500,673.602014
13258.471782,500,684.392981
13819.189769,500,695.184076
14127.922707,500,706.144418
15994.250865,500,716.995511
13685.193453,500,727.738481
13711.19279,500,738.777199
14866.003382,500,749.505019
11268.457251,500,760.915323
14189.952921,500,771.70208
13130.721425,500,782.558691
16752.911412,500,793.898081
15062.83524,500,805.362763
13231.371459,500,817.076402
12317.273878,500,828.736015
14635.636449,500,840.13797
13894.842898,500,851.961661
12019.22587,500,863.450485
14852.389288,500,875.036573
14522.872312,500,886.508665
12310.125781,500,898.078346
12220.752484,500,909.711814
13988.566642,500,921.398582
15231.399758,500,932.832303
17620.289049,500,944.266399
15112.18209,500,955.899686
17008.247991,500,967.578739
12754.497012,500,979.148556
15406.501181,500,990.990047
17211.73414,500,1002.649041
13305.546613,500,1014.306943
13721.522547,500,1025.924515
15934.390186,500,1037.886196
16200.49402,500,1049.582062
14619.585503,500,1061.560282
13433.021659,500,1073.340641
12966.2634,500,1085.000139
13955.464011,500,1096.661536
16690.121796,500,1108.242175
17658.790132,500,1120.09631
16498.768558,500,1131.885613
16329.319551,500,1143.112297
23047.336668,500,1154.356235
14856.613394,500,1165.043506
17486.509234,500,1175.735702
16621.996077,500,1186.705353
17736.696547,500,1197.462521
18421.749805,500,1208.373648
19437.835754,500,1219.059521
21845.639245,500,1229.891085
18047.229095,500,1240.99793
17826.834947,500,1252.171933
20305.529383,500,1263.131112
22261.621246,500,1274.111389
24651.727153,500,1285.01139
20067.979176,500,1296.54992
22645.410172,500,1307.33017
19481.949417,500,1318.115586
20453.868644,500,1329.068345
19786.926273,500,1339.809728
20445.97456,500,1350.735693
16383.445565,500,1361.475506
22270.578397,500,1372.263104
20340.027934,500,1383.300157
23508.966549,500,1394.017178
19302.349808,500,1404.949461
