#{"t_start": 1585895497.7299085, "env_id": "my_panda_free_space_traj"}
r,l,t
289.401871,500,14.724616
196.236904,500,25.337583
524.522598,500,35.862838
1021.412259,500,46.149588
1461.114834,500,56.778235
830.320747,500,67.339863
1983.295285,500,77.914219
1920.214884,500,88.824136
2416.736437,500,100.102839
2181.615679,500,111.232967
2985.651046,500,122.571207
2716.949779,500,133.653216
3358.118239,500,145.146525
2761.142303,500,156.194403
2374.813571,500,167.334939
3503.163332,500,178.835844
3065.43786,500,190.301033
3239.818643,500,201.675442
3591.24863,500,213.355091
4940.127564,500,225.121742
5066.541488,500,237.090551
5952.442344,500,248.144864
5341.534321,500,259.320905
6255.6812,500,271.10862
6384.774327,500,283.072157
6911.761328,500,295.361528
7538.567494,500,307.292319
6386.746511,500,318.991244
5946.557219,500,331.182046
7439.06787,500,343.124355
7475.761667,500,354.986939
7602.098223,500,366.982783
7270.081017,500,378.472821
7662.383235,500,390.42037
7889.023017,500,402.232391
8337.284948,500,413.989119
8128.653841,500,425.727584
7835.986058,500,437.166944
8659.562342,500,448.8385
8221.077733,500,460.561992
8715.035927,500,472.550929
8465.605373,500,484.297743
8021.819525,500,495.95943
8580.769346,500,507.851744
8268.325164,500,519.590267
8302.171851,500,530.81384
9176.971024,500,542.166175
9270.016557,500,553.30698
10356.028135,500,564.586572
9766.013782,500,575.726596
9743.745069,500,586.610247
10016.335048,500,597.454622
9726.342183,500,608.502576
12024.820237,500,619.401085
10478.080753,500,630.36676
9470.766499,500,641.026303
13198.598734,500,651.809127
13133.741647,500,662.776372
13443.765113,500,673.494412
14415.292501,500,684.53096
13130.877849,500,695.324239
14001.176606,500,706.036729
14056.187943,500,717.108458
13848.648478,500,727.865057
14859.900559,500,738.682561
11174.273225,500,749.630294
15727.895827,500,760.857267
14308.457086,500,771.835753
16479.573508,500,782.707389
13297.341069,500,793.803561
14010.283297,500,805.49746
15189.013088,500,816.982035
13051.398964,500,828.875072
15328.965724,500,840.277757
14114.976066,500,851.858116
13782.401037,500,863.557847
15296.620973,500,874.932684
11382.583069,500,886.40597
12544.596887,500,898.208803
13457.241497,500,909.610115
15354.146045,500,921.514083
13030.599638,500,932.930014
14639.859941,500,944.157237
14016.393187,500,956.020654
13628.772635,500,967.472095
13642.342975,500,979.257501
15689.593583,500,991.110439
14940.597866,500,1002.5479
14805.626531,500,1014.452843
15547.982565,500,1026.137154
13790.829382,500,1037.810008
16499.197937,500,1049.740992
15496.38423,500,1061.476833
14919.392702,500,1073.469475
17098.594413,500,1085.133884
15471.683811,500,1096.566657
17140.861553,500,1108.370808
16612.480622,500,1120.258181
15148.468816,500,1131.774096
21763.958661,500,1143.226906
14912.365534,500,1154.252855
15394.566484,500,1165.159521
21962.719988,500,1175.836293
15719.187626,500,1186.58131
19550.50265,500,1197.594156
17435.478943,500,1208.267958
20071.180675,500,1219.172552
21111.366274,500,1229.992142
20052.587268,500,1240.88142
18021.728002,500,1252.296962
20421.159908,500,1263.227743
21747.376992,500,1274.001463
20884.796964,500,1285.126382
21533.347411,500,1296.430386
23229.203143,500,1307.451108
21845.136501,500,1318.225238
22647.236256,500,1328.97242
19761.066415,500,1339.925113
20190.201758,500,1350.623566
23393.768365,500,1361.623188
22727.499662,500,1372.432822
20126.001146,500,1383.210214
20079.696122,500,1394.145468
19306.482012,500,1404.844594
