#{"t_start": 1585895499.4442925, "env_id": "my_panda_free_space_traj"}
r,l,t
196.156688,500,14.657299
255.667406,500,25.482207
291.091799,500,35.803933
964.829642,500,46.119667
1467.413729,500,56.753592
1244.321371,500,67.311284
2118.217485,500,77.905619
2255.075688,500,88.785117
2676.021757,500,100.057554
3176.16472,500,111.429286
2560.911525,500,122.511645
3343.111874,500,133.61349
2783.909949,500,145.122761
2465.281956,500,156.180683
3109.861782,500,167.560419
3237.995665,500,178.784134
3269.627863,500,190.257848
3646.380608,500,201.826414
4415.201707,500,213.337321
4590.317106,500,225.090684
5611.142966,500,237.054904
5697.452246,500,248.117721
4990.687579,500,259.518424
6194.420242,500,271.085439
6254.675669,500,283.086562
7096.307816,500,295.31912
7101.120474,500,307.235799
7522.481275,500,319.168545
7376.908175,500,331.168291
7082.767905,500,343.092419
7601.206216,500,355.137751
6843.697013,500,366.918168
7072.311068,500,378.415668
8052.288784,500,390.375402
7926.783326,500,402.177132
8637.770652,500,414.141063
8222.244453,500,425.672781
7682.599031,500,437.125765
8148.68389,500,448.831753
8554.197481,500,460.515212
8258.333535,500,472.496533
8325.314937,500,484.233145
8208.806279,500,495.918856
8493.451154,500,508.045903
9425.527916,500,519.540437
9546.038217,500,530.78123
10749.90781,500,542.131536
8924.779705,500,553.27376
11133.235911,500,564.816644
10336.629665,500,575.722092
8781.14864,500,586.590951
9637.935275,500,597.645173
11626.423225,500,608.453597
10339.768645,500,619.402172
11304.380037,500,630.339292
11303.758767,500,640.989944
13790.872754,500,652.005032
12672.680741,500,662.758296
13324.2118,500,673.502109
11478.023655,500,684.497851
14673.710791,500,695.259255
10522.562164,500,706.203274
13876.698919,500,717.059615
12354.500781,500,727.855009
11954.362669,500,738.854471
9873.864551,500,749.58886
13491.758978,500,760.845577
14352.633517,500,771.800861
14092.571593,500,782.681656
15759.095504,500,793.972244
12039.266883,500,805.443728
12203.717938,500,816.937585
11423.524289,500,828.849531
11844.830115,500,840.242395
11976.788285,500,852.014432
12449.702042,500,863.476922
15567.431868,500,874.88221
13193.170261,500,886.600121
11442.092239,500,898.155422
10677.078383,500,909.559371
15945.34424,500,921.465764
11546.631958,500,932.872696
16853.577318,500,944.312279
13259.087235,500,955.962143
13554.934537,500,967.418358
13672.442816,500,979.203033
14419.878646,500,991.061813
14629.235877,500,1002.524269
15822.793279,500,1014.427584
15660.677857,500,1026.132192
13216.715632,500,1038.031044
14545.121193,500,1049.703072
15349.192211,500,1061.463053
14814.707082,500,1073.449939
13523.058945,500,1085.116664
12352.516658,500,1096.74836
16208.346726,500,1108.335464
14279.564784,500,1120.249032
15064.514022,500,1131.968264
16171.542815,500,1143.183491
12821.539134,500,1154.221115
19982.674295,500,1165.101592
22286.710377,500,1175.784033
11663.836293,500,1186.754461
21188.61689,500,1197.528366
17777.369957,500,1208.203918
24368.209123,500,1219.116299
22103.6173,500,1229.9188
14755.139283,500,1241.064631
14666.800086,500,1252.272134
22470.379284,500,1263.171633
23997.045081,500,1274.139321
23124.535485,500,1285.046792
18801.587978,500,1296.390034
22037.508198,500,1307.392085
25630.689399,500,1318.157009
24397.459282,500,1329.110907
23272.936929,500,1339.861869
24863.156325,500,1350.608298
17952.453055,500,1361.576742
23424.791524,500,1372.3739
19048.179157,500,1383.371762
22514.045359,500,1394.090803
20781.049921,500,1404.853853
