#{"t_start": 1585895498.57438, "env_id": "my_panda_free_space_traj"}
r,l,t
170.30972,500,14.80591
349.708715,500,25.418583
425.956213,500,35.744721
1025.181231,500,46.258068
1019.446735,500,56.675098
1478.843391,500,67.452848
1983.802606,500,78.034231
2782.997413,500,88.722813
2547.911985,500,100.195573
2189.3412,500,111.349026
3051.179059,500,122.459508
2550.5991,500,133.745649
3151.160145,500,145.042482
3002.631103,500,156.310384
3310.020616,500,167.454538
2591.440697,500,178.718887
3301.051254,500,190.394448
3835.447068,500,201.760535
3956.115548,500,213.241569
4879.82529,500,225.218935
5572.205577,500,236.977547
4823.994086,500,248.245642
5862.617277,500,259.418049
6130.166949,500,271.000609
6521.322283,500,283.202573
6906.777746,500,295.248994
7527.537182,500,307.17199
6738.002838,500,319.084263
7249.795781,500,331.07337
6585.18306,500,343.229512
7269.113998,500,355.071524
7180.239558,500,366.86582
7437.154306,500,378.553875
7789.48339,500,390.305771
7380.947629,500,402.312404
7378.688957,500,414.065799
6806.42725,500,425.610864
7620.854059,500,437.26467
7651.03668,500,448.73274
7940.175429,500,460.65597
8947.613599,500,472.645747
7844.323702,500,484.180115
9036.376577,500,496.05792
8116.818752,500,507.961591
8611.383686,500,519.477887
10130.307984,500,530.9218
8397.138269,500,542.053292
8602.345938,500,553.409775
10278.624094,500,564.717639
9082.700303,500,575.629539
10589.819284,500,586.727926
9624.287816,500,597.561419
10501.774648,500,608.387378
11498.626314,500,619.535076
12164.353767,500,630.255336
11618.545838,500,641.128818
10141.004626,500,651.910586
13694.400524,500,662.668136
12816.673573,500,673.632076
13425.937079,500,684.418041
12774.452917,500,695.205082
12823.447364,500,706.125713
15154.425612,500,716.987474
11499.599249,500,727.987859
14454.258394,500,738.770778
13569.434466,500,749.52183
14025.095145,500,760.978115
14054.87062,500,771.729792
13953.339404,500,782.814113
16425.806121,500,793.895204
13173.935099,500,805.38515
12820.395495,500,817.080606
11818.409584,500,828.760923
11732.204884,500,840.162774
13302.261581,500,851.938121
12534.817987,500,863.430976
15333.72781,500,875.033002
15630.723394,500,886.507237
12769.340967,500,898.096937
10797.636816,500,909.699494
13876.619369,500,921.403729
11175.072055,500,933.0185
18081.3577,500,944.236007
15574.405678,500,955.903872
11479.03578,500,967.56112
13907.606657,500,979.139221
16624.863401,500,991.212297
13855.841938,500,1002.665288
13402.172019,500,1014.344685
14503.054522,500,1026.271066
16393.715426,500,1037.957759
15113.653378,500,1049.626646
12901.364625,500,1061.610853
15318.844619,500,1073.367333
17004.58903,500,1085.254133
15788.74735,500,1096.668343
14615.768379,500,1108.257735
15465.773391,500,1120.380613
15932.488395,500,1131.881613
16072.902955,500,1143.109355
19127.776542,500,1154.364079
15799.89539,500,1165.039883
22453.175991,500,1175.935031
18668.102515,500,1186.684803
21681.343131,500,1197.467866
20206.807624,500,1208.354875
20614.399218,500,1219.049686
30156.380935,500,1229.868789
15602.725922,500,1240.985437
17465.303242,500,1252.177324
22549.541043,500,1263.321738
21262.310918,500,1274.079585
22825.235882,500,1285.002946
18816.317319,500,1296.537884
21709.137587,500,1307.325849
20421.201366,500,1318.312289
21342.497866,500,1329.051135
21607.283865,500,1339.802242
24964.30033,500,1350.755224
20953.436381,500,1361.505607
24104.572091,500,1372.313254
19756.989015,500,1383.308368
23458.407788,500,1394.029873
23339.440086,500,1404.984089
