#{"t_start": 1585889877.772683, "env_id": "my_panda_free_space_traj"}
r,l,t
192.374675,500,14.78903
190.891537,500,25.849185
242.870797,500,36.438117
171.140008,500,47.275535
233.292561,500,58.23173
230.807024,500,68.924906
352.106696,500,79.345559
759.749231,500,89.701293
442.677208,500,99.696829
724.547962,500,110.129492
1027.350149,500,120.324111
1557.978367,500,130.941303
2568.148681,500,142.55225
2705.807512,500,154.260543
1894.898409,500,166.175101
3929.122655,500,177.656705
3875.97173,500,189.392441
5414.195399,500,201.42543
5181.306608,500,213.481465
4846.926705,500,224.437885
6561.696715,500,236.341404
4972.12524,500,247.181706
6396.401188,500,258.682446
5597.589594,500,269.660228
5842.003543,500,280.91326
5877.983078,500,292.217129
8834.849978,500,303.439304
9690.915413,500,315.160425
5841.761506,500,326.575759
5552.994608,500,337.69929
6937.31557,500,349.571749
5935.840139,500,360.552271
5906.619644,500,371.628692
4766.385821,500,383.104696
6132.900449,500,394.439908
8357.021866,500,406.107436
4961.552882,500,416.925755
3451.995031,500,427.813353
2286.285986,500,439.483411
1493.39114,500,450.164626
4949.109001,500,461.35524
5266.56899,500,473.087474
4083.097189,500,484.194611
5721.944023,500,495.594324
4465.93195,500,506.635355
4850.377948,500,517.828504
5417.106066,500,529.205713
3512.254499,500,540.405545
5347.267074,500,551.756243
2485.339643,500,562.736296
7192.821098,500,573.790734
5490.350323,500,585.29853
6064.845567,500,596.514425
4227.190585,500,607.714644
6494.128128,500,618.754745
5187.806989,500,629.718294
5245.417808,500,641.03949
9357.639961,500,652.198118
6138.031664,500,663.190719
5448.290682,500,674.781266
6114.771154,500,685.658632
4634.726397,500,696.716997
4720.458474,500,708.00105
5336.829025,500,718.837386
6925.963209,500,729.865767
5778.010496,500,740.933356
5712.688738,500,752.158597
5772.591545,500,763.197945
6626.032761,500,774.016083
5879.764009,500,785.248879
18.865921,500,796.500954
6376.69074,500,807.544852
6647.949814,500,818.659611
5757.427949,500,829.429549
4183.294689,500,840.656254
5722.657095,500,851.443011
6986.180889,500,862.598656
13.06389,500,873.820185
7.784865,500,884.523459
69.727952,500,895.271242
159.428152,500,906.384721
226.640206,500,917.293647
305.174137,500,928.254896
363.52301,500,939.040486
369.153148,500,949.918037
345.009916,500,960.984901
391.76145,500,971.735389
443.372336,500,982.672364
412.81559,500,993.721134
362.054837,500,1004.518032
371.930762,500,1015.477875
390.395065,500,1026.316986
423.578256,500,1037.239177
395.738819,500,1048.448922
339.922643,500,1059.286443
364.375325,500,1070.349718
401.80178,500,1081.202314
386.789125,500,1091.952691
381.798981,500,1102.912174
373.023394,500,1113.711974
395.302258,500,1125.354061
392.143563,500,1136.38107
400.547494,500,1147.184804
412.95753,500,1158.436401
388.809002,500,1169.202017
417.546722,500,1179.906949
397.634834,500,1190.857061
404.923987,500,1201.710936
389.442373,500,1212.698666
414.341767,500,1223.623778
399.218221,500,1234.375917
389.785511,500,1245.321757
398.13203,500,1256.136239
399.316876,500,1267.188432
393.403798,500,1278.548443
394.274333,500,1290.472446
381.584352,500,1301.415131
385.140347,500,1312.216599
376.029861,500,1323.05644
427.932031,500,1334.316629
400.566331,500,1345.09049
392.54805,500,1356.063823
211.575602,500,1367.2251
310.853402,500,1378.599474
