#{"t_start": 1585889875.216558, "env_id": "my_panda_free_space_traj"}
r,l,t
218.959116,500,14.722705
234.99408,500,25.793866
261.178121,500,36.389662
218.863592,500,47.409452
243.305564,500,58.06119
285.625423,500,68.849602
541.988852,500,79.477232
1045.791651,500,89.60848
727.574374,500,99.655947
518.629063,500,110.071969
678.2503,500,120.301062
1483.088711,500,131.101891
2477.967738,500,142.474852
3869.097798,500,154.161734
3652.124731,500,166.096073
4050.786444,500,177.593184
5296.123778,500,189.365457
4788.199914,500,201.376968
5663.209559,500,213.384885
5084.772474,500,224.551034
5413.131798,500,236.240237
5345.00184,500,247.038559
5284.30774,500,258.635109
5842.881628,500,269.594989
5807.424568,500,281.0381
5732.088555,500,292.152278
6789.91495,500,303.355074
6051.702595,500,315.074976
8020.892781,500,326.468772
6122.995334,500,337.587372
6138.410186,500,349.531847
5045.893478,500,360.50711
6282.271319,500,371.787935
6617.786311,500,383.037209
6373.159649,500,394.385344
6347.624295,500,406.056905
6460.021686,500,416.877297
4897.361321,500,427.974297
4110.267773,500,439.40987
4102.847147,500,450.12447
1652.993766,500,461.510898
4901.266743,500,473.037851
5794.080409,500,484.132247
2522.872743,500,495.53317
5876.414594,500,506.549074
3666.037458,500,517.976873
3803.268408,500,529.133265
4262.156535,500,540.352487
4802.717114,500,551.640524
3288.452367,500,562.632474
4908.288411,500,573.669423
10411.403444,500,585.154673
5895.934601,500,596.475028
3786.306921,500,607.860433
5382.184601,500,618.685281
6374.238429,500,629.614142
5315.503645,500,640.953615
6545.332884,500,652.153732
6330.964264,500,663.335255
5320.557616,500,674.722155
6267.048086,500,685.625171
4656.810837,500,696.667966
5553.021228,500,707.939375
5885.858743,500,718.779736
5714.166384,500,729.767042
6610.35893,500,740.886516
5884.970156,500,752.279016
5284.403854,500,763.145305
6093.301659,500,773.94927
5619.058583,500,785.157564
5777.250463,500,796.44797
6724.449595,500,807.613111
6076.15454,500,818.521547
6573.903771,500,829.34446
4894.083399,500,840.54811
5902.632204,500,851.355973
6233.452629,500,862.644634
291.82785,500,873.730091
4.47896,500,884.391401
55.888362,500,895.34681
164.933531,500,906.250214
217.682903,500,917.167989
321.286356,500,928.198087
368.391921,500,938.975563
294.138005,500,950.057915
379.871406,500,960.902865
343.538263,500,971.672433
392.658758,500,982.801507
423.983061,500,993.617127
369.72053,500,1004.43081
388.179312,500,1015.402347
394.931533,500,1026.265051
367.680593,500,1037.396869
402.480721,500,1048.365818
382.992225,500,1059.217023
357.902511,500,1070.260934
406.597291,500,1081.122458
393.429609,500,1091.884008
413.089807,500,1102.799137
390.497481,500,1113.654449
170.294936,500,1125.443643
423.741225,500,1136.315764
395.149001,500,1147.133168
390.650836,500,1158.31195
430.423652,500,1169.11425
403.51915,500,1180.049961
401.605488,500,1190.778718
381.893471,500,1201.670354
386.390301,500,1212.61973
398.162888,500,1223.546219
404.803124,500,1234.316493
395.922053,500,1245.239796
394.583474,500,1256.023572
397.304178,500,1267.244173
385.993505,500,1278.437297
378.363993,500,1290.42293
393.17834,500,1301.369238
389.390079,500,1312.154307
385.089149,500,1323.161278
407.924256,500,1334.087857
385.530467,500,1345.039397
397.417747,500,1356.007422
330.638845,500,1367.175462
298.044803,500,1378.757921
