#{"t_start": 1585889876.0510771, "env_id": "my_panda_free_space_traj"}
r,l,t
137.331253,500,14.829256
232.719408,500,25.686078
165.819862,500,36.493629
249.588164,500,47.299513
202.372822,500,58.240737
200.498075,500,68.981085
560.747238,500,79.390826
861.228276,500,89.713156
1249.666808,500,99.741909
1264.423347,500,109.978575
751.529865,500,120.39895
1699.819838,500,130.996756
2019.674796,500,142.606221
2178.230753,500,154.288
3027.74227,500,166.004648
4461.853284,500,177.713135
3899.00801,500,189.463737
4843.003672,500,201.270714
5177.305145,500,213.520384
4668.783736,500,224.459749
6372.191451,500,236.374254
5076.65256,500,247.174039
5218.357199,500,258.539638
5656.116144,500,269.721174
5631.077453,500,280.948876
5653.273654,500,292.268665
5829.616691,500,303.477753
5765.069844,500,314.974711
6184.140647,500,326.610509
7517.554041,500,337.725383
6015.72288,500,349.428481
9356.444863,500,360.620716
8036.711366,500,371.684893
8099.072062,500,383.156565
6043.182593,500,394.484038
7096.450775,500,405.951499
5406.055782,500,416.990236
3031.965196,500,427.871439
3056.284752,500,439.538529
3202.627383,500,450.22327
1659.341443,500,461.414372
3398.488512,500,473.143861
4983.267708,500,484.23752
3563.280877,500,495.427353
4914.20663,500,506.691179
6599.942986,500,517.887252
2493.381201,500,529.235319
4631.456533,500,540.448294
5742.158364,500,551.546126
5168.042209,500,562.778937
5728.655321,500,573.807013
6300.696443,500,585.119246
9069.23018,500,596.57429
4862.951813,500,607.748577
6590.09218,500,618.813411
5630.218775,500,629.73169
6000.79856,500,640.859321
6042.623901,500,652.255289
8994.429105,500,663.226008
5160.678788,500,674.839629
5294.264403,500,685.740643
4747.482881,500,696.563844
4962.490312,500,708.045404
5982.167397,500,718.887583
5115.202342,500,729.66318
12686.336367,500,740.994509
4243.432537,500,752.186136
6381.649308,500,763.253896
5166.142428,500,774.060481
5600.854468,500,785.05241
6835.605344,500,796.560192
6601.363904,500,807.53875
6025.871345,500,818.699198
6225.184159,500,829.487928
3991.16931,500,840.456294
5770.028333,500,851.50146
6666.724909,500,862.573785
85.528459,500,873.641665
3.751432,500,884.542812
87.393429,500,895.262278
156.657161,500,906.409577
237.123687,500,917.336584
337.879095,500,928.094167
365.37564,500,939.098285
370.306951,500,949.963962
358.585361,500,961.041622
323.018452,500,971.784259
391.94649,500,982.700783
387.739457,500,993.746459
351.195046,500,1004.548222
358.533159,500,1015.309939
408.650344,500,1026.381943
379.272359,500,1037.28882
418.234847,500,1048.50732
392.890265,500,1059.332695
377.205051,500,1070.163967
421.636023,500,1081.240305
370.638069,500,1091.999482
403.695499,500,1102.69745
398.441269,500,1113.784215
378.971992,500,1125.368243
387.674814,500,1136.449916
406.7546,500,1147.240374
408.227589,500,1158.196399
402.006289,500,1169.244693
399.474218,500,1179.951166
402.575498,500,1190.90057
392.221337,500,1201.774002
367.908475,500,1212.502234
406.545058,500,1223.68532
401.19739,500,1234.425093
376.400272,500,1245.142745
410.872094,500,1256.159241
403.017961,500,1267.15854
486.976896,500,1278.578656
62.332622,500,1290.530473
395.025316,500,1301.261448
403.832067,500,1312.276688
396.774823,500,1323.058417
401.569908,500,1334.278196
410.39566,500,1345.158666
382.666524,500,1355.905225
340.257553,500,1367.301698
290.438247,500,1378.647946
