#{"t_start": 1585889876.9006395, "env_id": "my_panda_free_space_traj"}
r,l,t
141.908478,500,14.927642
247.920486,500,25.777727
212.968492,500,36.375663
177.899672,500,47.41319
254.247818,500,58.143361
306.664629,500,69.060834
434.125998,500,79.480557
1056.640225,500,89.634709
1101.215816,500,99.831411
1321.465621,500,110.059311
726.555949,500,120.274793
1552.508168,500,131.087379
3265.093705,500,142.486657
3824.742805,500,154.392733
2981.605611,500,166.0959
3517.297776,500,177.593274
4274.332551,500,189.543596
4545.997946,500,201.351439
5629.849649,500,213.411625
4771.000388,500,224.568538
5180.104227,500,236.270567
5257.61648,500,247.298393
6588.976566,500,258.617286
5278.718076,500,269.604513
7704.486809,500,281.042982
6970.316421,500,292.151071
5633.333398,500,303.37357
5940.980231,500,315.080062
5713.409953,500,326.503335
5440.828635,500,337.830029
8121.947857,500,349.506562
6231.903086,500,360.49881
6108.318167,500,371.763115
8854.606357,500,383.041609
5909.179565,500,394.577228
9015.229018,500,406.035082
4966.309467,500,416.874368
4442.841991,500,427.954081
5470.570865,500,439.423198
1168.214767,500,450.310295
1081.733728,500,461.498657
5626.678528,500,473.027207
2906.759669,500,484.334099
8751.286805,500,495.531382
2910.728524,500,506.581845
4016.370505,500,517.978287
5199.842333,500,529.123563
3202.449232,500,540.540085
6574.440083,500,551.663522
2974.113899,500,562.665263
6347.417643,500,573.918701
6568.718148,500,585.218782
5387.950972,500,596.450697
7321.152348,500,607.857548
5961.733811,500,618.692515
5523.416161,500,629.844969
4773.810273,500,640.953626
8169.616894,500,652.128754
6471.510611,500,663.332211
5911.454508,500,674.710706
5522.124905,500,685.614738
3825.609512,500,696.644561
5526.657647,500,707.923258
5743.548259,500,718.975584
5659.427071,500,729.781486
6609.065815,500,740.878498
6581.937108,500,752.295523
5576.147112,500,763.131195
5788.918704,500,774.157926
5755.339461,500,785.15494
5468.81048,500,796.435566
6512.084944,500,807.662089
6016.498191,500,818.585967
6711.659314,500,829.375611
8436.270582,500,840.559469
5803.327434,500,851.384047
7317.587493,500,862.71852
43.308118,500,873.745736
15.206631,500,884.439653
49.460245,500,895.400198
143.990444,500,906.302366
220.25908,500,917.447449
299.852735,500,928.181199
367.446209,500,938.974073
342.211888,500,950.064715
376.72871,500,960.919802
351.188459,500,971.877429
374.408717,500,982.813922
403.24966,500,993.637572
337.713693,500,1004.653887
337.308807,500,1015.394583
400.600786,500,1026.262972
376.905195,500,1037.382806
411.82206,500,1048.382964
371.244523,500,1059.423944
387.318337,500,1070.263143
391.924443,500,1081.116037
360.499608,500,1092.097103
393.544547,500,1102.829096
401.113302,500,1113.65754
401.558407,500,1125.485204
401.237482,500,1136.320472
517.269801,500,1147.334383
395.962488,500,1158.336546
405.996911,500,1169.127026
385.054272,500,1180.055103
426.799335,500,1190.781725
405.002712,500,1201.648343
393.348286,500,1212.611407
377.682023,500,1223.558512
389.471278,500,1234.526652
395.935803,500,1245.23511
399.435909,500,1256.053948
391.170147,500,1267.312202
566.520459,500,1278.46795
383.310257,500,1290.628146
394.464342,500,1301.34685
392.457754,500,1312.149234
408.851035,500,1323.19451
397.036608,500,1334.201916
402.760779,500,1345.037068
397.69742,500,1355.995651
319.898113,500,1367.176839
57.819994,500,1378.75915
