#{"env_id": "my_panda_free_space_traj", "t_start": 1585094448.9910305}
r,l,t
225.779046,500,16.689269
206.499765,500,26.783642
248.379213,500,37.148839
229.009737,500,47.212109
340.445304,500,57.316881
228.064843,500,67.706151
238.152298,500,77.823477
161.057381,500,87.92609
436.421257,500,97.827157
589.350427,500,107.938349
948.359672,500,117.779614
918.0092,500,127.554729
1141.4183,500,137.296073
1210.658094,500,146.869193
1489.905632,500,156.527836
1488.682405,500,166.318231
1311.822053,500,176.36706
1515.160161,500,186.380844
2021.01751,500,196.424713
2089.572765,500,206.695003
2506.138752,500,216.78108
2465.369319,500,226.920707
2160.340269,500,237.362722
2662.946145,500,247.601823
1693.050811,500,257.933491
2799.867574,500,268.406858
2754.995221,500,278.631364
2809.907794,500,288.932889
3387.657594,500,299.378739
3231.805833,500,310.266982
3863.915102,500,320.873034
4109.018005,500,331.257994
3267.694955,500,341.718549
4804.191841,500,352.418813
5430.634916,500,362.928875
3595.135629,500,373.736318
4535.663184,500,384.193336
4757.857052,500,394.715196
4945.676594,500,405.307378
4370.294504,500,416.037721
4555.139616,500,426.629635
4986.469656,500,437.220029
4645.634601,500,447.958073
4239.916135,500,458.523381
5302.563047,500,469.124365
5139.296341,500,479.698735
4954.781672,500,490.480603
5552.461246,500,501.109584
5555.278214,500,511.79867
5300.44438,500,522.64966
5928.34224,500,533.203398
4712.513827,500,543.792053
5873.784963,500,554.53591
5505.888085,500,565.126294
6022.047052,500,575.803748
4816.660727,500,586.535117
5416.093552,500,597.212749
6170.972601,500,607.787434
5536.365007,500,618.351532
6235.479655,500,629.219936
6300.650413,500,639.787727
5338.14289,500,650.380918
7326.91579,500,660.895209
5500.762254,500,671.711469
6254.995945,500,682.281273
7714.944339,500,693.129311
6242.802718,500,703.657903
5775.425437,500,714.205129
5269.355861,500,724.715019
7881.006179,500,735.549689
5856.555829,500,746.082203
6524.130413,500,756.669346
6768.850503,500,767.538634
6313.067088,500,778.107656
6543.512544,500,788.826636
7617.679096,500,799.448962
7402.266499,500,810.228457
6977.547007,500,820.91697
7357.885683,500,831.514683
6340.855355,500,842.352714
7141.764164,500,852.944977
6808.801879,500,863.496224
6900.576089,500,874.163571
8109.024564,500,884.676844
7764.436233,500,895.267104
5960.455394,500,906.069369
7556.927817,500,916.616125
6675.201752,500,927.124954
7488.084577,500,937.656942
8926.640929,500,948.397053
7084.085795,500,958.984058
7452.330581,500,969.594205
7644.463728,500,980.115989
8462.358869,500,990.93804
9193.386621,500,1001.501627
8116.50733,500,1012.309671
7823.892525,500,1022.997412
8331.974519,500,1033.794522
8015.553288,500,1044.505311
9401.957819,500,1055.501201
7466.430419,500,1066.157769
7610.493695,500,1076.820761
7687.070745,500,1087.914889
8728.078369,500,1098.590994
8323.433822,500,1109.39625
8812.936538,500,1120.058266
11170.722294,500,1130.99187
8609.857146,500,1141.838685
8564.992571,500,1152.909534
8101.060649,500,1164.104728
10381.980166,500,1174.976848
9112.00829,500,1185.804803
9679.84514,500,1197.023495
8416.592219,500,1208.089793
9554.270027,500,1219.010797
8532.376564,500,1230.213708
12075.870357,500,1241.133259
8806.745293,500,1251.895908
8100.769923,500,1262.868826
8841.812932,500,1274.203727
8938.309962,500,1285.399978
9778.24734,500,1296.472551
11228.599408,500,1307.603522
9941.935165,500,1318.905512
