#{"env_id": "my_panda_free_space_traj", "t_start": 1585094448.146967}
r,l,t
118.59063,500,16.796216
114.692486,500,26.887433
309.690173,500,37.024737
281.76304,500,47.088727
242.929242,500,57.410874
257.56282,500,67.581059
297.305078,500,77.72651
314.932015,500,88.033439
435.580814,500,97.935477
568.482799,500,107.801121
784.700659,500,117.689778
1016.903938,500,127.665641
1281.50123,500,137.180324
1026.966818,500,146.728864
1199.605133,500,156.606527
1646.866034,500,166.385677
1663.077574,500,176.251584
1899.61591,500,186.480548
1450.618538,500,196.528011
1637.643092,500,206.558493
2439.835158,500,216.642391
2251.164484,500,227.025706
2144.81733,500,237.265083
1478.620219,500,247.497929
2379.098788,500,258.043643
2298.943715,500,268.298862
1964.695573,500,278.516349
2544.253743,500,288.842716
2742.499592,500,299.487163
3180.348893,500,310.125263
3198.78645,500,320.707715
4026.073831,500,331.369373
3927.170034,500,341.82907
3776.811433,500,352.307058
4394.272164,500,363.02371
3988.774083,500,373.617174
4126.431406,500,384.091333
3614.078941,500,394.835181
4448.654519,500,405.406656
4852.359263,500,415.923355
4951.455762,500,426.520186
4607.555013,500,437.32351
5695.695644,500,447.854021
4815.386014,500,458.424883
5040.222729,500,469.235146
4459.08479,500,479.811764
5254.228218,500,490.380995
5293.419745,500,501.223962
4932.617433,500,511.913711
4409.534963,500,522.532553
5514.67964,500,533.104049
6617.410494,500,543.898549
7075.910693,500,554.431
4779.721915,500,565.015313
5751.493382,500,575.889496
5089.067426,500,586.402515
4904.410898,500,597.082294
5224.264397,500,607.686547
5641.003076,500,618.46707
5723.424293,500,629.073482
5400.742542,500,639.679792
5871.820942,500,650.491398
6534.332817,500,661.009407
5505.331191,500,671.608423
6774.700239,500,682.392199
5210.696092,500,692.993487
5731.928843,500,703.5371
6349.671304,500,714.316379
7087.165644,500,724.829017
6492.865128,500,735.394536
5740.058811,500,745.976541
5826.805053,500,756.771733
6697.007256,500,767.420157
5563.80051,500,777.992068
7084.975032,500,788.928468
6218.336086,500,799.556124
7038.200573,500,810.116834
8314.130413,500,820.958926
6759.772842,500,831.614715
6719.358933,500,842.185366
6310.192645,500,852.81448
8077.257579,500,863.591444
6023.731805,500,874.014257
7762.224935,500,884.526612
6898.918437,500,895.351676
7741.830813,500,905.913365
9398.818529,500,916.496043
7212.007143,500,927.010453
8483.342294,500,937.769936
8261.841093,500,948.279732
7144.892649,500,958.879844
7789.524642,500,969.706557
8654.827759,500,980.23026
8994.820836,500,990.778242
6449.478629,500,1001.608138
8058.122299,500,1012.184941
8479.351197,500,1022.887716
7286.851606,500,1033.902857
7842.577208,500,1044.622365
8120.805087,500,1055.36674
7931.327957,500,1066.052122
7191.23194,500,1076.922655
8171.403816,500,1087.790635
8513.029059,500,1098.47103
8925.721927,500,1109.492259
8340.963587,500,1120.148721
9833.327478,500,1130.726123
9612.82346,500,1141.904017
8217.34153,500,1152.972785
8797.775786,500,1163.847251
9125.153608,500,1174.711367
8969.942393,500,1185.870621
10127.832253,500,1196.774794
8178.617481,500,1207.809875
9627.358971,500,1219.085068
9521.840764,500,1229.951823
8598.178051,500,1240.905578
9152.568053,500,1251.685645
8706.855208,500,1262.937236
9565.458376,500,1273.955405
10163.755112,500,1285.136105
8913.892556,500,1296.54862
9315.87513,500,1307.660396
8043.524754,500,1318.706122
