#{"env_id": "my_panda_free_space_traj", "t_start": 1585094450.7204685}
r,l,t
226.042222,500,16.669716
212.202883,500,26.741514
296.935604,500,37.099982
141.721607,500,47.166383
301.293119,500,57.327087
192.8009,500,67.688495
212.914599,500,77.78539
374.920766,500,87.88883
339.665004,500,97.791985
598.807721,500,107.894874
845.113293,500,117.7298
872.342348,500,127.710751
924.692791,500,137.242582
1392.626907,500,146.831014
1231.758486,500,156.52615
1800.984763,500,166.501915
1441.392822,500,176.344209
1767.681945,500,186.361554
2239.412194,500,196.624839
2348.667519,500,206.659287
2101.550227,500,216.744741
1853.539059,500,226.883788
2424.530179,500,237.302942
2470.982439,500,247.559022
2479.534162,500,257.908753
2717.969648,500,268.352829
2620.350052,500,278.58396
3661.50913,500,288.907592
3814.089663,500,299.63956
3286.251038,500,310.231988
4292.584127,500,320.836772
3957.924918,500,331.209761
4197.754357,500,341.882161
3962.67114,500,352.378675
3884.075175,500,362.909212
4888.102541,500,373.69629
4878.768707,500,384.147289
4804.98883,500,394.690225
5704.111575,500,405.254806
4343.492631,500,415.984294
4437.042153,500,426.586125
4623.186968,500,437.393977
5507.03686,500,447.904253
5104.701513,500,458.475291
4254.225493,500,469.074399
5750.580558,500,479.831185
3693.442012,500,490.412421
5924.233501,500,501.062721
5681.801202,500,512.016295
6071.663507,500,522.604165
4706.433175,500,533.134112
3887.691015,500,543.736295
6435.07619,500,554.498834
5597.163812,500,565.09039
5531.793741,500,575.758724
5885.686219,500,586.471864
6257.309452,500,597.137292
6031.379168,500,607.718143
5770.382987,500,618.525301
5840.058986,500,629.152507
5788.649479,500,639.745916
6503.521243,500,650.344375
6792.209492,500,661.060139
5532.799877,500,671.662848
5691.2621,500,682.266437
5166.00466,500,693.085547
6124.537619,500,703.606714
6444.594286,500,714.162714
6249.726175,500,724.677018
7591.182629,500,735.488972
6258.551615,500,746.017178
8049.316364,500,756.83795
6714.42198,500,767.481272
6707.777391,500,778.052491
7058.642939,500,788.805724
7400.087307,500,799.609817
6941.24915,500,810.167972
8445.518779,500,820.865912
6249.100057,500,831.727882
8035.189099,500,842.318094
7331.488951,500,852.885577
8089.198455,500,863.448544
7944.884207,500,874.128878
7987.756547,500,884.642251
5905.225871,500,895.267281
6907.758286,500,906.024912
7920.315451,500,916.562445
7781.840166,500,927.05846
7306.923989,500,937.840631
7227.399409,500,948.339227
8195.382816,500,958.941387
7178.335057,500,969.54074
7086.465539,500,980.262917
8290.90571,500,990.879002
6751.918469,500,1001.438961
7210.138997,500,1012.257742
7371.618522,500,1022.932367
8379.553678,500,1033.751306
9530.198447,500,1044.512617
8392.203531,500,1055.438611
7951.848424,500,1066.102183
8955.945522,500,1076.999922
9636.904978,500,1087.866739
7867.248381,500,1098.591342
8539.807798,500,1109.359089
8856.358231,500,1120.220846
8396.272517,500,1131.029063
8291.059756,500,1141.951073
9149.405727,500,1153.218647
9001.656601,500,1164.1152
8932.791496,500,1174.976182
9359.905096,500,1185.879417
9010.734204,500,1197.062118
9594.391348,500,1208.138569
8359.466079,500,1219.08057
8720.349415,500,1230.213773
8269.632224,500,1241.108759
9363.351359,500,1251.903852
8894.21426,500,1263.226448
9077.870114,500,1274.243648
9789.441835,500,1285.495237
8349.0678,500,1296.588183
8534.174399,500,1307.983235
9331.206521,500,1318.908861
