#{"env_id": "my_panda_free_space_traj", "t_start": 1586364012.9287052}
r,l,t
273.449295,500,16.867665
201.047441,500,28.061087
179.511151,500,40.289423
149.634218,500,50.674875
149.795503,500,60.947202
153.902925,500,71.258236
438.498692,500,81.481868
194.613184,500,91.514313
231.617111,500,101.720257
319.261286,500,111.682667
277.730101,500,121.67867
258.227926,500,132.381149
334.180974,500,142.4
192.096386,500,152.078601
432.87888,500,161.99491
499.661604,500,171.704331
1051.432794,500,181.359182
625.240818,500,191.067947
1018.207344,500,201.156218
2041.889466,500,211.176888
1659.925656,500,221.194658
1827.254677,500,231.518427
2100.556777,500,241.767112
2379.441956,500,252.026908
2443.846808,500,262.547636
3179.189727,500,273.29928
2786.382375,500,283.914141
3847.573826,500,294.637908
3987.935589,500,305.522092
3813.573854,500,316.236262
3851.851426,500,327.002626
4319.550663,500,337.97387
4763.454534,500,348.732988
5004.831981,500,359.503927
4841.570148,500,370.391608
4223.626319,500,381.375321
4470.123539,500,392.047606
4263.645315,500,402.821944
5609.443268,500,413.793096
4463.724971,500,424.660292
4538.732633,500,435.467992
4024.354388,500,448.880652
4622.133313,500,459.809312
4477.667177,500,470.605582
4643.343924,500,481.581501
5250.44982,500,492.307693
4216.500108,500,503.070359
4343.364494,500,513.850673
4201.674461,500,524.934657
5070.674063,500,535.667359
5162.988757,500,546.389394
5442.503571,500,557.361937
5705.828524,500,568.076
4631.571372,500,578.857935
4775.81633,500,589.60555
5324.523604,500,600.605824
5110.432087,500,611.397599
4504.605748,500,622.130041
4791.508418,500,633.104031
5081.601744,500,643.868263
4880.151762,500,654.648039
4585.407011,500,665.653883
4974.443733,500,676.519253
5823.917308,500,687.431663
4857.634953,500,698.271243
5294.972995,500,709.266994
5363.41461,500,720.001338
5709.536407,500,730.791973
4876.287762,500,741.879972
5448.206674,500,752.668932
4679.432784,500,763.457554
4849.064394,500,774.306392
5289.097691,500,785.318567
4989.658571,500,796.064694
4799.127226,500,807.092396
4884.335104,500,817.912838
6109.216572,500,828.732091
5020.058373,500,839.594042
5262.809245,500,850.607302
4531.971529,500,861.413908
5150.806897,500,872.291402
5375.734297,500,883.293545
5476.004493,500,894.121089
4398.571862,500,904.956487
5613.934746,500,915.789827
4832.683708,500,926.817241
5355.907123,500,937.645019
5257.685195,500,948.386905
5886.870571,500,959.423654
5301.252479,500,970.292613
5005.073148,500,981.120978
5659.077985,500,992.082976
4941.178787,500,1002.866503
6075.065118,500,1013.766579
5099.421486,500,1024.610733
5575.835859,500,1035.612805
5459.156657,500,1046.341111
5845.928396,500,1057.075722
5871.445404,500,1068.081002
5208.102708,500,1078.93631
5701.030903,500,1089.764763
5757.838406,500,1100.543291
6456.477204,500,1111.600887
5088.444656,500,1122.472095
5850.717714,500,1133.543921
5408.534132,500,1144.322936
5338.901417,500,1155.19507
5889.609633,500,1165.970394
6198.827917,500,1177.023401
6176.664904,500,1187.892329
5208.847692,500,1198.746977
5908.664632,500,1209.82946
6238.330661,500,1220.687093
5712.761929,500,1231.599484
6333.829647,500,1242.383809
6717.716988,500,1253.439277
5813.129316,500,1264.251032
5802.836056,500,1275.164819
5947.519547,500,1286.36893
7031.359627,500,1297.286951
6039.15421,500,1308.231505
5253.36446,500,1319.315912
6395.703588,500,1330.098644
6639.855653,500,1341.061043
