#{"env_id": "my_panda_free_space_traj", "t_start": 1586364011.2044663}
r,l,t
155.984417,500,16.908991
129.095304,500,27.495121
158.822974,500,40.282462
304.618161,500,50.624173
229.545878,500,60.949241
227.823474,500,71.065835
278.581284,500,81.522727
220.656774,500,91.547413
175.255616,500,101.74094
281.104714,500,111.714465
213.669668,500,121.710057
552.724125,500,132.167104
246.565926,500,142.432723
322.60161,500,152.088721
505.711386,500,161.800396
415.04437,500,171.72544
413.908488,500,181.377868
832.462244,500,191.119079
901.295289,500,200.981777
1439.641645,500,211.194934
1553.6891,500,221.251335
1991.512081,500,231.317132
1450.892652,500,241.803163
1508.793856,500,252.066628
2454.009918,500,262.542727
3140.497394,500,273.334872
2047.629957,500,283.935314
3268.665541,500,294.666151
3801.352609,500,305.544311
4098.747413,500,316.271671
4533.971313,500,327.043235
4456.751047,500,337.812013
4804.012466,500,348.805124
4036.429939,500,359.548666
4582.523297,500,370.426426
4380.981916,500,381.209202
4765.87052,500,392.075016
3855.568096,500,402.849083
4055.19504,500,413.818508
4736.047322,500,424.700232
4661.74776,500,435.492215
4871.848574,500,448.874653
5108.851951,500,459.849513
3987.125683,500,470.605775
4841.622518,500,481.394122
4625.481974,500,492.349244
4832.943612,500,503.116432
4468.937993,500,513.893011
4880.389569,500,524.700648
4614.809232,500,535.685674
4870.160864,500,546.393746
5003.004694,500,557.170037
4746.94117,500,568.111994
5289.893903,500,578.853581
4281.279275,500,589.629657
5546.444182,500,600.651705
5121.223717,500,611.432402
5050.020516,500,622.196464
4388.514746,500,633.140986
4477.961232,500,643.905856
5327.17356,500,654.729153
5172.480334,500,665.511345
5107.960139,500,676.586069
4997.67646,500,687.482222
4708.86464,500,698.32196
4966.459506,500,709.128143
4766.533557,500,720.078446
4954.22555,500,730.845711
5391.243124,500,741.931074
4860.610731,500,752.720724
5301.672408,500,763.523732
4824.523699,500,774.350197
5063.194258,500,785.345015
4709.355013,500,796.102394
5613.571857,500,806.910579
5517.474122,500,817.99627
5306.736076,500,828.789472
4913.451716,500,839.648171
4979.692834,500,850.467922
5322.093551,500,861.469965
4350.602629,500,872.356177
4869.950154,500,883.131647
5476.674011,500,894.178294
5712.616531,500,905.0237
5336.828165,500,915.832254
5642.695083,500,926.858736
5742.408175,500,937.695162
5538.599256,500,948.4445
5338.19258,500,959.460888
5406.46884,500,970.306051
5339.019449,500,981.182255
5163.292239,500,991.953858
4879.654239,500,1002.931448
5459.749832,500,1013.806575
5453.142868,500,1024.632895
5942.145733,500,1035.48291
5012.337497,500,1046.419018
5476.927317,500,1057.139069
6199.842657,500,1068.105474
6836.963092,500,1078.919409
5880.592729,500,1089.799747
5216.086973,500,1100.590664
5247.359046,500,1111.626494
5430.025432,500,1122.480429
5533.306858,500,1133.355491
5731.054635,500,1144.406531
5475.218829,500,1155.252292
6393.94801,500,1166.038083
5901.066185,500,1176.869608
6199.910723,500,1187.965933
6114.788241,500,1198.826508
6115.738174,500,1209.692413
5957.448239,500,1220.752029
5441.315733,500,1231.608041
6204.880042,500,1242.420297
6169.79907,500,1253.469423
6597.963019,500,1264.280703
6409.004307,500,1275.226161
6515.84307,500,1286.333881
6441.245276,500,1297.322992
6209.247277,500,1308.266281
6058.728001,500,1319.15761
6578.771037,500,1330.16449
5849.497355,500,1341.087772
