#{"env_id": "my_panda_free_space_traj", "t_start": 1586364013.8507593}
r,l,t
205.99161,500,16.86437
198.811852,500,28.149879
270.570905,500,40.100879
191.113054,500,50.699825
184.040885,500,60.950081
191.981344,500,71.060335
221.486808,500,81.503138
156.34368,500,91.520066
206.167163,500,101.530963
288.920168,500,111.729906
223.73464,500,121.696517
285.335017,500,132.407125
212.339204,500,142.216669
408.496369,500,152.127453
366.702001,500,161.80638
657.190667,500,171.507045
910.694355,500,181.38194
849.10623,500,191.082393
949.921513,500,200.964591
1418.123196,500,211.204444
1743.624543,500,221.205991
1503.067741,500,231.320283
1685.567762,500,241.578159
1776.952676,500,252.067838
2366.935854,500,262.568403
2707.102083,500,273.107757
3084.509273,500,283.933974
3889.851971,500,294.649642
3409.47522,500,305.322221
3925.793435,500,316.044343
4716.35534,500,327.016246
3947.996501,500,337.772882
4979.203803,500,348.537609
4600.826963,500,359.539182
4527.561555,500,370.427575
3883.071038,500,381.193881
4557.515181,500,392.062832
5135.333429,500,402.828917
4761.225114,500,413.604123
4782.294817,500,424.709203
4106.897038,500,435.492693
4585.21398,500,448.894862
4456.130706,500,459.614487
4802.155864,500,470.650509
4839.184643,500,481.386082
4738.90643,500,492.115338
4672.070165,500,503.086743
4027.458662,500,513.877825
4387.127193,500,524.754112
4980.888071,500,535.70955
4774.813936,500,546.419292
4523.888681,500,557.165477
4043.219638,500,567.890288
4969.417061,500,578.904927
4719.111442,500,589.624709
4574.029695,500,600.410913
4551.744273,500,611.424078
5380.425383,500,622.141284
4584.736067,500,632.903226
4993.650128,500,643.663183
5160.237442,500,654.653998
4956.439369,500,665.451505
4682.111937,500,676.312697
4814.289894,500,687.436383
4276.812077,500,698.263345
5429.73658,500,709.058509
5261.011261,500,720.015178
5326.50362,500,730.792599
4776.858829,500,741.673341
4538.440381,500,752.686253
5174.368858,500,763.475518
4926.142536,500,774.325547
5224.793947,500,785.12446
4617.363725,500,796.061209
5417.381588,500,806.877658
5178.524521,500,817.708368
4844.657641,500,828.760025
5203.299475,500,839.589314
5336.426427,500,850.395078
4826.911301,500,861.430763
5073.486044,500,872.298094
5234.661497,500,883.084826
5603.155115,500,893.912551
5666.650391,500,904.963878
5556.497767,500,915.806115
5338.49739,500,926.621458
4984.088738,500,937.669897
5417.176257,500,948.39938
5174.425995,500,959.217067
4792.678851,500,970.097515
5917.617056,500,981.115617
5048.824055,500,991.875286
5099.705971,500,1002.664513
5472.026135,500,1013.797238
5488.48991,500,1024.618353
5883.794569,500,1035.406747
6020.04448,500,1046.355157
5005.353185,500,1057.087128
5261.950238,500,1067.894244
5413.886308,500,1078.96697
5520.083696,500,1089.780521
5305.718835,500,1100.545826
5855.683388,500,1111.410768
5975.867576,500,1122.477147
6681.247751,500,1133.333316
5713.903291,500,1144.108469
5706.328446,500,1155.203432
5742.738495,500,1165.966093
5895.426586,500,1176.818448
5627.617983,500,1187.907893
5925.029254,500,1198.748319
5772.862056,500,1209.619366
6345.751165,500,1220.487312
6303.24381,500,1231.645321
6195.253767,500,1242.399239
6468.073659,500,1253.250885
5992.364284,500,1264.274358
6488.147545,500,1275.169774
5293.612409,500,1286.179224
6628.274132,500,1297.091743
6720.76257,500,1308.243427
6114.14666,500,1319.115196
6178.379921,500,1329.886088
6228.176362,500,1341.077236
