#{"env_id": "my_panda_free_space_traj", "t_start": 1586364012.0586886}
r,l,t
145.462293,500,17.012624
137.262613,500,27.722096
273.908759,500,40.162153
178.101528,500,50.800511
238.049612,500,61.087249
169.678728,500,71.198284
204.862667,500,81.410538
216.681613,500,91.636503
233.287961,500,101.61059
194.341004,500,111.595486
329.781828,500,121.814626
172.105501,500,132.521098
268.625728,500,142.317788
481.3289,500,152.215941
703.094821,500,161.908072
841.312463,500,171.625203
519.024816,500,181.500542
771.84617,500,191.213032
1430.667114,500,201.07722
1626.708329,500,211.082971
1469.118058,500,221.343527
1714.085877,500,231.436859
1759.472236,500,241.685791
1832.680949,500,251.93444
2554.488755,500,262.675651
2932.16403,500,273.22199
2652.132952,500,284.047941
2953.928386,500,294.772722
4451.715963,500,305.423224
3721.575965,500,316.161627
4650.712113,500,327.14497
4736.10916,500,337.902944
4075.772203,500,348.672004
5049.38866,500,359.657856
5164.019907,500,370.537534
5491.1779,500,381.293407
3988.421913,500,391.957797
4404.672334,500,402.966521
4104.474164,500,413.69465
4609.302357,500,424.589011
4686.337734,500,435.607069
4889.921636,500,449.018361
5024.309375,500,459.73081
4918.122446,500,470.735617
5319.438079,500,481.491493
4659.866136,500,492.227502
4336.690808,500,503.219233
4920.77825,500,513.9905
5226.638471,500,524.809242
5081.840729,500,535.584593
4738.036123,500,546.524592
4885.833668,500,557.268597
4661.24832,500,567.988933
4800.863618,500,578.732263
4565.791854,500,589.742861
4527.776094,500,600.526864
5104.004129,500,611.539134
5828.165091,500,622.287721
4384.796561,500,633.002203
4949.318395,500,643.783378
4909.444741,500,654.808343
5081.737662,500,665.589597
5268.462916,500,676.452715
5200.459658,500,687.587827
4754.45298,500,698.431421
4525.998866,500,709.216395
5409.760983,500,719.949145
5195.488247,500,730.934898
4981.277834,500,741.790983
4910.059966,500,752.592735
4945.086552,500,763.61185
5038.25086,500,774.448666
6312.718058,500,785.227188
4614.241171,500,796.220864
4980.598688,500,807.023558
4644.693066,500,817.866575
5252.137407,500,828.884209
5167.303959,500,839.749065
5345.108659,500,850.549916
5864.162262,500,861.346531
5069.297304,500,872.450945
5110.528693,500,883.215357
5280.39749,500,894.045576
5402.379748,500,904.888846
5995.947115,500,915.94256
5424.352827,500,926.736348
5479.248844,500,937.794351
5949.017235,500,948.536773
4991.956831,500,959.327506
5214.075681,500,970.191798
5725.0704,500,981.284088
5699.789223,500,992.024807
5353.156657,500,1002.7999
4990.964854,500,1013.916102
5959.837698,500,1024.757965
6253.701856,500,1035.550817
5672.448424,500,1046.28451
5874.50756,500,1057.221094
4905.593854,500,1067.976592
5485.064984,500,1078.846072
5349.693952,500,1089.921289
5763.010517,500,1100.691835
5364.077017,500,1111.518031
5593.835259,500,1122.617509
5938.114554,500,1133.476307
5095.727197,500,1144.272545
6139.160121,500,1155.349656
5537.845943,500,1166.127984
5855.375617,500,1176.963281
6076.006246,500,1187.839395
6144.59233,500,1198.910396
6160.332038,500,1209.769226
5840.582694,500,1220.619674
6364.23347,500,1231.47444
6323.435772,500,1242.529594
5595.359298,500,1253.359528
6711.078761,500,1264.393019
5928.513307,500,1275.323534
6151.746997,500,1286.217559
5824.885088,500,1297.211717
6646.376448,500,1308.370327
6636.483165,500,1319.244592
7431.146275,500,1330.036936
6003.767622,500,1341.214251
