#{"env_id": "my_panda_free_space_traj", "t_start": 1586394099.276186}
r,l,t
182.344716,500,16.788081
201.621075,500,26.90119
211.147632,500,37.093523
135.000048,500,47.071909
207.361595,500,56.901602
350.808699,500,67.031545
626.372921,500,76.80863
949.377316,500,86.566325
1005.795578,500,96.255703
1365.024791,500,106.237137
1832.358031,500,116.047229
1590.14841,500,125.892389
1674.714737,500,135.872319
2220.534868,500,145.717303
1681.141025,500,155.805028
2385.582471,500,166.08146
3195.621531,500,176.613572
3255.421437,500,186.912376
2913.528897,500,197.159671
3694.626946,500,207.740833
3473.956346,500,218.017987
4175.459963,500,228.209139
4389.99977,500,238.653601
5548.571331,500,248.870197
5911.390768,500,259.228863
6194.837223,500,269.87043
5925.730481,500,280.256467
5773.518771,500,290.637248
6190.681104,500,301.01441
7600.018257,500,311.605556
7291.626807,500,321.987629
7014.912225,500,332.428293
7439.385797,500,342.827414
8172.848864,500,353.444101
7091.640639,500,363.845334
7933.624865,500,374.563206
7084.225347,500,385.077957
8819.601583,500,395.479579
7889.193123,500,406.035259
9759.409228,500,416.740406
10055.778926,500,427.226744
9552.503091,500,437.799135
8602.891139,500,448.427585
11344.345509,500,458.993281
10230.89419,500,469.763396
10545.246028,500,480.474105
8623.510777,500,491.314698
9691.547952,500,502.016801
10848.499722,500,512.656538
10168.021749,500,523.60744
10803.187578,500,534.207975
10486.928455,500,544.77914
10438.519031,500,555.500782
13814.907885,500,566.006323
12461.866982,500,576.478877
10752.800799,500,587.147729
12309.019233,500,597.486863
13796.63553,500,607.88717
13197.097048,500,618.150318
14136.175785,500,628.810001
13254.128634,500,638.980789
14709.081745,500,649.119717
13970.01819,500,659.314211
13340.42037,500,669.81422
15599.528096,500,680.153309
17617.000933,500,690.694512
16481.988848,500,701.057436
17511.041955,500,711.45604
16063.024235,500,721.771811
16989.140844,500,732.27771
16305.889758,500,742.567882
17864.552305,500,752.82129
19250.438189,500,763.35976
17394.489797,500,773.688083
17535.910488,500,784.000784
18594.52934,500,794.253415
18023.599212,500,804.66424
17984.94722,500,814.877993
17496.119195,500,825.066195
19317.595508,500,835.551281
17658.075907,500,845.768341
19556.550043,500,855.989985
19546.524329,500,866.384151
18253.062462,500,876.625666
19931.730994,500,886.789274
16294.514845,500,897.226106
16488.379529,500,907.405693
15368.842064,500,917.576556
19275.884028,500,927.869522
20123.555692,500,938.34341
18981.906039,500,948.537482
19494.261073,500,958.75616
20958.422566,500,968.957742
18902.678579,500,979.356659
22231.124503,500,989.539298
22051.581986,500,999.955662
21179.190231,500,1010.126005
21135.7083,500,1020.303449
19054.260989,500,1030.467827
20362.023037,500,1040.88343
21735.354596,500,1051.085237
23958.661977,500,1061.231188
24786.139749,500,1071.625698
23227.588285,500,1081.763122
23403.187666,500,1091.959164
25202.333368,500,1102.110695
20717.920452,500,1112.514994
25424.060485,500,1122.699192
21887.60476,500,1132.830354
22396.870833,500,1143.2434
22099.916467,500,1153.432404
22679.073762,500,1163.664555
25994.88715,500,1173.961796
24874.456458,500,1184.144349
25412.930655,500,1194.283222
23764.183529,500,1204.696323
13188.40414,500,1214.799064
25592.262518,500,1225.027751
25890.945537,500,1235.29247
25898.721099,500,1245.826556
26489.86274,500,1255.949838
27804.317452,500,1266.074852
28437.298748,500,1276.216961
23871.283488,500,1286.65213
