#{"env_id": "my_panda_free_space_traj", "t_start": 1586394100.9895313}
r,l,t
174.912895,500,16.775808
147.271921,500,26.872249
316.451461,500,37.071975
142.393091,500,47.058678
225.508933,500,56.877593
217.444522,500,66.992666
619.690928,500,76.755489
777.668851,500,86.541167
1518.40262,500,96.251565
1302.878096,500,106.203414
1835.844539,500,116.02493
1919.043505,500,126.108671
1508.38285,500,135.85909
1988.596864,500,145.731762
1644.568843,500,155.828913
4020.594505,500,166.255678
3472.095936,500,176.569377
2980.86983,500,186.8792
3605.97445,500,197.355952
3660.569238,500,207.712196
3873.446019,500,217.976173
3992.348097,500,228.171238
3562.533035,500,238.616218
5505.612591,500,248.830718
5328.826473,500,259.197831
5335.812887,500,269.82909
6398.348191,500,280.195898
6013.145891,500,290.581828
5964.976631,500,301.178887
6365.836772,500,311.547785
7666.407646,500,321.935473
7975.272786,500,332.420668
7770.659313,500,343.009914
7846.529278,500,353.418602
7263.986875,500,363.866683
8683.120868,500,374.553256
7771.782337,500,385.063376
8158.907818,500,395.493884
7375.334503,500,406.06378
9159.424229,500,416.743624
9788.558077,500,427.241136
9270.177627,500,438.039429
9217.068817,500,448.442921
9198.527513,500,459.027268
10144.874153,500,469.80585
9733.361774,500,480.67254
11301.159142,500,491.287353
10964.230028,500,502.001156
10501.040805,500,512.874577
10850.407993,500,523.584591
12233.202906,500,534.182261
10861.200528,500,544.76413
12090.91861,500,555.503112
11760.998034,500,566.005275
12125.9466,500,576.461266
11212.915657,500,587.097965
12182.761624,500,597.435351
13266.384512,500,607.842696
13388.874198,500,618.382656
12249.943805,500,628.766513
16192.534381,500,638.933211
14152.771095,500,649.077995
15102.542332,500,659.494131
15063.288238,500,669.775992
17288.580133,500,680.137681
14243.578863,500,690.657306
15074.359434,500,701.004052
15136.450725,500,711.413267
16825.25476,500,721.735151
16455.617626,500,732.228082
17254.444409,500,742.506382
14100.517809,500,752.984419
18545.189868,500,763.301646
16717.478396,500,773.673922
14583.163718,500,783.968363
18477.426135,500,794.40286
17302.027759,500,804.61129
17570.956211,500,814.844577
18273.527344,500,825.281895
17794.902113,500,835.531466
19758.681107,500,845.722772
19510.601209,500,855.94182
21142.709644,500,866.341584
16451.739713,500,876.572338
19232.223487,500,886.762233
16261.239927,500,897.163671
15320.271753,500,907.327645
17334.03996,500,917.51354
16341.078422,500,928.074056
18490.740133,500,938.27868
19816.200764,500,948.475909
23000.904714,500,958.698395
18979.208181,500,969.093655
21362.091753,500,979.280261
21203.081552,500,989.501636
17369.714391,500,999.885872
21004.531405,500,1010.042871
20440.341338,500,1020.241474
22438.884878,500,1030.421165
26188.003469,500,1040.826334
22059.226174,500,1051.024447
23528.996776,500,1061.399086
22963.501301,500,1071.57603
26937.992651,500,1081.749281
22773.350541,500,1091.940996
23731.069879,500,1102.28828
23920.604085,500,1112.487378
25669.11506,500,1122.681478
24524.887888,500,1133.055463
21712.154203,500,1143.221519
19957.134175,500,1153.379981
21995.547951,500,1163.654715
22827.622894,500,1173.938873
25287.511205,500,1184.133127
21946.591528,500,1194.287166
26193.505919,500,1204.66519
29801.851082,500,1214.744227
25623.566233,500,1224.998493
27798.512332,500,1235.501045
23534.172041,500,1245.819253
23517.393031,500,1255.939399
26489.491251,500,1266.066781
29199.197371,500,1276.437901
28147.323017,500,1286.623574
