#{"env_id": "my_panda_free_space_traj", "t_start": 1586394100.1231334}
r,l,t
428.877298,500,16.901515
202.383482,500,27.003699
231.5117,500,36.988728
309.943156,500,46.956034
169.944149,500,57.007563
376.2236,500,66.915004
502.134585,500,76.696015
966.339335,500,86.674261
1248.138103,500,96.381389
1091.500146,500,106.124994
2183.423638,500,116.156009
1819.738306,500,126.010433
1786.338898,500,135.770131
1887.680047,500,145.851166
1526.417401,500,155.951334
2724.804489,500,166.172728
3466.144966,500,176.502553
3744.484598,500,187.015163
3500.811882,500,197.269015
4285.902941,500,207.630785
3846.46253,500,217.905363
4357.417051,500,228.30579
4709.659687,500,238.531755
4435.381905,500,248.966111
5361.153471,500,259.333799
5981.736898,500,269.74979
5683.433502,500,280.134737
6299.537198,500,290.723589
6680.168817,500,301.101642
6851.057064,500,311.481676
6245.541161,500,322.079107
6137.461338,500,332.548447
9157.378178,500,342.919898
6801.53901,500,353.342144
7287.789657,500,363.985632
8173.744548,500,374.459875
7038.743521,500,384.973896
7173.325535,500,395.607414
8343.997076,500,406.175608
8282.365593,500,416.646443
9673.843212,500,427.35711
8470.905951,500,437.930222
8965.282972,500,448.332301
9247.718217,500,459.140315
10238.359909,500,469.92152
10165.978815,500,480.584337
10041.940902,500,491.209732
9280.810302,500,502.131549
10387.088072,500,512.777045
10851.3687,500,523.493798
11321.156871,500,534.104183
9779.28114,500,544.89017
8702.882782,500,555.397488
11680.450704,500,566.126515
12555.608002,500,576.599659
11910.27156,500,587.018016
13027.795285,500,597.361759
12631.805337,500,607.984096
12571.235792,500,618.291708
13909.488415,500,628.687906
14999.377089,500,639.081146
13680.022556,500,649.225105
17541.447874,500,659.403153
15911.694981,500,669.703903
15821.39791,500,680.267976
16094.988156,500,690.570212
15128.49011,500,700.93226
18458.260208,500,711.556132
14134.936646,500,721.878421
16897.237554,500,732.151428
18079.951819,500,742.656346
16643.17472,500,752.906727
18365.604182,500,763.236361
17977.052282,500,773.813858
15369.658459,500,784.105407
16757.718922,500,794.330336
20456.335796,500,804.542063
17861.095297,500,814.977621
16522.575026,500,825.186358
17055.315866,500,835.438173
21743.718222,500,845.647313
20257.24128,500,856.084466
19143.915394,500,866.266611
17853.450389,500,876.724347
19079.04759,500,886.90384
19737.708671,500,897.090556
17389.213356,500,907.272791
15093.475254,500,917.667265
16727.381723,500,927.966127
19619.14985,500,938.213354
18916.285837,500,948.630132
21758.78821,500,958.844838
19520.804442,500,969.031572
22465.93854,500,979.22507
20924.673059,500,989.649087
21457.017427,500,999.820589
20380.308637,500,1009.989357
21120.553445,500,1020.391328
20852.433382,500,1030.57247
21205.327884,500,1040.756387
21635.203179,500,1051.171316
21654.551416,500,1061.314419
22630.433981,500,1071.49961
21052.273738,500,1081.87825
24637.362422,500,1092.075339
21309.271147,500,1102.203131
24149.345511,500,1112.399018
23357.110653,500,1122.822842
25554.128664,500,1132.962278
21386.096279,500,1143.129227
20182.002544,500,1153.316588
16223.148065,500,1163.794925
24499.519463,500,1173.85181
27125.096893,500,1184.271683
27872.390103,500,1194.426458
25382.140459,500,1204.579094
26104.78268,500,1214.67507
24335.46337,500,1225.135633
23768.69958,500,1235.414747
26613.995576,500,1245.718947
26711.852775,500,1256.071915
24500.24819,500,1266.195635
28125.069388,500,1276.336357
23877.504018,500,1286.542043
