#{"env_id": "my_panda_free_space_traj", "t_start": 1586394098.445819}
r,l,t
168.856096,500,16.873718
211.979092,500,26.94099
273.607028,500,36.951874
247.264114,500,46.929539
175.90359,500,56.984655
326.633565,500,66.907928
386.839316,500,76.68323
931.276247,500,86.658664
1193.219457,500,96.352507
1586.109599,500,106.071107
1886.21728,500,115.92091
1645.240927,500,125.92807
1395.547823,500,135.723547
2169.537081,500,145.567255
2719.08937,500,155.878443
2965.783512,500,166.167885
2748.36357,500,176.486103
3428.917019,500,187.004391
3783.22656,500,197.253246
4276.863219,500,207.561929
4117.892475,500,217.889665
4564.664249,500,228.308991
4944.345713,500,238.521333
4087.630697,500,248.766848
5641.289006,500,259.334623
5455.595667,500,269.729776
5831.88566,500,280.129075
4871.793009,500,290.544047
6796.54843,500,301.12065
6336.421074,500,311.48537
5869.439755,500,321.883198
7494.595665,500,332.518019
8384.037073,500,342.912119
7472.272177,500,353.300178
8272.957007,500,363.917835
8587.500779,500,374.41989
8526.843231,500,384.951225
8041.692965,500,395.566423
9418.138283,500,406.118682
8512.585021,500,416.563009
8629.191035,500,427.09738
8625.486147,500,437.883357
9245.587337,500,448.270905
9453.795112,500,458.843005
9586.567287,500,469.830838
8962.768023,500,480.551492
9516.396542,500,491.175239
10300.774457,500,502.101492
9876.485922,500,512.753527
10484.008997,500,523.44006
10309.596446,500,534.080652
8950.272307,500,544.870177
12558.247219,500,555.372366
9507.866861,500,565.88058
11533.712138,500,576.570925
12679.388896,500,587.02628
12847.933827,500,597.378069
12730.557661,500,607.780997
12871.919923,500,618.262583
11609.389797,500,628.683093
13877.439335,500,638.87132
14351.214671,500,649.223088
16129.77345,500,659.411521
16621.681473,500,669.687093
15013.756577,500,680.240098
16027.215654,500,690.574205
16151.911202,500,700.942622
15474.059766,500,711.55241
19524.947165,500,721.885678
15088.235523,500,732.125039
17737.639731,500,742.438947
18541.365766,500,752.923545
17971.615002,500,763.2382
16790.93207,500,773.573474
17268.708309,500,784.090263
18207.271792,500,794.348709
18805.383473,500,804.544366
19095.74793,500,814.975812
18873.627514,500,825.171117
20869.032174,500,835.396639
18892.486439,500,845.653884
20092.372334,500,856.08861
19912.975364,500,866.256217
19730.767279,500,876.496516
18404.129337,500,886.876812
19931.123617,500,897.088623
18935.458278,500,907.284898
16710.888629,500,917.463284
15647.293041,500,927.982554
20779.262074,500,938.208427
19418.939814,500,948.431926
19397.95795,500,958.861721
20060.386586,500,969.064322
21835.350373,500,979.235786
22440.961711,500,989.634485
18826.812959,500,999.837796
21807.742399,500,1010.014661
19746.16751,500,1020.410489
20825.262832,500,1030.578914
22060.248591,500,1040.726993
22163.922355,500,1050.966788
21386.233177,500,1061.328268
25305.35705,500,1071.499314
23755.090758,500,1081.639323
23603.018661,500,1092.048745
22403.205517,500,1102.210359
25299.189888,500,1112.377894
23242.22198,500,1122.79152
25155.207282,500,1132.929786
22843.298734,500,1143.054863
19897.350202,500,1153.283746
24449.68973,500,1163.743997
24673.879838,500,1173.807086
24293.425422,500,1183.975849
23491.77274,500,1194.348563
25260.787371,500,1204.536572
24440.511229,500,1214.652946
28168.459143,500,1224.881832
19995.764991,500,1235.389004
26112.204421,500,1245.650571
27380.74477,500,1255.815583
26557.388787,500,1266.168601
25643.435257,500,1276.310295
25405.565903,500,1286.500149
