#{"t_start": 1586314901.8346305, "env_id": "my_panda_free_space_traj"}
r,l,t
156.505054,500,14.698522
197.594746,500,25.560081
149.379368,500,36.371074
174.949473,500,47.06606
156.174001,500,57.472234
244.565853,500,67.564388
159.344358,500,78.094505
171.038936,500,88.180541
118.918648,500,98.748629
149.078399,500,109.829259
178.034895,500,121.206987
189.746596,500,132.304492
189.326184,500,143.013193
161.611925,500,153.875128
250.75282,500,164.896281
459.801152,500,175.773222
233.936758,500,186.506345
373.73688,500,197.410057
402.013165,500,208.554649
348.817295,500,219.627877
499.161008,500,230.301708
432.665094,500,241.018086
251.302691,500,252.051525
311.517307,500,263.77297
484.801839,500,274.793938
298.46714,500,285.604365
500.282942,500,296.582348
417.133487,500,307.952515
438.833021,500,319.365525
398.916555,500,330.715072
459.290284,500,342.034318
685.075761,500,353.235195
635.359601,500,364.684434
798.574928,500,375.919178
595.140192,500,386.874802
428.19652,500,398.195843
790.855821,500,409.299408
630.173942,500,420.600042
686.191318,500,431.709969
764.275095,500,442.839634
837.52693,500,454.350427
631.744563,500,465.418182
725.578235,500,476.536672
797.546019,500,487.818505
836.750482,500,498.919384
1246.104064,500,510.019405
829.62285,500,521.039868
789.504131,500,531.989809
837.181816,500,543.188046
