#{"t_start": 1586314902.6730597, "env_id": "my_panda_free_space_traj"}
r,l,t
180.216527,500,14.805229
168.178519,500,25.457024
153.74239,500,36.479568
219.313741,500,46.970338
225.95118,500,57.636704
166.982176,500,67.702206
246.043631,500,78.002267
267.954522,500,88.313088
123.499451,500,98.885593
166.720675,500,109.742968
143.676264,500,121.323783
190.803122,500,132.213833
361.980118,500,143.141041
190.952051,500,153.989439
274.173499,500,164.811287
190.086351,500,175.888828
269.814494,500,186.63502
450.542411,500,197.311794
298.020969,500,208.690445
285.48207,500,219.531132
469.028537,500,230.427022
389.165446,500,241.125127
364.494854,500,251.959752
366.857873,500,263.87844
467.698391,500,274.690373
477.74989,500,285.706966
543.916989,500,296.691724
512.918028,500,307.845937
458.845759,500,319.52698
522.750092,500,330.817107
436.393733,500,341.941809
327.281672,500,353.336239
372.552585,500,364.579223
561.452817,500,376.06647
391.418806,500,387.000782
553.738869,500,398.111495
655.716954,500,409.414729
491.459605,500,420.495375
768.505277,500,431.84445
573.492037,500,442.964252
1020.629969,500,454.265478
664.517174,500,465.540396
1060.959196,500,476.668308
977.941867,500,487.72254
756.66192,500,499.048001
659.146307,500,509.913145
868.294367,500,521.16006
823.478039,500,532.107775
864.032146,500,543.08668
